原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
41,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2024,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
42,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2024,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
43,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2025,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
44,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2025,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
45,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2026,,,Double,,PK-M,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
46,2,MULTI,9/10,PK-M/PK-M+,皮卡,Changan,Hunter,2026,,,Double,,PK-M+,9: Changan Hunter 2020-2026   Double  PK-M || 10: Changan Hunter 2024-2026   Double  PK-M+
55,2,MULTI,12/13,PK-L/PK-M+,皮卡,Changan,Kaicene F70,2023,,,Double,,PK-L,12: Changan Kaicene F70 2019-2023   Double  PK-M+ || 13: Changan Kaicene F70 2023-2026   Double  PK-L
56,2,MULTI,12/13,PK-L/PK-M+,皮卡,Changan,Kaicene F70,2023,,,Double,,PK-M+,12: Changan Kaicene F70 2019-2023   Double  PK-M+ || 13: Changan Kaicene F70 2023-2026   Double  PK-L
226,2,MULTI,25/28,PK-M/PK-M+,皮卡,Chevrolet,Colorado,2012,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M || 28: Chevrolet Colorado 2012-2022   Extended  PK-M+
228,2,MULTI,25/28,PK-M/PK-M+,皮卡,Chevrolet,Colorado,2012,,,Extended,,PK-M+,25: Chevrolet Colorado 2004-2012   Extended  PK-M || 28: Chevrolet Colorado 2012-2022   Extended  PK-M+
