原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
18776,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2008,312,Convertible,,,无可用尺码,
18777,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2009,312,Convertible,,,无可用尺码,
18778,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2009,312,Convertible,,,无可用尺码,
18779,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2010,312,Convertible,,,无可用尺码,
18780,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2010,312,Convertible,,,无可用尺码,
18781,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2010,312,Convertible,,,无可用尺码,
18782,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2011,312,Convertible,,,无可用尺码,
18783,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2011,312,Convertible,,,无可用尺码,
18784,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2011,312,Convertible,,,无可用尺码,
18785,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2011,312,Convertible,,,无可用尺码,
18786,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2012,312,Convertible,,,无可用尺码,
18787,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2012,312,Convertible,,,无可用尺码,
18788,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2012,312,Convertible,,,无可用尺码,
18789,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2012,312,Convertible,,,无可用尺码,
18790,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2013,312,Convertible,,,无可用尺码,
18791,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2013,312,Convertible,,,无可用尺码,
18792,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2013,312,Convertible,,,无可用尺码,
18793,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2013,312,Convertible,,,无可用尺码,
18794,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2014,312,Convertible,,,无可用尺码,
18795,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2014,312,Convertible,,,无可用尺码,
18796,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2014,312,Convertible,,,无可用尺码,
18797,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2014,312,Convertible,,,无可用尺码,
18798,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2015,312,Convertible,,,无可用尺码,
18799,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2015,312,Convertible,,,无可用尺码,
18800,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2015,312,Convertible,,,无可用尺码,
18801,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2015,312,Convertible,,,无可用尺码,
18802,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2016,312,Convertible,,,无可用尺码,
