MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Acura,ADX,Acura|ADX,,SUV,,,gen1,2025-2026,越野车,4719 ,1842 ,1621 ,MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YL,130.7,,,,40266
Acura,CL,Acura|CL,,Coupe,,,gen1,1997-1999,跑车,4826 ,1781 ,1389 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,3XL-0,217,,,,76551
Acura,CL,Acura|CL,,Coupe,,,gen2,2001-2003,跑车,4877 ,1793 ,1410 ,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,3XL-0,166.2,,,,37658
Acura,ILX,Acura|ILX,,Sedan,,,gen1,2013-2015,三厢车,4549 ,1793 ,1412 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,3M,7.9,,,,56810
Acura,ILX,Acura|ILX,,Sedan,,,gen1,2016-2018,三厢车,4620 ,1793 ,1412 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,3L,115.7,,,,37627
Acura,ILX,Acura|ILX,,Sedan,,,gen1,2019-2022,三厢车,4628 ,1793 ,1412 ,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,3L,108.1,,,,48295
Acura,Integra,Acura|Integra,,Coupe,,,gen3,1994,跑车,4379 ,1709 ,1290 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994,3M-0,178,,,,33713
Acura,Integra,Acura|Integra,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724 ,1900 ,1407 ,MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026,2XL,139.6,,,,32377
Acura,Integra,Acura|Integra,,Coupe,,,gen3,1995-2001,跑车,4379 ,1709 ,1336 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,3M-0,178,,,,123527
Acura,Integra,Acura|Integra,,Hatchback,,,gen1,1986-1988,两厢车,4356 ,1666 ,1346 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988,2L+,200.9,,,,140032
Acura,Integra,Acura|Integra,,Hatchback,,,gen1,1989,两厢车,4356 ,1666 ,1344 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989,2L+,200.9,,,,77423
Acura,Integra,Acura|Integra,,Hatchback,,,gen2,1990,两厢车,4392 ,1712 ,1326 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990,2L+,165.3,,,,41780
Acura,Integra,Acura|Integra,,Hatchback,,,gen2,1991-1993,两厢车,4392 ,1715 ,1270 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,2L+,165.3,,,,89344
Acura,Integra,Acura|Integra,,Hatchback,,,gen5,2023-2026,两厢车,4719 ,1829 ,1410 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,2XL,144.7,,,,64467
Acura,Integra,Acura|Integra,,Sedan,,,gen2,1990,三厢车,4483 ,1712 ,1341 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990,3M,73.9,,,,41779
Acura,Integra,Acura|Integra,,Sedan,,,gen2,1991-1993,三厢车,4483 ,1715 ,1285 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,3M,73.9,,,,89342
Acura,Integra,Acura|Integra,,Sedan,,,gen3,1994,三厢车,4524 ,1709 ,1323 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994,3M,33.3,,,,33713
Acura,Integra,Acura|Integra,,Sedan,,,gen3,1995-2001,三厢车,4524 ,1709 ,1369 ,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,3M,33.3,,,,123525
Acura,Legend,Acura|Legend,,Coupe,,,gen1,1987-1990,跑车,4775 ,1745 ,1369 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,3XL-0,267.8,,,,121894
Acura,Legend,Acura|Legend,,Coupe,,,gen2,1991-1995,跑车,4890 ,1811 ,1364 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,3XL-0,153.5,,,,104226
Acura,Legend,Acura|Legend,,Sedan,,,gen1,1986-1988,三厢车,4811 ,1735 ,1389 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988,3XL,232.2,,,,87803
Acura,Legend,Acura|Legend,,Sedan,,,gen1,1989-1990,三厢车,4841 ,1750 ,1389 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990,3XL,201.8,,,,59152
