模式,分类,尺码,新通用尺码,尺码代码
通用,两厢车,2S,2S,H0
通用,两厢车,2M,2M,H1
通用,两厢车,2L+,2L,H2
通用,两厢车,2XL,2XL,H3
通用,两厢车,2XL+,2XXL-510,H4
通用,两厢车,2XXL,2XXL-530,H5
通用,跑车,3S-0,3S-0,C0
通用,跑车,3M-0,3M-0,C1
通用,跑车,3L-0,3L-0,C2
通用,跑车,3XL-0,3XL-0,C3
通用,跑车,3XL+0,3XXL-520-0,C4
通用,跑车,3XXL-0,3XXL-550-0,C5
通用,三厢车,3S,3S,S0
通用,三厢车,3M,3M,S1
通用,三厢车,3L,3L,S2
通用,三厢车,3XL,3XL,S3
通用,三厢车,3XL+,3XXL-520,S4
通用,三厢车,3XXL,3XXL-550,S5
通用,老爷车,3L-W,4S,L0
通用,老爷车,3XL-W,4M,L1
通用,老爷车,3XXL-W,4L,L2
通用,老爷车,3XXXL,4XL,L3
通用,老爷车,3XXXXL,4XXL,L4
通用,越野车,YM,YM,Y0
通用,越野车,YL,YL,Y1
通用,越野车,YXL,YXL,Y2
通用,越野车,YXXL,YXXL-525,Y3
通用,越野车,YXXL-545,YXXL-545,Y4
通用,越野车,YXXL-585,YXXL-585,Y5
通用,皮卡,PK-M,PK-S,P0
通用,皮卡,PK-M+,PK-M,P1
通用,皮卡,PK-L,PK-L,P2
通用,皮卡,PK-XL,PK-XL,P3
通用,皮卡,PK-XXL,PK-XXL-645,P4
通用,皮卡,PK-XXXL,PK-XXL-680,P5
