queue_key,MAKE,MODEL,YEARS,record_count,SOURCE_GROUP,status,worker,updated_at
48d37b0d8a5411f5cf7c,Mercedes-Benz,EQS,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
30c6ecfb279dbea15291,Mercedes-Benz,GLA,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
15277ae5bc62e68f7b3d,Mercedes-Benz,GLB,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
a9b2b4ccb5bec08b3e81,Mercedes-Benz,GLC,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
620cdb0f5e35b4382318,Mercedes-Benz,GLE,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
0e387738588a08f44c4a,Mercedes-Benz,GLS,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
13b80cf3313db3140d56,Mitsubishi,Mirage,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
378542fe9ee3b5b2c287,Mitsubishi,Outlander PHEV,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
9399b201064890cb36f9,Mitsubishi,Outlander Sport,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
ea323e6112e5ce2f9d02,Nissan,GT-R,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
dbb544357241c75bd7b2,Nissan,Titan,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
c83e82b116fa1f9033fb,Porsche,718,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
c7d69e0d21fde5050681,Subaru,BRZ,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
931b56de60416fa9f93c,Subaru,Trailseeker,2025;2026,2,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
3d7a15ca1b0986b4db45,Tesla,Model S/X,2024;2025,2,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
94bba8f6aa9bb383282f,Toyota,bZ4X,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
a545574988db1313f12a,Toyota,GR86,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
52e6c730de3086aa1774,Toyota,MIRAI,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
6f3ead6311ea8439a02b,Toyota,Venza,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
dccdc0c9f95702399d3e,VinFast,VF 8,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
a883e807f0de39d99f54,Volkswagen,Atlas Cross Sport,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
148fbb1ac6a4f6de3909,Volkswagen,Golf GTI,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
c5d36eb88745416ce2c6,Volkswagen,Golf R,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
7df467516d50e551e135,Volkswagen,Jetta GLI,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
cf88e163d90233db9e44,Volvo,C40,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
e9c447ca4b7256e47c3b,Volvo,C40 Recharge,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
290b2329ef934afe3b28,Volvo,XC40,2026,1,https://www.best-selling-cars.com/,pending,,2026-08-13T11:05:20+00:00
69dedd45b1b3224677f3,Audi,A3/S3/RS3,2026,1,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
f4194e958871308b8588,Audi,A4 allroad quattro,2018;2019;2020;2021;2022;2023;2024;2025,8,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
9799eb055369a3e70191,Audi,A4/S4,2000;2001;2004,3,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
8062917a5ae614bb2266,Audi,A5/S5,2013;2019;2020;2021;2022;2023;2024;2026,8,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
6c7dad12257fa6e98bc1,Audi,A6,1998;1999;2000;2006;2007;2008;2009;2010;2011;2026,10,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
98e828443dd9c162cca5,Audi,A6 allroad quattro,2020;2021;2022;2023;2024;2025,6,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
a4ababa8bb4e542fa1b4,Audi,A6 e-tron/S6 e-tron,2025,1,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
a46397e0668c82e633cf,Audi,A6/S6,1995;1996;1997;2001;2002;2003;2004;2020;2021;2022;2023;2024;2025,13,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
a14d798e1ccc2afe66b1,Audi,A8/S8,1997;1998;1999;2000;2001;2002;2003;2004;2026,9,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
e06f65add13428686c53,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,1,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
70dca18e4199e99df0c5,Acura,ADX,2024;2026,2,https://www.best-selling-cars.com/usa/2024-full-year-usa-honda-and-acura-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
005c14e842bbb1f25fcd,Buick,Envista,2026,1,https://www.best-selling-cars.com/usa/2025-full-year-usa-gm-buick-cadillac-chevrolet-gmc-car-sales-by-model/,pending,,2026-08-13T11:05:20+00:00
0b3872ebf65c37853ee7,Chevrolet,K5 Blazer,1992;1993;1994,3,https://www.blazerforsale.com/history/specs/,pending,,2026-08-13T11:05:20+00:00
c254b18ab26b633c6977,Audi,RS6,2021;2022;2023;2024;2025;2026,6,https://www.carfigures.com/us-market-brand/audi/a6-s6,pending,,2026-08-13T11:05:20+00:00
65da444739208702c149,Audi,Q7/SQ7,2026,1,https://www.carfigures.com/us-market-brand/audi/q7,pending,,2026-08-13T11:05:20+00:00
0d4d8dd73f48c2987f54,Chevrolet,Impala,1962;1963;1965;1966;1967;1968;1973;1974;1975;1976;1994;1995;1996,13,https://www.carfigures.com/us-market-brand/chevrolet/impala,pending,,2026-08-13T11:05:20+00:00
84d066f3997d539b486c,Chevrolet,Silverado 1500,2026,1,https://www.carfigures.com/us-market-brand/chevrolet/silverado,pending,,2026-08-13T11:05:20+00:00
de5a0fa1331bfd740424,Chevrolet,Tahoe,1995;2026,2,https://www.carfigures.com/us-market-brand/chevrolet/tahoe,pending,,2026-08-13T11:05:20+00:00
0ec1953d8083b24f6c01,Mercedes-Benz,G-Class,2003;2004;2025;2026,4,https://www.carfigures.com/us-market-brand/mercedes-benz/g-class,pending,,2026-08-13T11:05:20+00:00
77e22c1bd74d52b293b4,MINI,Hatchback,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2021;2022;2023;2024,17,https://www.carfigures.com/us-market-brand/mini/cooper-hardtop-2-door,pending,,2026-08-13T11:05:20+00:00
e765195842f34f8f3225,Toyota,Highlander,2026,1,https://www.carfigures.com/us-market-brand/toyota/highlander,pending,,2026-08-13T11:05:20+00:00
