DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Audi A4 Wagon 2002-2003,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1,超长
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,,,Wagon,gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1,超长
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,,,Wagon,gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.4,超余量
BMW 3 Series Wagon 2007-2011,BMW,3 Series,,,,Wagon,gen5,2007-2011,两厢车,178.2,71.5,55.8,"2007-2011 BMW 3 Series Wagon, Edmunds",E91旅行车前期,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超长
BMW 3 Series Wagon 2012,BMW,3 Series,,,,Wagon,gen5,2012,两厢车,178.6,71.5,55.8,"2012 BMW 3 Series Wagon, Edmunds",E91旅行车末年,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.6,超长
BMW X7 SUV 2019-2022,BMW,X7,,,,SUV,gen1,2019-2022,越野车,203.3,78.7,71.1,2019 BMW X7 xDrive40i / xDrive50i,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,2.3,超长
BMW X7 M60i SUV 2023-2026,BMW,X7,M60i,,,SUV,gen1,2023-2026,越野车,203.6,78.7,72.2,2026 BMW X7 xDrive40i / M60i,,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,2.6,超长
BMW XM SUV 2023-2026,BMW,XM,,,,SUV,gen1,2023-2026,越野车,201.2,78.9,69.1,2023 BMW XM / 2026 BMW XM Label,高性能插混SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,0.2,超长
Buick Century Wagon 1954,Buick,Century,,,,Wagon,gen1,1954,两厢车,206.3,76.8,60.5,1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.3,超长
Buick Century Wagon 1955,Buick,Century,,,,Wagon,gen1,1955,两厢车,206.7,76.2,60.5,1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.7,超长
Buick Century Convertible 1957,Buick,Century,,,,Convertible,gen1,1957,跑车,208.4,74.8,58.7,1957 Buick Century Series 60 / Caballero / Convertible,低于54-56,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5.4,超长
