MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Chevrolet,C/K,chevrolet,c/k,00,00,2026-09-17,18620000,ACTIVE
Chevrolet,Silverado 1500,chevrolet,silverado 1500,00,01,2026-09-17,15270866,ACTIVE
Chevrolet,Malibu,chevrolet,malibu,00,02,2026-09-17,8861916,ACTIVE
Chevrolet,Bel Air,chevrolet,bel air,00,03,2026-09-17,7705880,ACTIVE
Chevrolet,Cavalier,chevrolet,cavalier,00,04,2026-09-17,6590441,ACTIVE
Chevrolet,Impala,chevrolet,impala,00,05,2026-09-17,6443015,ACTIVE
Chevrolet,Camaro,chevrolet,camaro,00,06,2026-09-17,5631347,ACTIVE
Chevrolet,Chevelle,chevrolet,chevelle,00,07,2026-09-17,5011258,ACTIVE
Chevrolet,Blazer,chevrolet,blazer,00,08,2026-09-17,4983746,ACTIVE
Chevrolet,Nova,chevrolet,nova,00,09,2026-09-17,4937781,ACTIVE
Chevrolet,Equinox,chevrolet,equinox,00,10,2026-09-17,4610719,ACTIVE
Chevrolet,Monte Carlo,chevrolet,monte carlo,00,11,2026-09-17,4527695,ACTIVE
Chevrolet,S10,chevrolet,s10,00,12,2026-09-17,4490000,ACTIVE
Chevrolet,Suburban,chevrolet,suburban,00,13,2026-09-17,4156496,ACTIVE
Chevrolet,Tahoe,chevrolet,tahoe,00,14,2026-09-17,3793333,ACTIVE
Chevrolet,S-10 Blazer,chevrolet,s-10 blazer,00,15,2026-09-17,3649400,ACTIVE
Chevrolet,Silverado 2500HD/3500HD,chevrolet,silverado 2500hd/3500hd,00,16,2026-09-17,3270836,ACTIVE
Chevrolet,Chevy Van,chevrolet,chevy van,00,17,2026-09-17,3026207,ACTIVE
Chevrolet,Caprice,chevrolet,caprice,00,18,2026-09-17,2560000,ACTIVE
Chevrolet,Lumina,chevrolet,lumina,00,19,2026-09-17,2125373,ACTIVE
Chevrolet,Traverse,chevrolet,traverse,00,20,2026-09-17,2042619,ACTIVE
