REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
US,Chevrolet,C/K,00,00
US,Chevrolet,Silverado 1500,00,01
US,Chevrolet,Malibu,00,02
US,Chevrolet,Bel Air,00,03
US,Chevrolet,Cavalier,00,04
US,Chevrolet,Impala,00,05
US,Chevrolet,Camaro,00,06
US,Chevrolet,Chevelle,00,07
US,Chevrolet,Blazer,00,08
US,Chevrolet,Nova,00,09
US,Chevrolet,Equinox,00,10
US,Chevrolet,Monte Carlo,00,11
US,Chevrolet,S10,00,12
US,Chevrolet,Suburban,00,13
US,Chevrolet,Tahoe,00,14
US,Chevrolet,S-10 Blazer,00,15
US,Chevrolet,Silverado 2500HD/3500HD,00,16
US,Chevrolet,Chevy Van,00,17
US,Chevrolet,Caprice,00,18
US,Chevrolet,Lumina,00,19
US,Chevrolet,Traverse,00,20
US,Chevrolet,Trailblazer,00,21
US,Chevrolet,Astro,00,22
US,Chevrolet,Corvette,00,23
US,Chevrolet,Colorado,00,24
US,Chevrolet,Cruze,00,25
US,Chevrolet,Corsica,00,26
US,Chevrolet,Trax,00,27
US,Chevrolet,Cobalt,00,28
US,Chevrolet,El Camino,00,29
US,Chevrolet,K5 Blazer,00,30
US,Chevrolet,Beretta,00,31
US,Chevrolet,Venture,00,32
US,Chevrolet,Avalanche,00,33
US,Chevrolet,HHR,00,34
US,Chevrolet,Sonic,00,35
US,Chevrolet,Lumina APV,00,36
US,Chevrolet,Aveo,00,37
US,Chevrolet,Express,00,38
US,Chevrolet,Silverado 1500HD,00,39
US,Chevrolet,Spark,00,40
US,Chevrolet,Tracker,00,41
US,Chevrolet,Prizm,00,42
US,Chevrolet,Uplander,00,43
US,Chevrolet,Bolt,00,44
US,Chevrolet,Volt,00,45
US,Chevrolet,Captiva,00,46
US,Chevrolet,Equinox EV,00,47
US,Chevrolet,Metro,00,48
US,Chevrolet,Blazer EV,00,49
US,Chevrolet,Bolt EUV,00,50
US,Chevrolet,City Express,00,51
US,Chevrolet,SSR,00,52
US,Chevrolet,Silverado EV,00,53
US,Chevrolet,SS,00,54
US,Ford,F-150,01,00
US,Ford,F-250/F-350 Super Duty,01,01
US,Ford,F-350 Super Duty,01,02
US,Ford,Mustang,01,03
US,Ford,Explorer,01,04
US,Ford,F-100,01,05
US,Ford,Taurus,01,06
US,Ford,Escape,01,07
US,Ford,Ranger,01,08
US,Ford,Escort,01,09
US,Ford,Thunderbird,01,10
US,Ford,Focus,01,11
US,Ford,Fusion,01,12
US,Ford,Expedition,01,13
US,Ford,Edge,01,14
US,Ford,Crown Victoria,01,15
US,Ford,Bronco,01,16
US,Ford,Bronco Sport,01,17
US,Ford,Maverick,01,18
US,Ford,Fiesta,01,19
US,Ford,Flex,01,20
US,Ford,EcoSport,01,21
US,Ford,Mustang Mach-E,01,22
US,Ford,Five Hundred,01,23
US,Ford,Excursion,01,24
US,Ford,Freestyle,01,25
US,Ford,C-MAX,01,26
US,Ford,GT,01,27
US,Toyota,Camry,02,00
US,Toyota,Corolla,02,01
US,Toyota,RAV4,02,02
US,Toyota,Tacoma,02,03
US,Toyota,Highlander,02,04
US,Toyota,4Runner,02,05
US,Toyota,Tundra,02,06
US,Toyota,Sienna,02,07
US,Toyota,Prius,02,08
US,Toyota,Avalon,02,09
US,Toyota,Tercel,02,10
US,Toyota,Celica,02,11
US,Toyota,Sequoia,02,12
US,Toyota,Yaris,02,13
US,Toyota,Solara,02,14
US,Toyota,Matrix,02,15
US,Toyota,Venza,02,16
US,Toyota,Corolla Cross,02,17
US,Toyota,Grand Highlander,02,18
US,Toyota,Land Cruiser,02,19
US,Toyota,Supra,02,20
US,Toyota,Prius C,02,21
US,Toyota,C-HR,02,22
US,Toyota,Prius Prime,02,23
US,Toyota,Echo,02,24
US,Toyota,FJ Cruiser,02,25
US,Toyota,Prius V,02,26
US,Toyota,MR2,02,27
US,Toyota,86,02,28
US,Toyota,Crown,02,29
US,Toyota,Yaris iA,02,30
US,Toyota,bZ4X,02,31
US,Toyota,Prius Plug-in Hybrid,02,32
US,Toyota,Crown Signia,02,33
US,Toyota,Corolla iM,02,34
US,Toyota,bZ,02,35
US,Toyota,Corolla GR,02,36
US,Toyota,MIRAI,02,37
US,Honda,Accord,03,00
US,Honda,Civic,03,01
US,Honda,CR-V,03,02
US,Honda,Odyssey,03,03
US,Honda,Pilot,03,04
US,Honda,HR-V,03,05
US,Honda,Prelude,03,06
US,Honda,Fit,03,07
US,Honda,Ridgeline,03,08
US,Honda,Passport,03,09
US,Honda,Element,03,10
US,Honda,Insight,03,11
US,Honda,Crosstour,03,12
US,Honda,Prologue,03,13
US,Honda,S2000,03,14
US,Honda,Clarity,03,15
US,Honda,Clarity Plug In,03,16
US,Honda,CR-Z,03,17
US,Nissan,Altima,04,00
US,Nissan,Sentra,04,01
US,Nissan,Rogue,04,02
US,Nissan,Maxima,04,03
US,Nissan,Pathfinder,04,04
US,Nissan,Frontier,04,05
US,Nissan,Versa,04,06
US,Nissan,Murano,04,07
US,Nissan,Xterra,04,08
US,Nissan,Kicks,04,09
US,Nissan,Armada,04,10
US,Nissan,Rogue Sport,04,11
US,Nissan,300ZX,04,12
US,Nissan,Versa Note,04,13
US,Nissan,240SX,04,14
US,Nissan,Juke,04,15
US,Nissan,Leaf,04,16
US,Nissan,350Z,04,17
US,Nissan,370Z,04,18
US,Nissan,Cube,04,19
US,Nissan,Ariya,04,20
US,Nissan,Z,04,21
US,Nissan,GT-R,04,22
US,Buick,LeSabre,05,00
US,Buick,Century,05,01
US,Buick,Regal,05,02
US,Buick,Skylark,05,03
US,Buick,Riviera,05,04
US,Buick,Roadmaster,05,05
US,Buick,Enclave,05,06
US,Buick,Park Avenue,05,07
US,Buick,LaCrosse,05,08
US,Buick,Encore,05,09
US,Buick,Envision,05,10
US,Buick,Encore GX,05,11
US,Buick,Rendezvous,05,12
US,Buick,Lucerne,05,13
US,Buick,Verano,05,14
US,Buick,Envista,05,15
US,Buick,Rainier,05,16
US,Buick,Reatta,05,17
US,Buick,Cascada,05,18
US,Dodge,Caravan,06,00
US,Dodge,Charger,06,01
US,Dodge,Dakota,06,02
US,Dodge,Durango,06,03
US,Dodge,Neon,06,04
US,Dodge,Intrepid,06,05
US,Dodge,Stratus,06,06
US,Dodge,Challenger,06,07
US,Dodge,Journey,06,08
US,Dodge,Avenger,06,09
US,Dodge,Daytona,06,10
US,Dodge,Ramcharger,06,11
US,Dodge,Caliber,06,12
US,Dodge,Dart,06,13
US,Dodge,Nitro,06,14
US,Dodge,Magnum,06,15
US,Dodge,Stealth,06,16
US,Dodge,Hornet,06,17
US,Dodge,Viper,06,18
US,Jeep,Grand Cherokee,07,00
US,Jeep,Wrangler,07,01
US,Jeep,Cherokee,07,02
US,Jeep,Compass,07,03
US,Jeep,Liberty,07,04
US,Jeep,Wagoneer,07,05
US,Jeep,Patriot,07,06
US,Jeep,Renegade,07,07
US,Jeep,Gladiator,07,08
US,Jeep,Grand Wagoneer,07,09
US,Jeep,Commander,07,10
US,Jeep,Wagoneer S,07,11
US,Oldsmobile,Cutlass,08,00
US,Oldsmobile,88,08,01
US,Oldsmobile,Alero,08,02
US,Oldsmobile,Achieva,08,03
US,Oldsmobile,Intrigue,08,04
US,Oldsmobile,Bravada,08,05
US,Oldsmobile,Aurora,08,06
US,Oldsmobile,Custom Cruiser,08,07
US,Pontiac,Grand Prix,09,00
US,Pontiac,Bonneville,09,01
