DIMENSION-ID,DIMENSION-CODE
212 Explorer 01 Pickup 2026-2026 Double RU,R0000002626
212 T01 SUV 5dr 2024-2026 RU,R0000012426
212 T10 SUV 2026-2026 RU,R0000022626
AC 378 GT Zagato Coupe 2012-2012 RU,R0020001212
AC 428 Convertible 1965-1974 EU,E0010006574
AC Ace Convertible 1995-1998 EU,E0010019598
AC Ace Convertible 1998-2026 EU,E0010019826
AC Ace Roadster 1992-2000 RU,R0020019200
AC Aceca Coupe 1993-1997 EU,E0010029397
AC Aceca Coupe 1998-2000 RU,R0020029800
AC Aceca Coupe 1998-2001 EU,E0010029801
AC Cobra GT Coupe 2023-2026 RU,R0020042326
AC Cobra GT Roadster 2023-2026 RU,R0020042326
AC Cobra Roadster 1965-1967 RU,R0020036567
AC Cobra Roadster 1990-2001 RU,R0020039001
AC Cobra Roadster 1999-2007 RU,R0020039907
AC Cobra Roadster 2013-2015 RU,R0020031315
AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU,E0010039097
AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU,E0010039097
AC Cobra iv 291N Convertible 1997-2026 EU,E0010039726
AC Cobra iv Convertible 2009-2013 EU,E0010030913
AC Cobra iv Convertible 2009-2015 EU,E0010030915
AM General HMMWV (Humvee) SUV 5dr 1984-2006 RU,R0140008406
AMC Eagle Eagle I 1980 Sedan 1979-1985 EU,E0100007985
AMC Eagle Eagle I 1981 Sedan 1979-1985 EU,E0100007985
AMC Eagle Eagle I 1982 Sedan 1979-1985 EU,E0100007985
AMC Eagle Eagle I 1983 Sedan 1979-1985 EU,E0100007985
AMC Eagle Eagle I 1984 Sedan 1979-1985 EU,E0100007985
AMC Eagle Hatchback 1979-1987 RU,R0160007987
AMC Eagle Sedan 1979-1987 RU,R0160007987
AMC Eagle Wagon 5dr 1979-1987 RU,R0160007987
AMC Gremlin Hatchback 1970-1978 RU,R0160017078
AMC Hornet Hatchback 1974-1975 RU,R0160027475
AMC Hornet Sedan 1969-1970 EU,E0100016970
AMC Matador Coupe 1974-1978 RU,R0160037478
AMC Matador Matador I 1971 72 Wagon 1970-1974 EU,E0100027074
AMC Matador Matador I 1973 Wagon 1970-1974 EU,E0100027074
AMC Matador Matador II Wagon 1970-1974 EU,E0100027074
AMC Rambler Ambassador Sedan 1965-1972 RU,R0160046572
AMC Rambler Classic Sedan 1961-1966 RU,R0160056166
ARO 10 10.1 Convertible 1984-1999 EU,E0120008499
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU,E0120017898
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU,E0120018598
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU,E0120017898
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU,E0120018598
ARO 240-244 243 SUV 1989-1998 EU,E0120018998
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU,E0120017898
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU,E0120018598
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU,E0120017898
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU,E0120018598
ARO 240-244 244 SUV 1989-1998 EU,E0120018998
ARO Spartana pick up Convertible 1997-2003 EU,E0120029703
Abarth 124 Convertible 2016-2026 EU,E0000001626
Abarth 124 Spider Roadster 2016-2020 RU,R0010001620
Abarth 500 312 500 Hatchback 2008-2026 EU,E0000010826
Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU,E0000010826
Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU,E0000010826
Abarth 500 312 Hatchback 2010-2026 EU,E0000011026
Abarth 500 312 Hatchback 2016-2026 EU,E0000011626
Abarth 500 Convertible 2008-2016 RU,R0010010816
Abarth 500 Convertible 2023-2026 RU,R0010012326
Abarth 500 Hatchback 2008-2016 RU,R0010010816
Abarth 500 Hatchback 2023-2026 RU,R0010012326
Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU,E0000020826
Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU,E0000020926
Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU,E0000021026
Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU,E0000021126
Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU,E0000021626
Abarth 500e 332 Convertible 2023-2026 EU,E0000032326
Abarth 500e 332 Hatchback 2023-2026 EU,E0000032326
Abarth 595 Convertible 2012-2016 RU,R0010021216
Abarth 595 Convertible 2016-2024 RU,R0010021624
Abarth 595 Hatchback 2012-2016 RU,R0010021216
Abarth 595 Hatchback 2016-2024 RU,R0010021624
