品牌,车型,驾驶室货斗备注,证据条数
Chevrolet,Colorado,Crew Cab/Short Bed(5)；Crew Cab(1),6
Chevrolet,Silverado,Crew Cab(5)；Crew Cab/Short Bed(4)；Long Bed(3)；Crew Cab/Long Bed(3)；Extended Cab/Short Bed(2)；Extended Cab(2)；Regular Cab(1),20
Ford,F-100,Short Bed(1)；Super Cab(1)；Regular Cab(1),3
Ford,F-150,Crew Cab/Short Bed(11)；Super Cab/Short Bed(3)；Crew Cab(3)；Extended Cab(1),18
Ford,Ranger,Crew Cab/Short Bed(4),4
GMC,Canyon,Crew Cab/Short Bed(2),2
GMC,Sierra,Crew Cab/Short Bed(4)；Crew Cab/Long Bed(1)；Regular Cab/Long Bed(1)；Crew Cab(1),7
Honda,Ridgeline,Crew Cab/Short Bed(8)；Crew Cab(2),10
Hyundai,Santa Cruz,Crew Cab/Short Bed(3),3
Jeep,Gladiator,Crew Cab/Short Bed(5)；Crew Cab(2),7
Nissan,Frontier,Crew Cab/Short Bed(3)；King Cab(1),4
Nissan,Titan,Crew Cab/Short Bed(4)；Crew Cab(2),6
Ram,15-Crew,Crew Cab(1),1
Ram,1500,Crew Cab/Short Bed(7)；Quad Cab/Short Bed(2)；Crew Cab(1),10
Ram,2500,Quad Cab/Long Bed(9)；Long Bed(1),10
Rivian,R1T,Crew Cab(1),1
Toyota,Tacoma,Short Bed(14),14
Toyota,Tundra,Double Cab/Short Bed(10)；Extended Cab/Short Bed(5)；Short Bed(1)；Double Cab(1),17
