自动尺码,车型数,宽最小-MM,宽最大-MM,宽平均-MM,宽中位数-MM,宽方差-MM2,高最小-MM,高最大-MM,高平均-MM,高中位数-MM,高方差-MM2
2L,3691,1549,2019,1749.4273,1755.0000,4676.8272,1260,2454,1544.6733,1476.0000,30741.1043
2L+,1163,1420,2029,1734.8779,1735.0000,4176.1450,1039,1775,1482.8298,1466.0000,10342.4542
2L-200,70,1476,1829,1649.8857,1669.0000,6988.2155,1781,1989,1858.1857,1845.5000,2825.5512
2M,3790,1341,2029,1668.3953,1679.0000,4299.3435,1105,2271,1485.9855,1455.0000,15575.1061
2S,931,1290,1814,1527.1182,1509.0000,6792.5252,1181,1925,1503.7315,1481.0000,17469.3565
2S-280,17,1300,1664,1485.3529,1506.0000,10400.2284,1519,1669,1572.4118,1560.0000,2112.7128
2XL,4023,1590,2261,1811.9786,1811.0000,5860.9744,1156,2535,1624.5009,1499.0000,61206.7307
2XL+,376,1689,2070,1871.0027,1867.0000,3145.2527,1250,1880,1548.8644,1497.5000,18399.7130
2XL-200,112,1631,2009,1787.2679,1801.0000,8903.8568,1885,1999,1949.7768,1951.0000,942.5841
2XXL-510,1800,1689,2101,1910.7606,1905.0000,6568.6866,1334,2865,1839.5267,1859.0000,132723.7548
2XXL-525,267,1689,2096,1919.0712,1920.0000,5166.0361,1298,2055,1837.4719,1900.0000,26252.4589
2XXL-530,638,1689,2080,1954.9122,1974.0000,3430.9672,1303,2771,2120.9781,2029.0000,120311.1813
2XXL-545,102,1689,2182,1946.1863,1946.0000,4546.4261,1300,2286,1870.9706,1905.0000,40045.1070
3L,3699,1529,2004,1729.8500,1727.0000,3831.0159,1090,1834,1429.1046,1425.0000,2335.9401
3L-0,3127,1539,2083,1803.7691,1801.0000,8992.7750,1006,2004,1328.8574,1321.0000,10932.5182
3M,697,1471,1999,1695.5352,1694.0000,2628.2287,1100,1742,1433.3357,1430.0000,4345.6003
3M-0,618,1501,1999,1772.7864,1769.0000,10401.2489,1001,1679,1301.8528,1308.0000,11965.3003
3S,672,1349,1735,1587.3125,1595.0000,3423.3577,1300,1684,1413.1845,1400.0000,3255.0314
3S-0,1381,1194,1999,1673.6857,1684.0000,10428.9860,1001,2022,1317.1564,1306.0000,18657.5744
3XL,2354,1595,1999,1820.2574,1821.0000,2628.6092,1120,1750,1443.7621,1450.0000,2037.2620
3XL+0,124,1600,2220,1907.6371,1900.0000,10586.0377,1046,1753,1393.8548,1394.5000,14853.7047
3XL-0,1124,1600,2101,1874.5516,1875.0000,6795.7811,1001,2080,1355.5116,1369.0000,10569.1235
3XXL,735,1519,2118,1871.1986,1875.0000,3485.1796,1151,1753,1461.7075,1463.0000,4250.0491
3XXL-0,59,1699,2032,1897.6271,1923.0000,7483.1491,1270,1699,1441.6271,1379.0000,14818.2677
3XXL-520,342,1770,2014,1892.2573,1895.0000,1619.3198,1331,1621,1463.2602,1460.0000,1653.7422
3XXL-520-0,70,1781,2096,1885.1429,1872.0000,2768.7796,1120,1641,1412.8429,1418.5000,7303.1324
3XXL-550,273,1801,2027,1913.2491,1902.0000,1252.0112,1303,1565,1476.4212,1483.0000,1221.1522
3XXL-550-0,41,1872,2029,1930.0244,1918.0000,2013.0482,1336,1575,1430.5854,1433.0000,4798.9744
3XXXL,141,1621,2220,1946.7872,1953.0000,6269.6001,1300,1727,1482.2340,1481.0000,7570.9736
3XXXL-0,111,1621,2080,1948.8288,1979.0000,8162.2320,1270,1765,1464.4775,1420.0000,13858.9702
3XXXXL-0,73,1811,2141,2011.4384,2019.0000,1643.7257,1346,1600,1433.1370,1410.0000,5184.7758
4L,387,1775,2052,1939.7623,1946.0000,3777.7988,1318,1765,1415.2326,1384.0000,7456.5299
4M,110,1750,1930,1851.6000,1839.0000,1453.9309,1293,1603,1387.4818,1375.5000,3421.7588
4S,50,1745,1902,1791.8800,1798.0000,1120.1056,1300,1448,1366.8800,1364.0000,657.6656
4XL,250,1913,2052,2001.4920,2019.0000,1326.4339,1336,1720,1429.0160,1405.0000,5891.6077
4XXL,78,1968,2040,2018.7692,2027.0000,363.1262,1349,1656,1430.4872,1397.0000,7212.7114
PK-L,578,1796,2441,2026.7370,2019.0000,6633.2215,1506,2507,2093.4066,2106.0000,38553.7845
PK-M,837,1321,2395,1942.1123,1966.0000,14833.4498,1356,2634,1971.4444,1905.0000,61842.3090
PK-M+,123,1689,2078,1919.9106,1925.0000,6283.7074,1430,1986,1825.0569,1844.0000,9592.1838
PK-S,923,1560,2207,1883.3185,1900.0000,18890.6591,1354,4000,1906.5970,1880.0000,62527.8831
PK-XL,474,1849,2395,2042.6034,2032.0000,5239.0748,1788,2718,2193.6139,2253.0000,35486.7602
PK-XXL,7,2019,2235,2088.0000,2032.0000,8668.2857,1905,2080,1983.5714,1979.0000,4369.6735
PK-XXL-645,252,1869,2441,2084.5238,2070.0000,10171.9240,1829,2560,2196.5397,2253.0000,35090.8913
PK-XXL-680,200,1933,2459,2086.5900,2029.0000,21275.4419,1875,2461,2214.6400,2220.0000,18821.9504
YL,2082,1631,2197,1879.2200,1887.0000,3836.8594,1245,2182,1727.6902,1704.0000,8993.9064
