区域,MAKE,MODEL,结构,YEAR范围,行数,当前分类,允许分类
RU,Arcfox,Alpha S,Liftback,2021-2025,1,两厢车×1,三厢车/两厢车/跑车
RU,Arcfox,Alpha S6,Liftback,2025-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Baojun,RC-5,Liftback,2020-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,Baojun,RC-6,Liftback,2019-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,Bestune,B70,Liftback,2020-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Chery,Amulet (A15),Liftback,2003-2012,2,两厢车×2,三厢车/两厢车/跑车
RU,Chery,Bonus (A13),Liftback,2011-2014,1,两厢车×1,三厢车/两厢车/跑车
RU,Chery,QQ6 (S21),Liftback,2006-2010,1,两厢车×1,三厢车/两厢车/跑车
RU,Citroen,C5,Liftback,2000-2008,2,两厢车×2,三厢车/两厢车/跑车
RU,Citroen,XM,Liftback,1989-2000,2,两厢车×2,三厢车/两厢车/跑车
RU,Citroen,Xantia,Liftback,1992-2002,2,两厢车×2,三厢车/两厢车/跑车
RU,Dacia,Nova,Liftback,1995-2000,1,两厢车×1,三厢车/两厢车/跑车
RU,Dacia,Solenza,Liftback,2003-2005,1,两厢车×1,三厢车/两厢车/跑车
RU,Dacia,SuperNova,Liftback,2000-2003,1,两厢车×1,三厢车/两厢车/跑车
RU,Daihatsu,Applause,Liftback,1989-2000,2,两厢车×2,三厢车/两厢车/跑车
RU,Dodge,Shadow,Liftback,1986-1994,1,两厢车×1,三厢车/两厢车/跑车
RU,FAW,Bestune B70,Liftback,2020-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,FAW,Bestune Joyee 08,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Ferrari,Luce,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Fiat,850,Fastback,1964-1971,1,两厢车×1,三厢车/两厢车/跑车
RU,Fiat,Croma,Liftback,1985-1996,1,两厢车×1,三厢车/两厢车/跑车
RU,Ford,Torino,Fastback,1968-1976,3,两厢车×3,三厢车/两厢车/跑车
RU,Ford,V8,Fastback,1938-1939,1,两厢车×1,三厢车/两厢车/跑车
RU,Forthing,Xinghai S7,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Honda,Civic,Fastback,1991-2002,2,两厢车×2,三厢车/两厢车/跑车
RU,Hongqi,H6,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,Avante,Liftback,2000-2003,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,Elantra,Liftback,2000-2010,2,两厢车×2,三厢车/两厢车/跑车
RU,Hyundai,Verna,Liftback,1999-2002,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30,Fastback,2020-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30,Liftback,2017-2018,1,两厢车×1,三厢车/两厢车/跑车
RU,Hyundai,i30 N,Fastback,2017-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,JAC,A5,Liftback,2019-2021,1,两厢车×1,三厢车/两厢车/跑车
RU,JAC,J7,Liftback,2020-2026,1,两厢车×1,三厢车/两厢车/跑车
