车型	型号	车长	车宽	车高	车形
2015-2023 Dodge Challenger Widebody	3XL	5027	1989	1466	dodge-challenger
2011-2023 Chrysler 300 series	3XL	5044	1905	1491	SD1
2011-2023 Chrysler 300	3XL	5044	1905	1491	SD1
2015-2023 Dodge Challenger	3XL	5027	1923	1466	dodge-challenger
2021-2026 Mercedes-Benz S-Class Maybach	3XXL	5469	1920	1509	SD1
1992-1996 Buick Roadmaster	3XXL	5481	1984	1420	SD1
2007-2011 Cadillac DTS-L	3XXL	5476	1900	1463	SD1
2023-2026 BMW 7 Series	3XXL	5390	1951	1544	SD1
1968-1972 Chevrolet Chevelle	3XL-W	5016	1930	1351	SD2
1983-1984 Pontiac Bonneville	3XL-W	5042	1819	1417	SD2
1973-1974 Chevrolet Malibu	3XL-W	5027	1892	1349	SD2
1979 Pontiac LeMans	3XL-W	5044	1839	1359	SD2
2005-2011 Lincoln Town Car	3XXL-W	5471	1994	1499	SD2
1972-1976 Ford Thunderbird	3XXL-W	5486	2014	1323	SD2
1973 Chevrolet Impala	3XXL-W	5479	2009	1372	SD2
1969-1970 Chevrolet Caprice	3XXL-W	5486	2027	1384	SD2
1974-1978 Cadillac Eldorado	3XXXL	5692	2027	1377	SD2
1971-1976 Pontiac Bonneville	3XXXL	5695	2019	1367	SD2
1969-1970 Mercury Marquis	3XXXL	5697	2027	1369	SD2
1973 Buick LeSabre	3XXXL	5695	2022	1361	SD2
1977-1979 Lincoln Continental	3XXXXL	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	3XXXXL	5860	2027	1379	SD2
1975-1978 Mercury Grand Marquis	3XXXXL	5817	2022	1389	SD2
1974-1978 Mercury Marquis	3XXXXL	5817	2022	1389	SD2
