品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析
Acura,MDX,SUV,,1,,尺寸不合适(1)；太大(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Acura MODEL=MDX,,
Acura,TLX,Sedan,,4,,质量差(2)；拉链问题(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Acura MODEL=TLX,,
BMW,3 Series,Sedan,,6,,尺寸不合适(3)；太小(2)；质量差(2),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=3 Series,,
BMW,X3,SUV,,11,,质量差(6)；尺寸不合适(2)；面料薄(1),高,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X3,,
BMW,X5,SUV,,5,,尺寸不合适(3)；太短(1)；车尾偏大(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X5,,
BMW,X7,SUV,,4,,尺寸不合适(2)；质量差(1)；绑带处裂开(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=X7,2022,
BMW,Z3,Coupe,,2,,尺寸不合适(2)；偏长(1)；偏大(1),低,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=Z3,,
BMW,Z4,Roadster,,6,,镜子口袋有偏差(2)；没有镜子口袋(1)；尺寸偏小(1),中,2026-09-22,车型已匹配全量表 MAKE=BMW MODEL=Z4,,
Buick,LaCrosse,Sedan,,1,,开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Buick MODEL=LaCrosse,,
Buick,Riviera,Coupe,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Buick MODEL=Riviera,,
Cadillac,CTS,Sedan,,2,,绷带线断了(1)；防风带缝线差(1),低,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=CTS,,
Cadillac,DeVille,Sedan,,7,,质量差(3)；尺寸小(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=DeVille,,
Cadillac,Escalade,SUV,,17,,尺寸不合适(8)；质量差(3)；拉链质量差(1),高,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=Escalade,,
Cadillac,SRX,SUV,,3,,开裂(1)；尺寸不合适(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Cadillac MODEL=SRX,,
Chevrolet,Bel Air,Convertible,,1,,尺寸小 不合适1957年bel air(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bel Air,1953,
Chevrolet,Bel Air,Sedan,,12,,尺寸不合适(8)；偏小(2)；太小(2),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bel Air,,
Chevrolet,Bolt,Hatchback,,1,,薄(1)；收纳袋小(1)；缝制差(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Bolt,,
Chevrolet,C10,Pickup,,7,,尺寸不合适(3)；开裂(2)；质量差(2),高,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,"1968,1972",
Chevrolet,C10,未知,,4,,尺寸不合适(2)；/(1)；质量差(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,"1967,1972",
Chevrolet,Camaro,Coupe,,4,,质量差(2)；绷带绑不紧(1)；尺寸不合适.太短(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Camaro,,
Chevrolet,Colorado,Pickup,,1,,货箱积水(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Colorado,,
Chevrolet,Corvette,Convertible,,3,,尺寸不合适(2)；质量差(1)；不防水(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Corvette,1984,
Chevrolet,Corvette,Coupe,,19,,尺寸不合适(8)；质量差(7)；后视镜位置不对(3),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Corvette,2020,
Chevrolet,Equinox,SUV 5dr,,8,,质量差(2)；漏件(2)；尺寸小(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Equinox,,
Chevrolet,Malibu,Sedan,,2,,尺寸不合适(1)；太小(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Malibu,,
Chevrolet,Silverado,Pickup,,20,,质量差(8)；尺寸不合适(7)；漏件(3),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Silverado,"2020,2022",
Chevrolet,Suburban,SUV,,12,,尺寸不合适(7)；太重(1)；不隔热(1),高,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Suburban,,
Chevrolet,Tahoe,SUV,,7,,尺寸不合适(6)；后视镜位置不对(3)；版型问题(2),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Tahoe,,
Chevrolet,TrailBlazer,SUV 5dr,,1,,质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=TrailBlazer,,
Chevrolet,Traverse,SUV,,1,,绑带短(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Chevrolet MODEL=Traverse,,
Chrysler,300,Sedan,,3,,尺寸不合适(2)；质量差(1)；不能抵御冰雹(1),中,2026-09-22,车型已匹配全量表 MAKE=Chrysler MODEL=300,,
Chrysler,Pacifica,MPV,,7,,尺寸不合适(4)；太小(2)；颜色不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Chrysler MODEL=Pacifica,,
Dodge,Caravan,MPV,,1,,质量差(1)；没有天线孔(1)；拉链脱落(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Caravan,,
Dodge,Carnival,Sedan,,1,,尺寸不合适(1)；短(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Dodge,Challenger,Coupe,,9,,尺寸不合适(6)；后视镜位置不对(2)；小(2),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Challenger,,
Dodge,Charger,Sedan,,4,,尺寸不合适(3)；太小(2)；尺寸小 不合适2025年 Charger Daytona(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Charger,2006,
Dodge,Durango,SUV,,2,,尺寸不合适(2)；太短(1)；会刮花车身(1),中,2026-09-22,车型已匹配全量表 MAKE=Dodge MODEL=Durango,,
Ford,Bronco,SUV,,5,,质量差(4)；破洞(1)；尺寸不合适(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Bronco,,
Ford,Crown Victoria,Sedan,,5,,尺寸不合适(2)；没有预留天线孔(1)；难以使用(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Crown Victoria,,
Ford,Edge,SUV 5dr,,3,,没有收纳袋(2)；质量差(1)；绑带断了(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Edge,,
Ford,Escape,SUV 5dr,,4,,质量差(2)；太薄(1)；防水胶条破坏车漆(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Escape,,
Ford,Expedition,SUV,,14,,尺寸不合适(7)；质量差(3)；太小(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Expedition,,
Ford,Explorer,SUV,,6,,质量差(2)；尺寸小(1)；缝纫不行(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Explorer,,
Ford,F-100,Pickup,,12,,尺寸不合适(6)；尺寸小(2)；质量差(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-100,"1969,1977",该车型在1968/1972年款前后与相邻代际相比，车长约502mm增加，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。
Ford,F-150,Pickup,,14,,质量差(9)；表面开裂(2)；没有预留天线孔(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-150,2012,
Ford,F-250/F-350 Super Duty,Pickup,,5,,质量差(4)；拉链不好用(1)；捆绑带也容易脱线(1),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-250/F-350 Super Duty,2001,
Ford,F-350 Super Duty,Pickup,,5,,尺寸不合适(5)；偏紧(1)；收纳袋比较小(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=F-350 Super Duty,,
Ford,Fusion,MPV,,1,,尺寸小(1),低,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Fusion,,
Ford,Maverick,Pickup,,1,,收纳袋开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Maverick,2021,
Ford,Maverick,SUV,,4,,质量差(3)；收纳袋接缝裂开(1)；绑带短(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Maverick,,
Ford,Mustang,Convertible,,4,,尺寸不合适(2)；绑带断裂(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Mustang,2004,
Ford,Mustang,Coupe,,13,,质量差(2)；不防水(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Mustang,,
Ford,Ranger,Pickup,,3,,没有天线孔(2)；车罩没有预留天线孔(1)；没有拔天线说明提示(1),中,2026-09-22,车型已匹配全量表 MAKE=Ford MODEL=Ranger,2019,
GMC,Canyon,Pickup,,2,,质量差(2)；没有天线孔(2)；薄(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Canyon,,
GMC,Sierra,Pickup,,3,,质量差(2)；尺寸不合适(1)；偏短(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Sierra,2002,
GMC,Yukon,SUV,,6,,太小(2)；尺寸不合适(2)；没有说明书(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Yukon,,
GMC,Yukon XL,SUV,,4,,尺寸不合适(2)；合适(1)；但打差评(1),中,2026-09-22,车型已匹配全量表 MAKE=GMC MODEL=Yukon XL,,
Genesis,G80,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Genesis MODEL=G80,,
Honda,Accord,Sedan,,4,,尺寸不合适(2)；尺寸小(1)；太薄(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Accord,,
Honda,CR-V,SUV 5dr,,4,,质量差(3)；开裂(1)；/(1),高,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=CR-V,,
Honda,CRV,SUV,,2,,没有收纳袋和毛巾(1)；漏件(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Honda,Civic,Sedan,,8,,质量差(6)；开裂(2)；掉漆(1),高,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Civic,,
Honda,HRV,SUV,,4,,质量差(2)；尺寸不合适(1)；后视镜位置不对(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Honda,Odyssey,MPV,,7,,尺寸不合适(3)；质量差(2)；绷带位置不对(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Odyssey,,
Honda,Pilot,SUV,,1,,绑带断了(1),低,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Pilot,,
Honda,Ridgeline,Pickup,,3,,不耐强风(1)；尺寸不合适(1)；太小(1),中,2026-09-22,车型已匹配全量表 MAKE=Honda MODEL=Ridgeline,2017,
Hyundai,Elantra,Sedan,,3,,买家自己问题(1)；普通车罩想要防冰雹的效果(1)；/(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Elantra,,
Hyundai,IONIQ 5,SUV,,1,,尺寸不合适(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=IONIQ 5,,
Hyundai,Kona,SUV,,1,,疑似没有收纳袋(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Kona,,
Hyundai,Palisade,SUV,,5,,质量差(4)；外层脱落(2)；起皮(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Palisade,,
Hyundai,Santa Cruz,Pickup,,3,,质量差(1)；绑带断裂(1)；防晒效果差(1),中,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Santa Cruz,,
Hyundai,Sonata,Sedan,,1,,短(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Sonata,,
Hyundai,Tucson,SUV,,1,,不好装(1),低,2026-09-22,车型已匹配全量表 MAKE=Hyundai MODEL=Tucson,,
Infiniti,QX80,SUV 5dr,,2,,尺寸不合适(2),低,2026-09-22,车型已匹配全量表 MAKE=Infiniti MODEL=QX80,,
Jaguar,XJ,Sedan,,2,,尺寸不合适(2)；太短(1)；怀疑不防水(1),中,2026-09-22,车型已匹配全量表 MAKE=Jaguar MODEL=XJ,,
Jeep,Cherokee,SUV,,3,,质量差(2)；表面开裂(2)；毛巾太小(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Cherokee,,
Jeep,Gladiator,Pickup,,7,,质量差(2)；尺寸小(1)；防风带不够长(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Gladiator,,
Jeep,Wagoneer,SUV,,2,,尺寸不合适(2)；太小(1)；太短(1),低,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wagoneer,,
Jeep,Wagoneer,SUV 5dr,,2,,尺寸小 2025年 wagoneer(1)；质量差(1)；太薄(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wagoneer,2021,该车型在2021/2026年款前后与相邻代际相比，车长约305mm增加，车高约102mm增加，可能是造成'尺寸小 2025年 wagoneer'等尺寸类差评的原因（换代后尺寸变化）。
Jeep,Wrangler,SUV,,6,,尺寸不合适(3)；恶意打打差评(1)；没有口袋(1),中,2026-09-22,车型已匹配全量表 MAKE=Jeep MODEL=Wrangler,,
Jeep,wranger 4dr,未知,,1,,质量差(1)；绑带接缝处裂开(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
Jeep,wrangle 2dr,未知,,1,,质量差(1)；缝纫不行(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
Jeep,wrangle 4dr,未知,,3,,尺寸不合适(2)；后视镜口袋位置不对(1)；偏薄(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,,
Kia,Carnival,MPV,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Carnival,1998,
