atom_record_id,预估销量
Acura ADX SUV 2025-2026 US|ATOM_YEAR=2025,20133
Acura ADX SUV 2025-2026 US|ATOM_YEAR=2026,20133
Acura CL Coupe 1997-1999 US|ATOM_YEAR=1997,28939
Acura CL Coupe 1997-1999 US|ATOM_YEAR=1998,26644
Acura CL Coupe 1997-1999 US|ATOM_YEAR=1999,20968
Acura CL Coupe 2001-2003 US|ATOM_YEAR=2001,18993
Acura CL Coupe 2001-2003 US|ATOM_YEAR=2002,12072
Acura CL Coupe 2001-2003 US|ATOM_YEAR=2003,6593
Acura ILX Sedan 2013-2015 US|ATOM_YEAR=2013,20430
Acura ILX Sedan 2013-2015 US|ATOM_YEAR=2014,17850
Acura ILX Sedan 2013-2015 US|ATOM_YEAR=2015,18530
Acura ILX Sedan 2016-2018 US|ATOM_YEAR=2016,14597
Acura ILX Sedan 2016-2018 US|ATOM_YEAR=2017,11757
Acura ILX Sedan 2016-2018 US|ATOM_YEAR=2018,11273
Acura ILX Sedan 2019-2022 US|ATOM_YEAR=2019,14685
Acura ILX Sedan 2019-2022 US|ATOM_YEAR=2020,13414
Acura ILX Sedan 2019-2022 US|ATOM_YEAR=2021,13900
Acura ILX Sedan 2019-2022 US|ATOM_YEAR=2022,6296
Acura Integra Coupe 1994 US|ATOM_YEAR=1994,33713
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=1995,30658
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=1996,23483
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=1997,19166
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=1998,17452
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=1999,13092
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=2000,12988
Acura Integra Coupe 1995-2001 US|ATOM_YEAR=2001,6688
Acura Integra Hatchback 1986-1989 US|ATOM_YEAR=1986,27807
Acura Integra Hatchback 1986-1989 US|ATOM_YEAR=1987,54757
Acura Integra Hatchback 1986-1989 US|ATOM_YEAR=1988,57468
Acura Integra Hatchback 1986-1989 US|ATOM_YEAR=1989,77423
Acura Integra Hatchback 1990 US|ATOM_YEAR=1990,41780
Acura Integra Hatchback 1991-1993 US|ATOM_YEAR=1991,32378
Acura Integra Hatchback 1991-1993 US|ATOM_YEAR=1992,27587
Acura Integra Hatchback 1991-1993 US|ATOM_YEAR=1993,29379
Acura Integra Hatchback 2023-2026 US|ATOM_YEAR=2023,32090
Acura Integra Hatchback 2023-2026 US|ATOM_YEAR=2024,20092
Acura Integra Hatchback 2023-2026 US|ATOM_YEAR=2025,16617
Acura Integra Hatchback 2023-2026 US|ATOM_YEAR=2026,11601
Acura Integra Sedan 1990 US|ATOM_YEAR=1990,41779
Acura Integra Sedan 1991-1993 US|ATOM_YEAR=1991,32377
Acura Integra Sedan 1991-1993 US|ATOM_YEAR=1992,27587
Acura Integra Sedan 1991-1993 US|ATOM_YEAR=1993,29378
Acura Integra Sedan 1994 US|ATOM_YEAR=1994,33713
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=1995,30658
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=1996,23483
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=1997,19165
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=1998,17452
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=1999,13092
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=2000,12987
Acura Integra Sedan 1995-2001 US|ATOM_YEAR=2001,6688
Acura Integra Type S Hatchback 2024-2026 US|ATOM_YEAR=2024,4306
Acura Integra Type S Hatchback 2024-2026 US|ATOM_YEAR=2025,3561
Acura Integra Type S Hatchback 2024-2026 US|ATOM_YEAR=2026,2486
Acura Legend Coupe 1987-1990 US|ATOM_YEAR=1987,27357
Acura Legend Coupe 1987-1990 US|ATOM_YEAR=1988,35385
Acura Legend Coupe 1987-1990 US|ATOM_YEAR=1989,32319
Acura Legend Coupe 1987-1990 US|ATOM_YEAR=1990,26833
Acura Legend Coupe 1991-1995 US|ATOM_YEAR=1991,32845
Acura Legend Coupe 1991-1995 US|ATOM_YEAR=1992,24963
Acura Legend Coupe 1991-1995 US|ATOM_YEAR=1993,19433
Acura Legend Coupe 1991-1995 US|ATOM_YEAR=1994,17855
Acura Legend Coupe 1991-1995 US|ATOM_YEAR=1995,9130
Acura Legend Sedan 1986-1988 US|ATOM_YEAR=1986,25062
Acura Legend Sedan 1986-1988 US|ATOM_YEAR=1987,27356
Acura Legend Sedan 1986-1988 US|ATOM_YEAR=1988,35385
