MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
212,Explorer 01,212,explorer 01,000,000,2026-09-20,0,ACTIVE
212,T01,212,t01,000,001,2026-09-20,0,ACTIVE
212,T10,212,t10,000,002,2026-09-20,0,ACTIVE
Abarth,124 Spider,abarth,124 spider,001,000,2026-09-20,0,ACTIVE
Abarth,500,abarth,500,001,001,2026-09-20,0,ACTIVE
Abarth,595,abarth,595,001,002,2026-09-20,0,ACTIVE
Abarth,600e,abarth,600e,001,003,2026-09-20,0,ACTIVE
Abarth,695,abarth,695,001,004,2026-09-20,0,ACTIVE
Abarth,Fastback,abarth,fastback,001,005,2026-09-20,0,ACTIVE
Abarth,Pulse,abarth,pulse,001,006,2026-09-20,0,ACTIVE
AC,378 GT Zagato,ac,378 gt zagato,002,000,2026-09-20,0,ACTIVE
AC,Ace,ac,ace,002,001,2026-09-20,0,ACTIVE
AC,Aceca,ac,aceca,002,002,2026-09-20,0,ACTIVE
AC,Cobra,ac,cobra,002,003,2026-09-20,0,ACTIVE
AC,Cobra GT,ac,cobra gt,002,004,2026-09-20,0,ACTIVE
Acura,ADX,acura,adx,003,000,2026-09-20,0,ACTIVE
Acura,CDX,acura,cdx,003,001,2026-09-20,0,ACTIVE
Acura,CL,acura,cl,003,002,2026-09-20,0,ACTIVE
Acura,CSX,acura,csx,003,003,2026-09-20,0,ACTIVE
Acura,EL,acura,el,003,004,2026-09-20,0,ACTIVE
Acura,ILX,acura,ilx,003,005,2026-09-20,0,ACTIVE
Acura,Integra,acura,integra,003,006,2026-09-20,0,ACTIVE
Acura,Legend,acura,legend,003,007,2026-09-20,0,ACTIVE
Acura,MDX,acura,mdx,003,008,2026-09-20,0,ACTIVE
Acura,NSX,acura,nsx,003,009,2026-09-20,0,ACTIVE
Acura,RDX,acura,rdx,003,010,2026-09-20,0,ACTIVE
Acura,RL,acura,rl,003,011,2026-09-20,0,ACTIVE
Acura,RLX,acura,rlx,003,012,2026-09-20,0,ACTIVE
Acura,RSX,acura,rsx,003,013,2026-09-20,0,ACTIVE
Acura,SLX,acura,slx,003,014,2026-09-20,0,ACTIVE
Acura,TL,acura,tl,003,015,2026-09-20,0,ACTIVE
Acura,TLX,acura,tlx,003,016,2026-09-20,0,ACTIVE
Acura,TSX,acura,tsx,003,017,2026-09-20,0,ACTIVE
Acura,ZDX,acura,zdx,003,018,2026-09-20,0,ACTIVE
Adam,Revo,adam,revo,004,000,2026-09-20,0,ACTIVE
Adler,Diplomat,adler,diplomat,005,000,2026-09-20,0,ACTIVE
Adler,Trumpf Junior,adler,trumpf junior,005,001,2026-09-20,0,ACTIVE
Aion,Hyptec A800,aion,hyptec a800,006,000,2026-09-20,0,ACTIVE
Aion,Hyptec GT (Hyper GT),aion,hyptec gt (hyper gt),006,001,2026-09-20,0,ACTIVE
Aion,Hyptec HL,aion,hyptec hl,006,002,2026-09-20,0,ACTIVE
Aion,Hyptec HT (Hyper HT),aion,hyptec ht (hyper ht),006,003,2026-09-20,0,ACTIVE
Aion,Hyptec S600,aion,hyptec s600,006,004,2026-09-20,0,ACTIVE
Aion,Hyptec SSR (Hyper SSR),aion,hyptec ssr (hyper ssr),006,005,2026-09-20,0,ACTIVE
Aion,I60,aion,i60,006,006,2026-09-20,0,ACTIVE
Aion,LX,aion,lx,006,007,2026-09-20,0,ACTIVE
Aion,LX Plus,aion,lx plus,006,008,2026-09-20,0,ACTIVE
Aion,N60,aion,n60,006,009,2026-09-20,0,ACTIVE
Aion,RT,aion,rt,006,010,2026-09-20,0,ACTIVE
Aion,S,aion,s,006,011,2026-09-20,0,ACTIVE
Aion,S Plus,aion,s plus,006,012,2026-09-20,0,ACTIVE
Aion,UT,aion,ut,006,013,2026-09-20,0,ACTIVE
Aion,V,aion,v,006,014,2026-09-20,0,ACTIVE
Aion,V Plus,aion,v plus,006,015,2026-09-20,0,ACTIVE
Aion,Y,aion,y,006,016,2026-09-20,0,ACTIVE
Aion,Y Plus,aion,y plus,006,017,2026-09-20,0,ACTIVE
Aistaland,GT7,aistaland,gt7,007,000,2026-09-20,0,ACTIVE
Aito,M5,aito,m5,008,000,2026-09-20,0,ACTIVE
Aito,M6,aito,m6,008,001,2026-09-20,0,ACTIVE
Aito,M7,aito,m7,008,002,2026-09-20,0,ACTIVE
Aito,M8,aito,m8,008,003,2026-09-20,0,ACTIVE
Aito,M9,aito,m9,008,004,2026-09-20,0,ACTIVE
Aiways,U5,aiways,u5,009,000,2026-09-20,0,ACTIVE
Aiways,U6,aiways,u6,009,001,2026-09-20,0,ACTIVE
Aixam,500,aixam,500,010,000,2026-09-20,0,ACTIVE
Alfa Romeo,105/115,alfa romeo,105/115,011,000,2026-09-20,0,ACTIVE
Alfa Romeo,145,alfa romeo,145,011,001,2026-09-20,0,ACTIVE
Alfa Romeo,146,alfa romeo,146,011,002,2026-09-20,0,ACTIVE
Alfa Romeo,147,alfa romeo,147,011,003,2026-09-20,0,ACTIVE
Alfa Romeo,155,alfa romeo,155,011,004,2026-09-20,0,ACTIVE
Alfa Romeo,156,alfa romeo,156,011,005,2026-09-20,0,ACTIVE
Alfa Romeo,159,alfa romeo,159,011,006,2026-09-20,0,ACTIVE
Alfa Romeo,164,alfa romeo,164,011,007,2026-09-20,0,ACTIVE
Alfa Romeo,166,alfa romeo,166,011,008,2026-09-20,0,ACTIVE
Alfa Romeo,1900,alfa romeo,1900,011,009,2026-09-20,0,ACTIVE
Alfa Romeo,2600,alfa romeo,2600,011,010,2026-09-20,0,ACTIVE
Alfa Romeo,33,alfa romeo,33,011,011,2026-09-20,0,ACTIVE
Alfa Romeo,33 Stradale,alfa romeo,33 stradale,011,012,2026-09-20,0,ACTIVE
Alfa Romeo,4C,alfa romeo,4c,011,013,2026-09-20,0,ACTIVE
Alfa Romeo,6,alfa romeo,6,011,014,2026-09-20,0,ACTIVE
Alfa Romeo,6C,alfa romeo,6c,011,015,2026-09-20,0,ACTIVE
Alfa Romeo,75,alfa romeo,75,011,016,2026-09-20,0,ACTIVE
Alfa Romeo,8C Competizione,alfa romeo,8c competizione,011,017,2026-09-20,0,ACTIVE
Alfa Romeo,90,alfa romeo,90,011,018,2026-09-20,0,ACTIVE
Alfa Romeo,Alfasud,alfa romeo,alfasud,011,019,2026-09-20,0,ACTIVE
Alfa Romeo,Alfetta,alfa romeo,alfetta,011,020,2026-09-20,0,ACTIVE
Alfa Romeo,Arna,alfa romeo,arna,011,021,2026-09-20,0,ACTIVE
Alfa Romeo,Brera,alfa romeo,brera,011,022,2026-09-20,0,ACTIVE
Alfa Romeo,Disco Volante,alfa romeo,disco volante,011,023,2026-09-20,0,ACTIVE
Alfa Romeo,Giulia,alfa romeo,giulia,011,024,2026-09-20,0,ACTIVE
Alfa Romeo,Giulietta,alfa romeo,giulietta,011,025,2026-09-20,0,ACTIVE
Alfa Romeo,GT,alfa romeo,gt,011,026,2026-09-20,0,ACTIVE
Alfa Romeo,GTA Coupe,alfa romeo,gta coupe,011,027,2026-09-20,0,ACTIVE
Alfa Romeo,GTV,alfa romeo,gtv,011,028,2026-09-20,0,ACTIVE
Alfa Romeo,Junior,alfa romeo,junior,011,029,2026-09-20,0,ACTIVE
Alfa Romeo,MiTo,alfa romeo,mito,011,030,2026-09-20,0,ACTIVE
Alfa Romeo,Montreal,alfa romeo,montreal,011,031,2026-09-20,0,ACTIVE
Alfa Romeo,RZ,alfa romeo,rz,011,032,2026-09-20,0,ACTIVE
Alfa Romeo,Spider,alfa romeo,spider,011,033,2026-09-20,0,ACTIVE
Alfa Romeo,Sprint,alfa romeo,sprint,011,034,2026-09-20,0,ACTIVE
Alfa Romeo,Stelvio,alfa romeo,stelvio,011,035,2026-09-20,0,ACTIVE
Alfa Romeo,SZ,alfa romeo,sz,011,036,2026-09-20,0,ACTIVE
Alfa Romeo,Tonale,alfa romeo,tonale,011,037,2026-09-20,0,ACTIVE
Alpina,B10,alpina,b10,012,000,2026-09-20,0,ACTIVE
Alpina,B11,alpina,b11,012,001,2026-09-20,0,ACTIVE
Alpina,B12,alpina,b12,012,002,2026-09-20,0,ACTIVE
Alpina,B3,alpina,b3,012,003,2026-09-20,0,ACTIVE
Alpina,B4,alpina,b4,012,004,2026-09-20,0,ACTIVE
Alpina,B5,alpina,b5,012,005,2026-09-20,0,ACTIVE
Alpina,B6,alpina,b6,012,006,2026-09-20,0,ACTIVE
Alpina,B7,alpina,b7,012,007,2026-09-20,0,ACTIVE
Alpina,B8,alpina,b8,012,008,2026-09-20,0,ACTIVE
Alpina,B9,alpina,b9,012,009,2026-09-20,0,ACTIVE
Alpina,C1,alpina,c1,012,010,2026-09-20,0,ACTIVE
Alpina,C2,alpina,c2,012,011,2026-09-20,0,ACTIVE
Alpina,D10,alpina,d10,012,012,2026-09-20,0,ACTIVE
Alpina,D3,alpina,d3,012,013,2026-09-20,0,ACTIVE
Alpina,D4,alpina,d4,012,014,2026-09-20,0,ACTIVE
Alpina,D5,alpina,d5,012,015,2026-09-20,0,ACTIVE
Alpina,Roadster,alpina,roadster,012,016,2026-09-20,0,ACTIVE
Alpina,XB7,alpina,xb7,012,017,2026-09-20,0,ACTIVE
Alpina,XD3,alpina,xd3,012,018,2026-09-20,0,ACTIVE
Alpina,XD4,alpina,xd4,012,019,2026-09-20,0,ACTIVE
Alpine,A110,alpine,a110,013,000,2026-09-20,0,ACTIVE
Alpine,A290,alpine,a290,013,001,2026-09-20,0,ACTIVE
Alpine,A310,alpine,a310,013,002,2026-09-20,0,ACTIVE
Alpine,A390,alpine,a390,013,003,2026-09-20,0,ACTIVE
Alpine,A610,alpine,a610,013,004,2026-09-20,0,ACTIVE
Alpine,GTA,alpine,gta,013,005,2026-09-20,0,ACTIVE
AM General,HMMWV (Humvee),am general,hmmwv (humvee),014,000,2026-09-20,0,ACTIVE
Ambertruck,Work,ambertruck,work,015,000,2026-09-20,0,ACTIVE
AMC,Eagle,amc,eagle,016,000,2026-09-20,0,ACTIVE
AMC,Gremlin,amc,gremlin,016,001,2026-09-20,0,ACTIVE
AMC,Hornet,amc,hornet,016,002,2026-09-20,0,ACTIVE
AMC,Matador,amc,matador,016,003,2026-09-20,0,ACTIVE
AMC,Rambler Ambassador,amc,rambler ambassador,016,004,2026-09-20,0,ACTIVE
AMC,Rambler Classic,amc,rambler classic,016,005,2026-09-20,0,ACTIVE
Apal,21541 Stalker,apal,21541 stalker,017,000,2026-09-20,0,ACTIVE
Arcfox,Alpha S,arcfox,alpha s,018,000,2026-09-20,0,ACTIVE
Arcfox,Alpha S5,arcfox,alpha s5,018,001,2026-09-20,0,ACTIVE
Arcfox,Alpha S6,arcfox,alpha s6,018,002,2026-09-20,0,ACTIVE
Arcfox,Alpha T,arcfox,alpha t,018,003,2026-09-20,0,ACTIVE
Arcfox,Alpha T5,arcfox,alpha t5,018,004,2026-09-20,0,ACTIVE
Arcfox,Alpha T6,arcfox,alpha t6,018,005,2026-09-20,0,ACTIVE
Arcfox,Beta T1,arcfox,beta t1,018,006,2026-09-20,0,ACTIVE
Arcfox,Kaola,arcfox,kaola,018,007,2026-09-20,0,ACTIVE
Arcfox,Lite,arcfox,lite,018,008,2026-09-20,0,ACTIVE
Arcfox,S3,arcfox,s3,018,009,2026-09-20,0,ACTIVE
Arcfox,T1,arcfox,t1,018,010,2026-09-20,0,ACTIVE
Arcfox,Wendao V9,arcfox,wendao v9,018,011,2026-09-20,0,ACTIVE
Ariel,Atom,ariel,atom,019,000,2026-09-20,0,ACTIVE
Ariel,Nomad,ariel,nomad,019,001,2026-09-20,0,ACTIVE
Aro,10,aro,10,020,000,2026-09-20,0,ACTIVE
