DIMENSION-ID,车形
AC 428 Convertible 1965-1974,SD0
AC Ace Convertible 1995-1998,SD0
AC Ace Convertible 1998-2026,SD0
AC Aceca Coupe 1993-1997,SD0
AC Aceca Coupe 1998-2001,SD0
AC Cobra iv 291F Cobra IV Convertible 1990-1997,SD0
AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997,SD0
AC Cobra iv 291N Convertible 1997-2026,SD0
AC Cobra iv Convertible 2009-2013,SD0
AC Cobra iv Convertible 2009-2015,SD0
AMC Eagle Eagle I 1980 Sedan 1979-1985,SD1
AMC Eagle Eagle I 1981 Sedan 1979-1985,SD1
AMC Eagle Eagle I 1982 Sedan 1979-1985,SD1
AMC Eagle Eagle I 1983 Sedan 1979-1985,SD1
AMC Eagle Eagle I 1984 Sedan 1979-1985,SD1
AMC Hornet Sedan 1969-1970,SD1
AMC Matador Matador I 1971 72 Wagon 1970-1974,H0
AMC Matador Matador I 1973 Wagon 1970-1974,H0
AMC Matador Matador II Wagon 1970-1974,H0
ARO 10 10.1 Convertible 1984-1999,SD0
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998,SU1
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998,SU1
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998,SU1
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998,SU1
ARO 240-244 243 SUV 1989-1998,SU1
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998,SU1
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998,SU1
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998,SU1
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998,SU1
ARO 240-244 244 SUV 1989-1998,SU1
ARO Spartana pick up Convertible 1997-2003,SD0
Abarth 124 Convertible 2016-2026,SD0
Abarth 500 312 500 Hatchback 2008-2026,H0
Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026,H0
Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026,H0
Abarth 500 312 Hatchback 2010-2026,H0
Abarth 500 312 Hatchback 2016-2026,H0
Abarth 500c / 595c 695c 312 Convertible 2008-2026,SD0
Abarth 500c / 595c 695c 312 Convertible 2009-2026,SD0
Abarth 500c / 595c 695c 312 Convertible 2010-2026,SD0
Abarth 500c / 595c 695c 312 Convertible 2011-2026,SD0
Abarth 500c / 595c 695c 312 Convertible 2016-2026,SD0
Abarth 500e 332 Convertible 2023-2026,SD0
Abarth 500e 332 Hatchback 2023-2026,H0
Abarth 600e 365 SUV 2024-2026,SU1
Abarth Grande punto 199 Hatchback 2007-2010,H0
Abarth Grande punto 199 Hatchback 2008-2010,H0
Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026,H0
Abarth Punto 199 Hatchback 2009-2012,H0
