ACTION,DIMENSION_ID_AFTER,MAKE,MODEL,VERSION,CAB,BED,STRUCTURE,GENERATION,YEAR,DONOR_DIMENSION_ID,REASON,EVIDENCE
ADD_CONFIRMED_BRANCH,MAKE=Audi|MODEL=Q5/SQ5|VERSION=Sportback|STRUCTURE=SUV|YEAR=2025,Audi,Q5/SQ5,Sportback,,,SUV,gen2,2025,MAKE=Audi|MODEL=Q5/SQ5|VERSION=Sportback|STRUCTURE=SUV|YEAR=2021-2024,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006,BMW,3 Series,,,,Wagon,gen5,2006,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2007-2011,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2013,BMW,3 Series,,,,Wagon,gen6,2013,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1957,Buick,Century,,,,Wagon,gen1,1957,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1956,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1973-1974,Buick,LeSabre,,,,Convertible,gen4,1973-1974,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1972,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1957,Cadillac,DeVille,,,,Sedan,gen0,1957,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1956,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1961,Cadillac,DeVille,,,,Sedan,gen1,1961,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,Cadillac,Eldorado,,,,Coupe,gen9,1993-1994,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1992,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1996-1997,Cadillac,Eldorado,,,,Coupe,gen9,1996-1997,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1995,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1988-1990,Cadillac,Seville,,,,Sedan,gen3,1988-1990,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1987,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
