区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,AC,428,Convertible,1965-1974,3M-0,1,10,0
EU,AC,Ace,Convertible,1995-2026,3M-0,1,32,0
EU,AC,Aceca,Coupe,1993-2001,3L-0,1,9,0
EU,AC,Cobra iv,Convertible,1990-2026,3S-0,1,37,0
EU,AMC,Eagle,Sedan,1979-1985,3L,1,7,0
EU,AMC,Hornet,Sedan,1969-1970,3M,1,2,0
EU,AMC,Matador,Wagon,1970-1974,3XXL-550,1,5,0
EU,ARO,10,Convertible,1984-1999,3S-0,1,16,0
EU,ARO,240-244,SUV,1978-1998,YM,1,21,0
EU,ARO,Spartana pick up,Convertible,1997-2003,3S-0,1,7,0
EU,Abarth,124,Convertible,2016-2026,3S-0,1,11,0
EU,Abarth,500,Hatchback,2008-2026,2M,1,19,0
EU,Abarth,500c / 595c 695c,Convertible,2008-2026,无可用尺码,1,19,0
EU,Abarth,500e,Hatchback,2023-2026,2M,1,4,0
EU,Abarth,500e,Convertible,2023-2026,3S-0,1,4,0
EU,Abarth,600e,SUV,2024-2026,YM,1,3,0
EU,Abarth,Grande punto,Hatchback,2007-2010,2M,1,4,0
EU,Abarth,Punto,Hatchback,2009-2026,2M,1,18,0
EU,Abarth,Ritmo,Hatchback,1981-1987,2M,1,7,0
EU,Addax,Mt,Pickup,2018-2026,无可用尺码,1,9,0
EU,Addax,Mtn,Pickup,2020-2026,无可用尺码,1,7,0
EU,Addax,Mtx,Pickup,2023-2026,无可用尺码,1,4,0
EU,Aeolus,Yixuan,Sedan,2022-2026,3L,1,5,0
EU,Aion,Hyptec ht,SUV,2025-2026,YXL,1,2,0
EU,Aion,V,SUV,2025-2026,YM,1,2,0
EU,Aiways,U5,SUV,2020-2026,YL,1,7,0
EU,Aiways,U6,SUV,2022-2026,YL,1,5,0
EU,Aixam,500,Convertible; Hatchback,1996-2007,无可用尺码,2,20,4
EU,Aixam,A.721,Hatchback,2005-2026,无可用尺码,1,22,0
EU,Aixam,A.741,Hatchback,2005-2026,无可用尺码,1,22,0
EU,Aixam,A.751,Hatchback,2005-2010,无可用尺码,1,6,0
EU,Aixam,City,Hatchback,2012-2026,无可用尺码,1,15,0
EU,Aixam,Coupe,Coupe,2016-2026,无可用尺码,1,11,0
EU,Aixam,Crossline,Hatchback,2012-2026,无可用尺码,1,15,0
EU,Aixam,Crossover,Hatchback,2012-2016,2S,1,5,0
EU,Aixam,Crossover,Hatchback,2018-2026,无可用尺码,1,9,0
EU,Aixam,D-Truck,Chassis Cab; Pickup; Van,2012-2026,无可用尺码,3,37,8
EU,Aixam,Mega,Chassis Cab; Hatchback,2007-2026,无可用尺码,2,23,17
EU,Aixam,Minauto,Hatchback,2018-2026,无可用尺码,1,9,0
EU,Aixam,Roadline,Hatchback,2009-2012,无可用尺码,1,4,0
EU,Aixam,Scouty,Convertible,2007-2026,无可用尺码,1,20,0
EU,Alfa Romeo,145,Hatchback,1994-2001,2M,1,8,0
EU,Alfa Romeo,146,Hatchback,1994-2001,2L,1,8,0
EU,Alfa Romeo,147,Hatchback,2001-2010,2L,1,10,0
EU,Alfa Romeo,155,Sedan,1992-1997,3M,1,6,0
EU,Alfa Romeo,156,Sedan; Wagon,1997-2006,3M,2,19,1
EU,Alfa Romeo,159,Sedan; Wagon,2005-2012,3L,2,16,0
EU,Alfa Romeo,164,Sedan,1987-1998,3L,1,12,0
EU,Alfa Romeo,166,Sedan,1998-2007,3L,1,10,0
EU,Alfa Romeo,1750-2000,Sedan,1968-1975,3M,1,8,0
EU,Alfa Romeo,1900,Sedan,1950-1959,3M,1,10,0
EU,Alfa Romeo,2600 berlina,Sedan,1962-1969,3L,1,8,0
EU,Alfa Romeo,2600 spider,Convertible,1961-1965,3M-0,1,5,0
EU,Alfa Romeo,2600 sprint,Coupe,1962-1966,3L-0,1,5,0
EU,Alfa Romeo,33,Hatchback,1983-1994,2M,1,12,0
EU,Alfa Romeo,33,Wagon,1984-1994,3S,1,11,0
EU,Alfa Romeo,4c,Convertible; Coupe,2013-2020,3S-0,2,15,1
EU,Alfa Romeo,6,Sedan,1979-1979,3L,1,1,0
EU,Alfa Romeo,6,Sedan,1980-1980,4S,1,1,0
EU,Alfa Romeo,6,Sedan,1981-1986,3L,1,6,0
EU,Alfa Romeo,75,Sedan,1985-1992,3M,1,8,0
EU,Alfa Romeo,8c,Convertible; Coupe,2007-2010,3M-0,2,6,2
EU,Alfa Romeo,90,Sedan,1984-1987,3M,1,4,0
EU,Alfa Romeo,Alfasud,Hatchback,1972-1984,2M,1,13,0
EU,Alfa Romeo,Alfasud,Sedan; Wagon,1972-1984,3S,2,17,9
EU,Alfa Romeo,Alfasud,Coupe,1976-1989,3S-0,1,14,0
EU,Alfa Romeo,Alfetta,Coupe,1974-1982,3S-0,1,9,0
EU,Alfa Romeo,Alfetta,Sedan,1974-1984,3M,1,11,0
EU,Alfa Romeo,Alfetta,Coupe,1983-1986,3M-0,1,4,0
EU,Alfa Romeo,Arna,Hatchback,1983-1986,2M,1,4,0
EU,Alfa Romeo,Berlina,Sedan,1971-1977,3M,1,7,0
EU,Alfa Romeo,Brera,Coupe,2006-2011,3M-0,1,6,0
EU,Alfa Romeo,Giulia,Convertible; Coupe,1962-1969,3S-0,2,12,4
EU,Alfa Romeo,Giulia,Sedan,1962-1978,3S,1,17,0
EU,Alfa Romeo,Giulia,Sedan,2015-2026,3L,1,12,0
EU,Alfa Romeo,Giulietta,Convertible; Coupe,1954-1962,3S-0,2,17,1
EU,Alfa Romeo,Giulietta,Sedan; Wagon,1955-1962,3S,2,14,2
EU,Alfa Romeo,Giulietta,Sedan,1977-1985,3S,1,9,0
EU,Alfa Romeo,Giulietta,Hatchback,2010-2020,2L,1,11,0
EU,Alfa Romeo,Gt,Coupe,1963-1977,3S-0,1,15,0
EU,Alfa Romeo,Gt,Coupe,2003-2010,3M-0,1,8,0
EU,Alfa Romeo,Gta,Coupe,1968-1976,3S-0,1,9,0
EU,Alfa Romeo,Gtv,Coupe,1978-1979,3S-0,1,2,0
EU,Alfa Romeo,Gtv,Coupe,1980-1987,3M-0,1,8,0
EU,Alfa Romeo,Gtv,Coupe,1995-2005,3M-0,1,11,0
EU,Alfa Romeo,Junior,SUV,2024-2026,YM,1,3,0
EU,Alfa Romeo,Matta,SUV,1952-1954,无可用尺码,1,3,0
EU,Alfa Romeo,Mito,Hatchback,2008-2018,2M,1,11,0
EU,Alfa Romeo,Montreal,Coupe,1972-1979,3S-0,1,8,0
EU,Alfa Romeo,Rz,Convertible,1992-1994,3S-0,1,3,0
EU,Alfa Romeo,Spider,Convertible,1958-1961,3M-0,1,4,0
EU,Alfa Romeo,Spider,Convertible,1966-1970,3M-0,1,5,0
