MAKE,MAKE_KEY,MAKE_CODE,CREATED_AT,INITIAL_SALES,STATUS
Chevrolet,chevrolet,00,2026-09-17,144095757,ACTIVE
Ford,ford,01,2026-09-17,135619046,ACTIVE
Toyota,toyota,02,2026-09-17,66584611,ACTIVE
Honda,honda,03,2026-09-17,46779940,ACTIVE
Nissan,nissan,04,2026-09-17,31670069,ACTIVE
Buick,buick,05,2026-09-17,25017357,ACTIVE
Dodge,dodge,06,2026-09-17,22880949,ACTIVE
Jeep,jeep,07,2026-09-17,20920898,ACTIVE
Oldsmobile,oldsmobile,08,2026-09-17,19818463,ACTIVE
Pontiac,pontiac,09,2026-09-17,17790336,ACTIVE
Ram,ram,10,2026-09-17,17031358,ACTIVE
Hyundai,hyundai,11,2026-09-17,16939237,ACTIVE
Volkswagen,volkswagen,12,2026-09-17,16118515,ACTIVE
GMC,gmc,13,2026-09-17,14251380,ACTIVE
Cadillac,cadillac,14,2026-09-17,13697390,ACTIVE
Subaru,subaru,15,2026-09-17,13263128,ACTIVE
Kia,kia,16,2026-09-17,12997035,ACTIVE
Mercury,mercury,17,2026-09-17,12606003,ACTIVE
Chrysler,chrysler,18,2026-09-17,11015988,ACTIVE
BMW,bmw,19,2026-09-17,9751336,ACTIVE
Plymouth,plymouth,20,2026-09-17,9213369,ACTIVE
Mazda,mazda,21,2026-09-17,8851093,ACTIVE
Lexus,lexus,22,2026-09-17,8532298,ACTIVE
Mercedes-Benz,mercedes-benz,23,2026-09-17,8331257,ACTIVE
Lincoln,lincoln,24,2026-09-17,6806609,ACTIVE
Acura,acura,25,2026-09-17,5345063,ACTIVE
Audi,audi,26,2026-09-17,4966052,ACTIVE
Mitsubishi,mitsubishi,27,2026-09-17,4767854,ACTIVE
Saturn,saturn,28,2026-09-17,4204259,ACTIVE
Tesla,tesla,29,2026-09-17,3560797,ACTIVE
Infiniti,infiniti,30,2026-09-17,3072859,ACTIVE
Volvo,volvo,31,2026-09-17,2615087,ACTIVE
MINI,mini,32,2026-09-17,2500776,ACTIVE
Land Rover,land rover,33,2026-09-17,1830813,ACTIVE
Porsche,porsche,34,2026-09-17,1427788,ACTIVE
Scion,scion,35,2026-09-17,977010,ACTIVE
Suzuki,suzuki,36,2026-09-17,936941,ACTIVE
Jaguar,jaguar,37,2026-09-17,908235,ACTIVE
Saab,saab,38,2026-09-17,785948,ACTIVE
Genesis,genesis,39,2026-09-17,432627,ACTIVE
Rivian,rivian,40,2026-09-17,150292,ACTIVE
FIAT,fiat,41,2026-09-17,134524,ACTIVE
Alfa Romeo,alfa romeo,42,2026-09-17,124628,ACTIVE
Maserati,maserati,43,2026-09-17,99008,ACTIVE
Lucid Motors,lucid motors,44,2026-09-17,42466,ACTIVE
Polestar,polestar,45,2026-09-17,41557,ACTIVE
Ineos Automotive,ineos automotive,46,2026-09-17,7600,ACTIVE
VinFast,vinfast,47,2026-09-17,6265,ACTIVE
Karma Automotive,karma automotive,48,2026-09-17,835,ACTIVE
