atom_record_id,预估销量
AC 428 Convertible 1965-1974|ATOM_YEAR=0,0
AC Ace Convertible 1995-1998|ATOM_YEAR=0,0
AC Ace Convertible 1998-2026|ATOM_YEAR=0,0
AC Aceca Coupe 1993-1997|ATOM_YEAR=0,0
AC Aceca Coupe 1998-2001|ATOM_YEAR=0,0
AC Cobra iv 291F L4115 W1735 H1245 Convertible 1990-1997|ATOM_YEAR=0,0
AC Cobra iv 291F L4155 W1745 H1230 Convertible 1990-1997|ATOM_YEAR=0,0
AC Cobra iv 291N Convertible 1997-2026|ATOM_YEAR=0,0
AC Cobra iv Convertible 2009-2013|ATOM_YEAR=0,0
AC Cobra iv Convertible 2009-2015|ATOM_YEAR=0,0
AMC Eagle 1980 Sedan 1979-1985|ATOM_YEAR=0,0
AMC Eagle 1981 Sedan 1979-1985|ATOM_YEAR=0,0
AMC Eagle 1982 Sedan 1979-1985|ATOM_YEAR=0,0
AMC Eagle 1983 Sedan 1979-1985|ATOM_YEAR=0,0
AMC Eagle 1984 Sedan 1979-1985|ATOM_YEAR=0,0
AMC Hornet Sedan 1969-1970|ATOM_YEAR=0,0
AMC Matador 1971 72 Wagon 1970-1974|ATOM_YEAR=0,0
AMC Matador 1973 Wagon 1970-1974|ATOM_YEAR=0,0
AMC Matador 1974 Wagon 1970-1974|ATOM_YEAR=0,0
ARO 10 10.1 Convertible 1984-1999|ATOM_YEAR=0,0
ARO 240-244 243 3dr facelift SUV 1978-1998|ATOM_YEAR=0,0
ARO 240-244 243 3dr facelift SUV 1985-1998|ATOM_YEAR=0,0
ARO 240-244 243 3dr prefl SUV 1978-1998|ATOM_YEAR=0,0
ARO 240-244 243 3dr prefl SUV 1985-1998|ATOM_YEAR=0,0
ARO 240-244 243 SUV 1989-1998|ATOM_YEAR=0,0
ARO 240-244 244 5dr facelift SUV 1978-1998|ATOM_YEAR=0,0
ARO 240-244 244 5dr facelift SUV 1985-1998|ATOM_YEAR=0,0
ARO 240-244 244 5dr prefl SUV 1978-1998|ATOM_YEAR=0,0
ARO 240-244 244 5dr prefl SUV 1985-1998|ATOM_YEAR=0,0
ARO 240-244 244 SUV 1989-1998|ATOM_YEAR=0,0
ARO Spartana pick up Convertible 1997-2003|ATOM_YEAR=0,0
Abarth 124 Convertible 2016-2026|ATOM_YEAR=0,0
Abarth 500 312 Hatchback 2010-2026|ATOM_YEAR=0,0
Abarth 500 312 Hatchback 2016-2026|ATOM_YEAR=0,0
Abarth 500 312 L3657 W1627 H1485 Hatchback 2008-2026|ATOM_YEAR=0,0
Abarth 500 312 L3657 W1627 H1488 Hatchback 2008-2026|ATOM_YEAR=0,0
Abarth 500 312 L3657 W1647 H1485 Hatchback 2008-2026|ATOM_YEAR=0,0
Abarth 500c / 595c 695c 312 Convertible 2008-2026|ATOM_YEAR=0,0
Abarth 500c / 595c 695c 312 Convertible 2009-2026|ATOM_YEAR=0,0
Abarth 500c / 595c 695c 312 Convertible 2010-2026|ATOM_YEAR=0,0
Abarth 500c / 595c 695c 312 Convertible 2011-2026|ATOM_YEAR=0,0
Abarth 500c / 595c 695c 312 Convertible 2016-2026|ATOM_YEAR=0,0
Abarth 500e 332 Convertible 2023-2026|ATOM_YEAR=0,0
Abarth 500e 332 Hatchback 2023-2026|ATOM_YEAR=0,0
Abarth 600e 365 SUV 2024-2026|ATOM_YEAR=0,0
Abarth Grande punto 199 Hatchback 2007-2010|ATOM_YEAR=0,0
Abarth Grande punto 199 Hatchback 2008-2010|ATOM_YEAR=0,0
