queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
69dd17aae70d3bd02db6,EU,Mercedes-benz,Sl,76,1955-1963; 1957-1963; 1971-1976; 1971-1980; 1972-1976; 1972-1980; 1973-1975; 1974-1981; 1974-1985; 1975-1979; 1975-1980; 1976-1980; 1976-1981; 1978-1980; 1980-1981; 1980-1985; 1985-1989; 1986-1989; 1989-1992; 1989-1993; 1992-2001; 1993-2001; 1997-2001; 1998-2001; 1999-2001; 2000-2001; 2001-2002; 2001-2012; 2002-2012; 2003-2005; 2003-2012; 2004-2012; 2006-2012; 2008-2012; 2009-2012; 2012-2014; 2012-2018; 2012-2019; 2012-2020; 2014-2016; 2014-2019; 2015-2020; 2016-2020; 2018-2019; 2022-2026; 2024-2026,Mercedes-Benz 300 SL W198 II; Mercedes-Benz SL R129; Mercedes-Benz SL R230 facelift; SL R107; SL R107 facelift; SL R107 facelift 1985; SL R129; SL R230; SL R230 facelift 2008; SL R230 facelift Black Series; SL R230 pre-facelift; SL R231; SL R232; SL VI facelift; SL W121; SLC C107,Convertible; Coupe,SD0,https://media.mbusa.com/releases/release-1d2ba082ef32b72d00f8f4d0181074fc-2024-mercedes-amg-sl-63-s-e-performance-quick-reference-guide;https://media.mbusa.com/releases/release-35650297d856e41f18a057160c026a6e-2022-mercedes-amg-sl-roadster-quick-reference-guide;https://media.mbusa.com/releases/release-3ad2516a590aa0d3d707ab97b20146d0-the-new-mercedes-maybach-sl-680-monogram-series;https://media.mbusa.com/releases/release-72244a6dc7d04f8e8f63653b15a14972-2017-mercedes-amg-sl63-specifications;https://media.mbusa.com/releases/release-cd2f9a50d2bf422d8c734d4b2da18cc2-2014-sl63-sl65-amg-specifications;https://media.mbusa.com/releases/release-f64df5efcf40bb28fb4d418ddc1fddb1-2018-mercedes-amg-sl63-roadster-specifications;https://mercedes-benz-media.co.uk/assets/documents/original/7089-the_new_sl_ebrochure.pdf;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/SL-55-AMG.xhtml?oid=2461800,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
b51307c158b749c5ca56,EU,BMW,4,73,2013-2015; 2013-2016; 2013-2017; 2013-2020; 2014-2015; 2014-2016; 2014-2017; 2014-2020; 2015-2017; 2015-2020; 2016-2017; 2016-2018; 2016-2019; 2016-2020; 2016-2021; 2017-2019; 2020-2026; 2021-2024; 2021-2026; 2022-2023; 2022-2026; 2024-2026; 2025-2026,3.0 CSL (2022); 4 Series F32; 4 Series F33; 4 Series G22; 4 Series G23; 4 Series II; 4 Series II (G22); BMW M4 G82; M4 F82; M4 F83; M4 G82; M4 G83; i4 G26,Convertible; Coupe,SD0,https://www.automobile-catalog.com/car/2023/3047120/bmw_m440i_cabrio.html;https://www.bmw.co.uk/en/all-models/m-models/bmw-i4-m60/bmw-i4-m60-xdrive-gran-coupe-technical-data.html;https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611364;https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611365;https://www.press.bmwgroup.com/czech/article/attachment/T0286619CS/417939;https://www.press.bmwgroup.com/czech/article/attachment/T0286620CS/417940;https://www.press.bmwgroup.com/deutschland/article/attachment/T0329893DE/477737;https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
e7df21d992cde3c4988c,EU,Volvo,240,68,1974-1975; 1974-1976; 1974-1983; 1975-1980; 1976-1979; 1976-1982; 1978-1982; 1978-1983; 1978-1985; 1979-1980; 1979-1993; 1980-1983; 1980-1984; 1980-1985; 1982-1984; 1983-1985; 1984-1985; 1984-1986; 1984-1988; 1984-1989; 1984-1993; 1986-1987; 1986-1988; 1986-1993; 1987-1993; 1988-1993; 1990-1993; 1991-1992,240; 240 Series; Volvo 240 Series,Sedan; Wagon,SD1,https://www.auto-motor-und-sport.de/marken-modelle/volvo/240/technische-daten/;https://www.automobile-catalog.com/car/1977/34400/volvo_244_l.html;https://www.automobile-catalog.com/car/1978/34760/volvo_244_gl.html;https://www.automobile-catalog.com/car/1980/37940/volvo_244_gl_d6.html;https://www.automobile-catalog.com/car/1980/45935/volvo_245_gl.html;https://www.automobile-catalog.com/car/1986/45905/volvo_244_turbo.html;https://www.automobile-catalog.com/car/1990/45905/volvo_244_turbo.html;https://www.carmanualsonline.info/volvo-240-1990-owners-manual/?srch=height,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
6815f16cb0c84bb9c4ff,EU;RU,Chevrolet,Corvette,64,1953-1962; 1963-1967; 1968-1982; 1971-1974; 1974-1975; 1975-1977; 1977-1978; 1983-1984; 1984-1998; 1985-1989; 1986-1989; 1987-1991; 1989-1990; 1989-1991; 1989-1997; 1991-1997; 1995-1997; 1997-2000; 1997-2004; 2000-2004; 2004-2013; 2004-2014; 2006-2013; 2008-2010; 2008-2013; 2012-2013; 2013-2019; 2014-2019; 2019-2026; 2022-2026; 2023-2026; 2024-2026,C1; C2; C3; C4; C5; C6; C7; C8; Corvette C3; Corvette C3 facelift; Corvette C4; Corvette C5; Corvette C6; Corvette C7; Corvette C8,Convertible; Coupe; Roadster; Targa,SD0,https://auto.ru/catalog/cars/chevrolet/corvette/;https://auto.ru/catalog/cars/chevrolet/corvette/specifications/;https://autocatalogarchive.com/wp-content/uploads/2016/07/Chevrolet-Corvette-1989-.pdf;https://autocatalogarchive.com/wp-content/uploads/2018/02/Chevrolet-Corvette-1974-USA.pdf;https://media.chevrolet.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-TechSpecs_EN.pdf;https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/2019/vehicles/corvette-z06/Tech-Data-Chevrolet-Corvette-Z06.pdf;https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-Technical-Data_en.pdf;https://www.auto-data.net/en/chevrolet-corvette-convertible-c6-6.0-i-v8-405hp-14524,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
fef8ec095ceb779f4e55,EU;RU,Mitsubishi,L200,60,1986-1996; 1987-1994; 1992-1996; 1996-2006; 1996-2007; 2001-2005; 2001-2007; 2004-2006; 2005-2015; 2006-2014; 2007-2015; 2009-2015; 2010-2015; 2011-2015; 2013-2015; 2014-2026; 2015-2019; 2015-2026; 2018-2023; 2019-2026; 2023-2026,II; III; III Рестайлинг; IV; IV Рестайлинг; L200 II; L200 III; L200 III Double Cab; L200 IV; L200 IV Facelift; L200 V; L200 V Facelift; Mitsubishi L200 IV; Mitsubishi L200 V; V; V Рестайлинг; VI,Pickup,P0,https://auto.ru/catalog/cars/mitsubishi/l200/;https://auto.ru/catalog/cars/mitsubishi/l200/specifications/;https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf;https://mmc-manuals.ru/MSBv2/SATSU/MSB-19X00_31_51-001.pdf;https://nd-mediagallery2-public-production.s3.amazonaws.com/95f341bba36c69e83a339b8640a1ba33/20my_l200_series_6_brochure.pdf;https://partsouq.com/en/catalog/genuine/vehicle?c=Mitsubishi&q=&vid=0;https://vehiclescore.co.uk/car-dimensions-check/mitsubishi/l200;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mitsubishi/l200/3generation/251007/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
7f7226c734d8313aa772,EU;RU,Audi,Tt,59,1998-2003; 1998-2006; 1999-2006; 2000-2006; 2001-2006; 2002-2006; 2003-2006; 2005-2006; 2006-2010; 2007-2010; 2008-2010; 2008-2014; 2009-2014; 2010-2014; 2011-2014; 2012-2014; 2014-2019; 2014-2026; 2015-2018; 2015-2026; 2016-2026; 2017-2026; 2018-2023; 2018-2026; 2020-2026; 2021-2026,Audi TT 8J; Audi TT 8N facelift; I (8N); I (8N) Рестайлинг; II (8J); II (8J) Рестайлинг; III (8S); III (8S) Рестайлинг; TT 8J; TT 8J TTS; TT 8J facelift; TT I; TT II; TT II TTS; TT III; TT III facelift; TT RS 8J; TT Roadster III facelift; TTS III facelift; TTS Roadster III facelift,Convertible; Coupe; Roadster,SD0,https://auto.ru/catalog/cars/audi/tt/;https://auto.ru/catalog/cars/audi/tt/specifications/;https://media.audi.com/is/content/audi/country/za/assets/models-and-pricelists/april-2024/tt/Audi_TTS_April_2024.pdf;https://press.audi.co.uk/assets/documents/original/22250-AudiUK00000887TechnicalDataAudiTTCoup%C3%A9.pdf;https://press.audi.co.uk/assets/documents/original/22263-AudiUK00001054AudiTTRoadster225PSGerman.pdf;https://press.audi.co.uk/assets/documents/original/22721-AudiUK00000450AudiTTCoupeTechnicalData.pdf;https://press.audi.co.uk/assets/documents/original/22740-AudiUK00001067AudiTTRoadster18T150PS.pdf;https://press.audi.co.uk/assets/documents/original/22926-AudiUK00000396.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
3fe6b55aa882220a5b2a,EU;RU,Jeep,Cherokee,57,1979-1983; 1980-1986; 1983-1996; 1984-1986; 1984-2001; 1986-1990; 1986-1992; 1988-2001; 1989-1992; 1990-1996; 1990-2001; 1991-2001; 1995-2001; 1996-1999; 1996-2001; 1997-2001; 1998-2001; 1999-2001; 2001-2004; 2001-2007; 2001-2008; 2002-2008; 2003-2008; 2004-2007; 2004-2008; 2007-2012; 2008-2012; 2008-2026; 2010-2026; 2013-2018; 2013-2026; 2014-2018; 2014-2026; 2015-2018; 2015-2026; 2018-2023; 2018-2026; 2025-2026,2 (XJ); 3 (KJ); 4 (KK); 5 (KL); Cherokee II (XJ); Cherokee II XJ; Cherokee III; Cherokee IV; Cherokee KL; Cherokee KL facelift; Cherokee SJ; Cherokee XJ; Cherokee XJ Phase I; Cherokee XJ facelift; Cherokee XJ pre-facelift; II (XJ); II (XJ) Рестайлинг; III (KJ); III (KJ) Рестайлинг; IV (KK); V (KL); V (KL) Рестайлинг; VI (KM),SUV; SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/jeep/cherokee/;https://auto.ru/catalog/cars/jeep/cherokee/specifications/;https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html;https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.1-td-86hp-1131;https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.5-i-118hp-1132;https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.5-i-jamboree-122hp-1133;https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-4.0-i-184hp-1139,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
dfc4b0154ce1eb2dd850,EU;RU,Audi,Q5,52,2008-2012; 2008-2013; 2008-2017; 2009-2013; 2009-2017; 2010-2013; 2010-2017; 2011-2013; 2011-2016; 2012-2014; 2012-2015; 2012-2016; 2012-2017; 2013-2017; 2014-2017; 2015-2017; 2016-2018; 2016-2020; 2016-2026; 2017-2020; 2018-2020; 2018-2026; 2019-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,I (8R); I (8R) Рестайлинг; II (FY); II (FY) Рестайлинг; III (GU); Q5 (8R); Q5 I; Q5 II; Q5 II (pre-facelift); Q5 II facelift; Q5 II facelift 2020; Q5 II pre-facelift; Q5 III,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/audi/q5/;https://auto.ru/catalog/cars/audi/q5/specifications/;https://emea-dam.audi.com/adobe/assets/urn%3Aaaid%3Aaem%3Accde3a87-2a39-49d6-9859-784514c213ce/original/as/preisliste_q5-suv_q5-sportback_sq5-suv_sq5-sportback_q5-suv-e-hybrid_q5-sportback-e-hybrid.pdf;https://media.audi.com/is/content/audi/country/nl/assets/pdf/afmetingen/afmetingen-q5-sportback.pdf;https://media.audi.com/is/content/audi/nemo/ee/Mudelikataloogid/tehniline_info/Tehniline_info_Q5%20Sportback.pdf;https://press.audi.co.uk/assets/documents/original/1890-AudiQ540TDIquattroStronicUKTechnicalDataNovember2020.pdf;https://press.audi.co.uk/assets/documents/original/20864-AudiUK00000227Q520TDIquattroTechnical.pdf;https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c9dfb73a29182a83464f,EU;RU,BMW,X3,52,2003-2006; 2004-2005; 2004-2006; 2004-2007; 2005-2008; 2006-2008; 2006-2010; 2007-2008; 2008-2010; 2008-2011; 2009-2011; 2010-2014; 2010-2017; 2011-2012; 2011-2016; 2011-2017; 2012-2014; 2012-2017; 2014-2017; 2016-2017; 2017-2019; 2017-2020; 2017-2021; 2017-2026; 2018-2019; 2018-2020; 2018-2026; 2019-2026; 2020-2026; 2021-2024; 2021-2026; 2023-2026; 2024-2026; 2025-2026,I (E83); I (E83) Рестайлинг; II (F25); II (F25) Рестайлинг; III (G01); III (G01) Рестайлинг; IV (G45/G48); X3 (G01); X3 E83; X3 E83 facelift; X3 F25; X3 G01; X3 G01 M40i; X3 G45; X3 III; X3 M F97; iX3 G08,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/x3/;https://auto.ru/catalog/cars/bmw/x3/specifications/;https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389;https://www.auto-data.net/en/bmw-x3-g01-20i-184hp-sdrive-steptronic-51143;https://www.press.bmwgroup.com/canada/article/detail/T0443201EN/the-all-new-2025-bmw-x3?language=en;https://www.press.bmwgroup.com/france/article/attachment/T0291683FR/424502;https://www.press.bmwgroup.com/global/article/attachment/T0118790EN/175705;https://www.press.bmwgroup.com/global/article/attachment/T0165242EN/250217,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
970e983e731e608a8ebe,EU,Mercedes-benz,Vito / mixto,47,2003-2004; 2003-2006; 2003-2007; 2003-2008; 2003-2014; 2004-2008; 2006-2014; 2007-2014; 2010-2014; 2011-2014,Mercedes-Benz Vito W639; Vito II; Vito W639; Vito W639 facelift,Van,SU1,https://manuals.plus/m/c431d8edfab37ad189fb516dad48accb05609bbc2732ac567b2cd43a41d1769d.pdf;https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/vito/vito-123-13990/;https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77840/;https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77843/;https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77846/;https://www.scribd.com/document/725303882/Mercedes-Benz-Vito-Van-CrewCab-W639-I-Specifications-201001;https://www.ultimatespecs.com/car-specs/Mercedes-Benz/149235/Mercedes-Benz-Vito-2004-Van-L2-109-CDI-.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
