车型,尺码,年份,匹配状态,匹配车型,匹配结构,风险等级,差评记录数,尺寸问题线索数_非去重,历史登记尺码,尺码核对,主要风险原因,年份证据,判断
Audi A4,3XL,1996-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Audi A5/S5,3XL,2010-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Audi Q3,YM,2015-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
BMW 2 Series,3L,2020-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
BMW 3 Series ,3XL,1999-2026,已匹配,BMW 3 Series,Sedan,中,7,5,3XL,与历史记录尺码一致,尺寸不合适(3)；质量差(3)；太小(2)；破损(1),2005,有中风险；B0已登记7条差评，其中尺寸相关线索5次（原因标签非去重）
BMW 4 Series,3XL,2014-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
BMW 5 Series,3XXL-520,2004-2026,已匹配,BMW 5 Series,Sedan,低,1,1,3XL+,尺码口径不一致（需人工核对）,尺寸不合适(1),,有低风险；B0已登记1条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
BMW X1,YM,2013-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
BMW X3,YL,2004-2006,已匹配,BMW X3,SUV,高,11,2,YL,与历史记录尺码一致,质量差(6)；尺寸不合适(2)；面料薄(1),,有高风险；B0已登记11条差评，其中尺寸相关线索2次（原因标签非去重）
BMW X5,YXL,2000-2026,已匹配,BMW X5,SUV,中,5,5,YXL；YL,与历史记录尺码一致,尺寸不合适(3)；太短(1)；车尾偏大(1),,有中风险；B0已登记5条差评，其中尺寸相关线索5次（原因标签非去重）
Chevrolet Suburban,YXXL-585,,已匹配,Chevrolet Suburban,SUV,高,12,7,YXXL-585；已经重做；YXXL-545,与历史记录尺码一致,尺寸不合适(7)；太重(1)；不隔热(1),,有高风险；B0已登记12条差评，其中尺寸相关线索7次（原因标签非去重）
Chevrolet Tahoe,YXXL-545,,已匹配,Chevrolet Tahoe,SUV,中,7,6,YXXL-545,与历史记录尺码一致,尺寸不合适(6)；后视镜位置不对(3)；版型问题(2),,有中风险；B0已登记7条差评，其中尺寸相关线索6次（原因标签非去重）
Chevrolet Traverse,YXL,2013-2026,已匹配,Chevrolet Traverse,SUV,低,1,2,YXXL,尺码口径不一致（需人工核对）,绑带短(1)；尺寸不合适(1),,有低风险；B0已登记1条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
chevy camaro,3XL-0,,已匹配,Chevrolet Camaro,Coupe,中,4,2,3XL+-0,尺码口径不一致（需人工核对）,质量差(2)；绷带绑不紧(1)；尺寸不合适.太短(1),,有中风险；B0已登记4条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
chevy corvette C3/C8,3XL-0,,已匹配,Chevrolet Corvette,Convertible；Coupe,高,23,12,,无已登记尺码可核对,尺寸不合适(2)；质量差(1)；不防水(1) | 尺寸不合适(9)；质量差(7)；后视镜位置不对(3)；偏大(1),"1984,2020",有高风险；B0已登记23条差评，其中尺寸相关线索12次（原因标签非去重）
chevy corvette C4-C7,3L-0,,已匹配,Chevrolet Corvette,Convertible；Coupe,高,23,12,,无已登记尺码可核对,尺寸不合适(2)；质量差(1)；不防水(1) | 尺寸不合适(9)；质量差(7)；后视镜位置不对(3)；偏大(1),"1984,2020",有高风险；B0已登记23条差评，其中尺寸相关线索12次（原因标签非去重）
Chevy Equinox,YL,2005-2026,已匹配,Chevrolet Equinox,SUV 5dr,中,8,1,YL,与历史记录尺码一致,质量差(2)；漏件(2)；尺寸小(1),,有中风险；B0已登记8条差评，其中尺寸相关线索1次（原因标签非去重）
Dodge Challenger Standard,定制,,已匹配,Dodge Challenger,Coupe,中,12,12,3XXL；3XL+-0；清货；3XL+；重做；等待定制,定制方向一致,尺寸不合适(9)；后视镜位置不对(2)；小(2)；太小(1)；质量差(1)；绑带断裂(1),,有中风险；B0已登记12条差评，其中尺寸相关线索12次（原因标签非去重）
Dodge Challenger Widebody,定制,,已匹配,Dodge Challenger,Coupe,中,12,12,3XXL；3XL+-0；清货；3XL+；重做；等待定制,定制方向一致,尺寸不合适(9)；后视镜位置不对(2)；小(2)；太小(1)；质量差(1)；绑带断裂(1),,有中风险；B0已登记12条差评，其中尺寸相关线索12次（原因标签非去重）
Dodge Charger,定制,,已匹配,Dodge Charger,Sedan,中,4,6,重做；3XL+-0；等待定制,定制方向一致,尺寸不合适(3)；太小(2)；尺寸小 不合适2025年 Charger Daytona(1),2006,有中风险；B0已登记4条差评，其中尺寸相关线索6次（原因标签非去重）
Ford Bronco 2 Door,定制,,已匹配,Ford Bronco,SUV,高,5,1,YM+；YL,历史记录为通用尺码，需核对定制是否已规避,质量差(4)；破洞(1)；尺寸不合适(1),,有高风险；B0已登记5条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
Ford Bronco 4 Door,定制,,已匹配,Ford Bronco,SUV,高,5,1,YM+；YL,历史记录为通用尺码，需核对定制是否已规避,质量差(4)；破洞(1)；尺寸不合适(1),,有高风险；B0已登记5条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
Ford Edge,YL,2007-2026,已匹配,Ford Edge,SUV 5dr,中,3,0,YL,与历史记录尺码一致,没有收纳袋(2)；质量差(1)；绑带断了(1),,有中风险；B0已登记3条差评
ford Escape,YM,2001-2026,已匹配,Ford Escape,SUV 5dr,中,4,0,YM+,尺码口径不一致（需人工核对）,质量差(2)；太薄(1)；防水胶条破坏车漆(1),,有中风险；B0已登记4条差评；当前匹配尺码需复核
Ford Explorer,YXXL,2002-2026,已匹配,Ford Explorer,SUV,中,6,1,YXL,尺码口径不一致（需人工核对）,质量差(2)；尺寸小(1)；缝纫不行(1),,有中风险；B0已登记6条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
ford mustang,3XL-0,,已匹配,Ford Mustang,Convertible；Coupe,高,17,4,,无已登记尺码可核对,尺寸不合适(2)；绑带断裂(1)；质量差(1) | 质量差(2)；不防水(2)；尺寸不合适(2),2004,有高风险；B0已登记17条差评，其中尺寸相关线索4次（原因标签非去重）
Ford Mustang Mach-E,YL,2021-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
gmc yukon,YXXL-545,2000-2026,已匹配,GMC Yukon,SUV,中,6,4,YXXL-545,与历史记录尺码一致,太小(2)；尺寸不合适(2)；没有说明书(1),,有中风险；B0已登记6条差评，其中尺寸相关线索4次（原因标签非去重）
gmc yukon xl,YXXL-585,2000-2026,已匹配,GMC Yukon XL,SUV,中,4,2,,无已登记尺码可核对,尺寸不合适(2)；合适(1)；但打差评(1),,有中风险；B0已登记4条差评，其中尺寸相关线索2次（原因标签非去重）
honda accord Sedan,3XL,1998-2026,已匹配,Honda Accord,Sedan,中,4,3,3XL,与历史记录尺码一致,尺寸不合适(2)；尺寸小(1)；太薄(1),,有中风险；B0已登记4条差评，其中尺寸相关线索3次（原因标签非去重）
honda civic hatchback,2XL,2017-2026,已匹配,Honda Civic,Hatchback,低,2,0,,无已登记尺码可核对,质量差(2)；拉链有问题(1)；没有毛巾(1),,有低风险；B0已登记2条差评
honda civic sedan,3L,1996-2026,已匹配,Honda Civic,Sedan,高,8,0,,无已登记尺码可核对,质量差(6)；开裂(2)；掉漆(1),,有高风险；B0已登记8条差评
honda crv,YL,1997-2026,已匹配,Honda CR-V；Honda CRV,SUV 5dr；SUV,高,6,0,YL,与历史记录尺码一致,质量差(3)；开裂(1)；/(1) | 没有收纳袋和毛巾(1)；漏件(1),,有高风险；B0已登记6条差评
