车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2015-2023 Dodge Challenger Widebody,Dodge Challenger Widebody Coupe 2015-2023,3XL,5027,1989,1466,dodge-challenger,255061,5067,0
2011-2023 Chrysler 300 series,Chrysler 300 series Sedan 2011-2023,3XL,5044,1905,1491,SD1,519410,4963,0
2011-2023 Chrysler 300,Chrysler 300 Sedan 2011-2023,3XL,5044,1905,1491,SD1,512102,4963,0
2015-2023 Dodge Challenger,Dodge Challenger Coupe 2015-2023,3XL,5027,1923,1466,dodge-challenger,255067,5005,0
2021-2026 Mercedes-Benz S-Class Maybach,Mercedes-Benz S-Class Maybach Sedan 2021-2026,3XXL,5469,1920,1509,SD1,33742,5372,0
2007-2011 Cadillac DTS-L,Cadillac DTS-L Sedan 2007-2011,3XXL,5476,1900,1463,SD1,129507,5360,0
2023-2026 BMW 7 Series,BMW 7 Series Sedan 2023-2026,3XXL,5390,1951,1544,SD1,38060,5327,0
2023-2026 BMW i7,BMW i7 Sedan 2023-2026,3XXL,5390,1951,1544,SD1,13745,5327,0
2005-2011 Lincoln Town Car L,Lincoln Town Car L Sedan 2005-2011,3XXXL,5624,1994,1501,SD2,80452,6118,0
1969-1970 Mercury Marquis,Mercury Marquis Sedan 1969-1970,3XXXL,5697,2027,1369,SD2,49500,6224,0
1973 Buick LeSabre,Buick LeSabre Sedan 1973,3XXXL,5695,2022,1382,SD2,37333,6217,0
1973 Plymouth Fury,Plymouth Fury Sedan 1973,3XXXL,5674,2027,1425,SD2,100000,6201,0
1977-1979 Lincoln Continental,Lincoln Continental Coupe 1977-1979,3XXXXL,5921,2029,1410,SD2,138144,6450,0
1975-1976 Cadillac DeVille,Cadillac DeVille Coupe 1975-1976,3XXXXL,5860,2027,1379,SD2,170000,6387,0
1975-1978 Mercury Marquis,Mercury Marquis Coupe 1975-1978,3XXXXL,5817,2022,1389,SD2,95332,6339,0
1976 Oldsmobile 88,Oldsmobile 88 Coupe 1976,3XXXXL,5758,2032,1356,SD2,107500,6290,0
