Year,主车型,结构,版本,候选车型
2025,Acura ADX,SUV,,Acura|ADX
2026,Acura ADX,SUV,,Acura|ADX
1997,Acura CL,Coupe,,Acura|CL
1998,Acura CL,Coupe,,Acura|CL
1999,Acura CL,Coupe,,Acura|CL
2001,Acura CL,Coupe,,Acura|CL
2002,Acura CL,Coupe,,Acura|CL
2003,Acura CL,Coupe,,Acura|CL
2013,Acura ILX,Sedan,,Acura|ILX
2014,Acura ILX,Sedan,,Acura|ILX
2015,Acura ILX,Sedan,,Acura|ILX
2016,Acura ILX,Sedan,,Acura|ILX
2017,Acura ILX,Sedan,,Acura|ILX
2018,Acura ILX,Sedan,,Acura|ILX
2019,Acura ILX,Sedan,,Acura|ILX
2020,Acura ILX,Sedan,,Acura|ILX
2021,Acura ILX,Sedan,,Acura|ILX
2022,Acura ILX,Sedan,,Acura|ILX
1994,Acura Integra,Coupe,,Acura|Integra
1995,Acura Integra,Coupe,,Acura|Integra
1996,Acura Integra,Coupe,,Acura|Integra
1997,Acura Integra,Coupe,,Acura|Integra
1998,Acura Integra,Coupe,,Acura|Integra
1999,Acura Integra,Coupe,,Acura|Integra
2000,Acura Integra,Coupe,,Acura|Integra
2001,Acura Integra,Coupe,,Acura|Integra
1986,Acura Integra,Hatchback,,Acura|Integra
1987,Acura Integra,Hatchback,,Acura|Integra
1988,Acura Integra,Hatchback,,Acura|Integra
1989,Acura Integra,Hatchback,,Acura|Integra
1990,Acura Integra,Hatchback,,Acura|Integra
1991,Acura Integra,Hatchback,,Acura|Integra
1992,Acura Integra,Hatchback,,Acura|Integra
1993,Acura Integra,Hatchback,,Acura|Integra
2023,Acura Integra,Hatchback,,Acura|Integra
2024,Acura Integra,Hatchback,,Acura|Integra
2025,Acura Integra,Hatchback,,Acura|Integra
2026,Acura Integra,Hatchback,,Acura|Integra
1990,Acura Integra,Sedan,,Acura|Integra
1991,Acura Integra,Sedan,,Acura|Integra
1992,Acura Integra,Sedan,,Acura|Integra
1993,Acura Integra,Sedan,,Acura|Integra
1994,Acura Integra,Sedan,,Acura|Integra
1995,Acura Integra,Sedan,,Acura|Integra
1996,Acura Integra,Sedan,,Acura|Integra
1997,Acura Integra,Sedan,,Acura|Integra
1998,Acura Integra,Sedan,,Acura|Integra
1999,Acura Integra,Sedan,,Acura|Integra
2000,Acura Integra,Sedan,,Acura|Integra
2001,Acura Integra,Sedan,,Acura|Integra
2024,Acura Integra,Hatchback,Type S,Acura|Integra
2025,Acura Integra,Hatchback,Type S,Acura|Integra
2026,Acura Integra,Hatchback,Type S,Acura|Integra
1987,Acura Legend,Coupe,,Acura|Legend
1988,Acura Legend,Coupe,,Acura|Legend
1989,Acura Legend,Coupe,,Acura|Legend
1990,Acura Legend,Coupe,,Acura|Legend
1991,Acura Legend,Coupe,,Acura|Legend
1992,Acura Legend,Coupe,,Acura|Legend
1993,Acura Legend,Coupe,,Acura|Legend
1994,Acura Legend,Coupe,,Acura|Legend
1995,Acura Legend,Coupe,,Acura|Legend
1986,Acura Legend,Sedan,,Acura|Legend
1987,Acura Legend,Sedan,,Acura|Legend
1988,Acura Legend,Sedan,,Acura|Legend
1989,Acura Legend,Sedan,,Acura|Legend
1990,Acura Legend,Sedan,,Acura|Legend
1991,Acura Legend,Sedan,,Acura|Legend
1992,Acura Legend,Sedan,,Acura|Legend
1993,Acura Legend,Sedan,,Acura|Legend
1994,Acura Legend,Sedan,,Acura|Legend
1995,Acura Legend,Sedan,,Acura|Legend
2001,Acura MDX,SUV,,Acura|MDX
2002,Acura MDX,SUV,,Acura|MDX
2003,Acura MDX,SUV,,Acura|MDX
2004,Acura MDX,SUV,,Acura|MDX
2005,Acura MDX,SUV,,Acura|MDX
2006,Acura MDX,SUV,,Acura|MDX
2007,Acura MDX,SUV,,Acura|MDX
2008,Acura MDX,SUV,,Acura|MDX
2009,Acura MDX,SUV,,Acura|MDX
2010,Acura MDX,SUV,,Acura|MDX
2011,Acura MDX,SUV,,Acura|MDX
2012,Acura MDX,SUV,,Acura|MDX
2013,Acura MDX,SUV,,Acura|MDX
2014,Acura MDX,SUV,,Acura|MDX
2015,Acura MDX,SUV,,Acura|MDX
2016,Acura MDX,SUV,,Acura|MDX
2017,Acura MDX,SUV,,Acura|MDX
2018,Acura MDX,SUV,,Acura|MDX
2019,Acura MDX,SUV,,Acura|MDX
2020,Acura MDX,SUV,,Acura|MDX
2022,Acura MDX,SUV,,Acura|MDX
2023,Acura MDX,SUV,,Acura|MDX
2024,Acura MDX,SUV,,Acura|MDX
2025,Acura MDX,SUV,Type S,Acura|MDX
2026,Acura MDX,SUV,Type S,Acura|MDX
1991,Acura NSX,Coupe,,Acura|NSX
1992,Acura NSX,Coupe,,Acura|NSX
1993,Acura NSX,Coupe,,Acura|NSX
1994,Acura NSX,Coupe,,Acura|NSX
1995,Acura NSX,Coupe,,Acura|NSX
1996,Acura NSX,Coupe,,Acura|NSX
1997,Acura NSX,Coupe,,Acura|NSX
1998,Acura NSX,Coupe,,Acura|NSX
1999,Acura NSX,Coupe,,Acura|NSX
2000,Acura NSX,Coupe,,Acura|NSX
2001,Acura NSX,Coupe,,Acura|NSX
2002,Acura NSX,Coupe,,Acura|NSX
2003,Acura NSX,Coupe,,Acura|NSX
2004,Acura NSX,Coupe,,Acura|NSX
2005,Acura NSX,Coupe,,Acura|NSX
2017,Acura NSX,Coupe,,Acura|NSX
2018,Acura NSX,Coupe,,Acura|NSX
2019,Acura NSX,Coupe,,Acura|NSX
2020,Acura NSX,Coupe,,Acura|NSX
2021,Acura NSX,Coupe,,Acura|NSX
2022,Acura NSX,Coupe,Type S,Acura|NSX
2007,Acura RDX,SUV,,Acura|RDX
2008,Acura RDX,SUV,,Acura|RDX
2009,Acura RDX,SUV,,Acura|RDX
2010,Acura RDX,SUV,,Acura|RDX
2011,Acura RDX,SUV,,Acura|RDX
2012,Acura RDX,SUV,,Acura|RDX
2013,Acura RDX,SUV,,Acura|RDX
2014,Acura RDX,SUV,,Acura|RDX
2015,Acura RDX,SUV,,Acura|RDX
2016,Acura RDX,SUV,,Acura|RDX
2017,Acura RDX,SUV,,Acura|RDX
2018,Acura RDX,SUV,,Acura|RDX
2020,Acura RDX,SUV,,Acura|RDX
2021,Acura RDX,SUV,,Acura|RDX
2022,Acura RDX,SUV,,Acura|RDX
2023,Acura RDX,SUV,,Acura|RDX
2024,Acura RDX,SUV,,Acura|RDX
2025,Acura RDX,SUV,,Acura|RDX
2026,Acura RDX,SUV,,Acura|RDX
1996,Acura RL,Sedan,,Acura|RL
1997,Acura RL,Sedan,,Acura|RL
1998,Acura RL,Sedan,,Acura|RL
1999,Acura RL,Sedan,,Acura|RL
2000,Acura RL,Sedan,,Acura|RL
2001,Acura RL,Sedan,,Acura|RL
2002,Acura RL,Sedan,,Acura|RL
2003,Acura RL,Sedan,,Acura|RL
2004,Acura RL,Sedan,,Acura|RL
2014,Acura RLX,Sedan,,Acura|RLX
2015,Acura RLX,Sedan,,Acura|RLX
2016,Acura RLX,Sedan,,Acura|RLX
2017,Acura RLX,Sedan,,Acura|RLX
2018,Acura RLX,Sedan,,Acura|RLX
2019,Acura RLX,Sedan,,Acura|RLX
2020,Acura RLX,Sedan,,Acura|RLX
2002,Acura RSX,Hatchback,,Acura|RSX
2003,Acura RSX,Hatchback,,Acura|RSX
2004,Acura RSX,Hatchback,,Acura|RSX
2005,Acura RSX,Hatchback,,Acura|RSX
2006,Acura RSX,Hatchback,,Acura|RSX
1996,Acura SLX,SUV,,Acura|SLX
1997,Acura SLX,SUV,,Acura|SLX
1998,Acura SLX,SUV,,Acura|SLX
1999,Acura SLX,SUV,,Acura|SLX
1996,Acura TL,Sedan,,Acura|TL
