old_dimension_id,DIMENSION-ID
CAR-01KYFT6HXWEJS6NWBH71QWZM7S,MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXWEJS6NWBH71QWZM7T,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999
CAR-01KYFT6HXWEJS6NWBH71QWZM7V,MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003
CAR-01KYFT6HXWEJS6NWBH71QWZM7W,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015
CAR-01KYFT6HXWEJS6NWBH71QWZM7X,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018
CAR-01KYFT6HXWEJS6NWBH71QWZM7Y,MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022
CAR-01KYFT6HXWEJS6NWBH71QWZM7Z,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994
CAR-01KYFT6HXWEJS6NWBH71QWZM80,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001
CAR-01KYFT6HXWEJS6NWBH71QWZM81,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988
CAR-01KYFT6HXWEJS6NWBH71QWZM82,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989
CAR-01KYFT6HXWEJS6NWBH71QWZM83,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990
CAR-01KYFT6HXWEJS6NWBH71QWZM84,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993
CAR-01KYFT6HXWEJS6NWBH71QWZM85,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026
CAR-01KYFT6HXWEJS6NWBH71QWZM86,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990
CAR-01KYFT6HXWEJS6NWBH71QWZM87,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993
CAR-01KYFT6HXWEJS6NWBH71QWZM88,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994
CAR-01KYFT6HXWEJS6NWBH71QWZM89,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001
CAR-01KYFT6HXWEJS6NWBH71QWZM8A,MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026
CAR-01KYFT6HXWEJS6NWBH71QWZM8B,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990
CAR-01KYFT6HXWEJS6NWBH71QWZM8C,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995
CAR-01KYFT6HXWEJS6NWBH71QWZM8D,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988
CAR-01KYFT6HXWEJS6NWBH71QWZM8E,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990
CAR-01KYFT6HXWEJS6NWBH71QWZM8F,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995
CAR-01KYFT6HXWEJS6NWBH71QWZM8G,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002
CAR-01KYFT6HXWEJS6NWBH71QWZM8H,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2003
CAR-01KYFT6HXWEJS6NWBH71QWZM8J,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2004
CAR-01KYFT6HXWEJS6NWBH71QWZM8K,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006
CAR-01KYFT6HXWEJS6NWBH71QWZM8M,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2007
CAR-01KYFT6HXWEJS6NWBH71QWZM8N,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009
CAR-01KYFT6HXWEJS6NWBH71QWZM8P,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013
CAR-01KYFT6HXWEJS6NWBH71QWZM8Q,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016
CAR-01KYFT6HXWEJS6NWBH71QWZM8R,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020
CAR-01KYFT6HXWEJS6NWBH71QWZM8S,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024
CAR-01KYFT6HXX9EM8Q23SSX4VEZDS,MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXX9EM8Q23SSX4VEZDT,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994
CAR-01KYFT6HXX9EM8Q23SSX4VEZDV,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1995
CAR-01KYFT6HXX9EM8Q23SSX4VEZDW,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005
CAR-01KYFT6HXX9EM8Q23SSX4VEZDX,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021
CAR-01KYFT6HXX9EM8Q23SSX4VEZDY,MAKE=Acura|MODEL=NSX|VERSION=Type S|STRUCTURE=Coupe|YEAR=2022
CAR-01KYFT6HXX9EM8Q23SSX4VEZDZ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009
CAR-01KYFT6HXX9EM8Q23SSX4VEZE0,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012
CAR-01KYFT6HXX9EM8Q23SSX4VEZE1,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015
CAR-01KYFT6HXX9EM8Q23SSX4VEZE2,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018
CAR-01KYFT6HXX9EM8Q23SSX4VEZE3,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021
CAR-01KYFT6HXX9EM8Q23SSX4VEZE4,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HXX9EM8Q23SSX4VEZE5,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998
CAR-01KYFT6HXX9EM8Q23SSX4VEZE6,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1999
CAR-01KYFT6HXX9EM8Q23SSX4VEZE7,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003
CAR-01KYFT6HXX9EM8Q23SSX4VEZE8,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2004
CAR-01KYFT6HXX9EM8Q23SSX4VEZE9,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017
CAR-01KYFT6HXX9EM8Q23SSX4VEZEA,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2018
CAR-01KYFT6HXX9EM8Q23SSX4VEZEB,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020
CAR-01KYFT6HXX9EM8Q23SSX4VEZEC,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2002
CAR-01KYFT6HXX9EM8Q23SSX4VEZED,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004
CAR-01KYFT6HXX9EM8Q23SSX4VEZEE,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006
CAR-01KYFT6HXX9EM8Q23SSX4VEZEF,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1996
CAR-01KYFT6HXX9EM8Q23SSX4VEZEG,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1997
CAR-01KYFT6HXX9EM8Q23SSX4VEZEH,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999
CAR-01KYFT6HXX9EM8Q23SSX4VEZEJ,MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998
CAR-01KYFT6HXX9EM8Q23SSX4VEZEK,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014
CAR-01KYFT6HXX9EM8Q23SSX4VEZEM,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999
CAR-01KYFT6HXX9EM8Q23SSX4VEZEN,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003
CAR-01KYFT6HXX9EM8Q23SSX4VEZEP,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008
CAR-01KYFT6HXX9EM8Q23SSX4VEZEQ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017
CAR-01KYFT6HXX9EM8Q23SSX4VEZER,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020
CAR-01KYFT6HXX9EM8Q23SSX4VEZES,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025
CAR-01KYFT6HXX9EM8Q23SSX4VEZET,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005
CAR-01KYFT6HXX9EM8Q23SSX4VEZEV,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2006
CAR-01KYFT6HXX9EM8Q23SSX4VEZEW,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008
CAR-01KYFT6HXX9EM8Q23SSX4VEZEX,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2009
CAR-01KYFT6HXX9EM8Q23SSX4VEZEY,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014
CAR-01KYFT6HXX9EM8Q23SSX4VEZEZ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011
CAR-01KYFT6HXX9EM8Q23SSX4VEZF0,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014
CAR-01KYFT6HXX9EM8Q23SSX4VEZF1,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013
CAR-01KYFT6HXYDYCYAB2EQKVKFNDA,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNDB,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNDC,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Coupe|YEAR=2015
CAR-01KYFT6HXYDYCYAB2EQKVKFNDD,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNDE,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNDF,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNDG,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNDH,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=Quadrifoglio|STRUCTURE=Sedan|YEAR=2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNDJ,MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNDK,MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNDM,MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNDN,MAKE=Audi|MODEL=90|VERSION=|STRUCTURE=Sedan|YEAR=1995
CAR-01KYFT6HXYDYCYAB2EQKVKFNDP,MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNDQ,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNDR,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNDS,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNDT,MAKE=Audi|MODEL=A3/S3|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016
CAR-01KYFT6HXYDYCYAB2EQKVKFNDV,MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008
CAR-01KYFT6HXYDYCYAB2EQKVKFNDW,MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013
CAR-01KYFT6HXYDYCYAB2EQKVKFNDX,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016
CAR-01KYFT6HXYDYCYAB2EQKVKFNDY,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNDZ,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNE0,MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Convertible|YEAR=2008
CAR-01KYFT6HXYDYCYAB2EQKVKFNE1,MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008
CAR-01KYFT6HXYDYCYAB2EQKVKFNE2,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005
CAR-01KYFT6HXYDYCYAB2EQKVKFNE3,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007
CAR-01KYFT6HXYDYCYAB2EQKVKFNE4,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2009
CAR-01KYFT6HXYDYCYAB2EQKVKFNE5,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001
CAR-01KYFT6HXYDYCYAB2EQKVKFNE6,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005
CAR-01KYFT6HXYDYCYAB2EQKVKFNE7,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2006
CAR-01KYFT6HXYDYCYAB2EQKVKFNE8,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012
CAR-01KYFT6HXYDYCYAB2EQKVKFNE9,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016
CAR-01KYFT6HXYDYCYAB2EQKVKFNEA,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNEB,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNEC,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001
CAR-01KYFT6HXYDYCYAB2EQKVKFNED,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005
CAR-01KYFT6HXYDYCYAB2EQKVKFNEE,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008
CAR-01KYFT6HXYDYCYAB2EQKVKFNEF,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003
CAR-01KYFT6HXYDYCYAB2EQKVKFNEG,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999
CAR-01KYFT6HXYDYCYAB2EQKVKFNEH,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003
CAR-01KYFT6HXYDYCYAB2EQKVKFNEJ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009
CAR-01KYFT6HXYDYCYAB2EQKVKFNEK,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999
CAR-01KYFT6HXYDYCYAB2EQKVKFNEM,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003
CAR-01KYFT6HXYDYCYAB2EQKVKFNEN,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012
CAR-01KYFT6HXYDYCYAB2EQKVKFNEP,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017
CAR-01KYFT6HXYDYCYAB2EQKVKFNEQ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017
CAR-01KYFT6HXYDYCYAB2EQKVKFNER,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNES,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNET,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNEV,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNEW,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNEX,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013
CAR-01KYFT6HXYDYCYAB2EQKVKFNEY,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNEZ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNF0,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012
CAR-01KYFT6HXYDYCYAB2EQKVKFNF1,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNF2,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005
CAR-01KYFT6HXYDYCYAB2EQKVKFNF3,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNF4,MAKE=Audi|MODEL=A6 e-tron/S6 e-tron|VERSION=|STRUCTURE=Liftback|YEAR=2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNF5,MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004
CAR-01KYFT6HXYDYCYAB2EQKVKFNF6,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997
CAR-01KYFT6HXYDYCYAB2EQKVKFNF7,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011
CAR-01KYFT6HXYDYCYAB2EQKVKFNF8,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNF9,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNFA,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004
CAR-01KYFT6HXYDYCYAB2EQKVKFNFB,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000
CAR-01KYFT6HXYDYCYAB2EQKVKFNFC,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNFD,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000
CAR-01KYFT6HXYDYCYAB2EQKVKFNFE,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011
CAR-01KYFT6HXYDYCYAB2EQKVKFNFF,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNFG,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNFH,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003
