atom_record_id,预估销量
Acura ADX SUV 2025-2026|ATOM_YEAR=2025,20133
Acura ADX SUV 2025-2026|ATOM_YEAR=2026,20133
Acura CL Coupe 1997-1999|ATOM_YEAR=1997,28939
Acura CL Coupe 1997-1999|ATOM_YEAR=1998,26644
Acura CL Coupe 1997-1999|ATOM_YEAR=1999,20968
Acura CL Coupe 2001-2003|ATOM_YEAR=2001,18993
Acura CL Coupe 2001-2003|ATOM_YEAR=2002,12072
Acura CL Coupe 2001-2003|ATOM_YEAR=2003,6593
Acura ILX Sedan 2013-2015|ATOM_YEAR=2013,20430
Acura ILX Sedan 2013-2015|ATOM_YEAR=2014,17850
Acura ILX Sedan 2013-2015|ATOM_YEAR=2015,18530
Acura ILX Sedan 2016-2018|ATOM_YEAR=2016,14597
Acura ILX Sedan 2016-2018|ATOM_YEAR=2017,11757
Acura ILX Sedan 2016-2018|ATOM_YEAR=2018,11273
Acura ILX Sedan 2019-2022|ATOM_YEAR=2019,14685
Acura ILX Sedan 2019-2022|ATOM_YEAR=2020,13414
Acura ILX Sedan 2019-2022|ATOM_YEAR=2021,13900
Acura ILX Sedan 2019-2022|ATOM_YEAR=2022,6296
Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2024,12199
Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2025,10089
Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2026,7043
Acura Integra Coupe 1994|ATOM_YEAR=1994,33713
Acura Integra Coupe 1995-2001|ATOM_YEAR=1995,30658
Acura Integra Coupe 1995-2001|ATOM_YEAR=1996,23483
Acura Integra Coupe 1995-2001|ATOM_YEAR=1997,19166
Acura Integra Coupe 1995-2001|ATOM_YEAR=1998,17452
Acura Integra Coupe 1995-2001|ATOM_YEAR=1999,13092
Acura Integra Coupe 1995-2001|ATOM_YEAR=2000,12988
Acura Integra Coupe 1995-2001|ATOM_YEAR=2001,6688
Acura Integra Hatchback 1986-1988|ATOM_YEAR=1986,27807
Acura Integra Hatchback 1986-1988|ATOM_YEAR=1987,54757
Acura Integra Hatchback 1986-1988|ATOM_YEAR=1988,57468
Acura Integra Hatchback 1989|ATOM_YEAR=1989,77423
Acura Integra Hatchback 1990|ATOM_YEAR=1990,41780
Acura Integra Hatchback 1991-1993|ATOM_YEAR=1991,32378
Acura Integra Hatchback 1991-1993|ATOM_YEAR=1992,27587
Acura Integra Hatchback 1991-1993|ATOM_YEAR=1993,29379
Acura Integra Hatchback 2023-2026|ATOM_YEAR=2023,32090
Acura Integra Hatchback 2023-2026|ATOM_YEAR=2024,12199
Acura Integra Hatchback 2023-2026|ATOM_YEAR=2025,10089
Acura Integra Hatchback 2023-2026|ATOM_YEAR=2026,7044
Acura Integra Sedan 1990|ATOM_YEAR=1990,41779
Acura Integra Sedan 1991-1993|ATOM_YEAR=1991,32377
Acura Integra Sedan 1991-1993|ATOM_YEAR=1992,27587
Acura Integra Sedan 1991-1993|ATOM_YEAR=1993,29378
Acura Integra Sedan 1994|ATOM_YEAR=1994,33713
Acura Integra Sedan 1995-2001|ATOM_YEAR=1995,30658
Acura Integra Sedan 1995-2001|ATOM_YEAR=1996,23483
Acura Integra Sedan 1995-2001|ATOM_YEAR=1997,19165
Acura Integra Sedan 1995-2001|ATOM_YEAR=1998,17452
Acura Integra Sedan 1995-2001|ATOM_YEAR=1999,13092
Acura Integra Sedan 1995-2001|ATOM_YEAR=2000,12987
Acura Integra Sedan 1995-2001|ATOM_YEAR=2001,6688
Acura Legend Coupe 1987-1990|ATOM_YEAR=1987,27357
Acura Legend Coupe 1987-1990|ATOM_YEAR=1988,35385
Acura Legend Coupe 1987-1990|ATOM_YEAR=1989,32319
Acura Legend Coupe 1987-1990|ATOM_YEAR=1990,26833
Acura Legend Coupe 1991-1995|ATOM_YEAR=1991,32845
Acura Legend Coupe 1991-1995|ATOM_YEAR=1992,24963
Acura Legend Coupe 1991-1995|ATOM_YEAR=1993,19433
Acura Legend Coupe 1991-1995|ATOM_YEAR=1994,17855
Acura Legend Coupe 1991-1995|ATOM_YEAR=1995,9130
Acura Legend Sedan 1986-1988|ATOM_YEAR=1986,25062
Acura Legend Sedan 1986-1988|ATOM_YEAR=1987,27356
Acura Legend Sedan 1986-1988|ATOM_YEAR=1988,35385
Acura Legend Sedan 1989-1990|ATOM_YEAR=1989,32319
Acura Legend Sedan 1989-1990|ATOM_YEAR=1990,26833
Acura Legend Sedan 1991-1995|ATOM_YEAR=1991,32844
Acura Legend Sedan 1991-1995|ATOM_YEAR=1992,24963
Acura Legend Sedan 1991-1995|ATOM_YEAR=1993,19433
Acura Legend Sedan 1991-1995|ATOM_YEAR=1994,17854
Acura Legend Sedan 1991-1995|ATOM_YEAR=1995,9129
Acura MDX Type S SUV 2025-2026|ATOM_YEAR=2025,41460
Acura MDX Type S SUV 2025-2026|ATOM_YEAR=2026,24101
Acura MDX SUV 2001-2002|ATOM_YEAR=2001,40950
Acura MDX SUV 2001-2002|ATOM_YEAR=2002,52955
Acura MDX SUV 2003|ATOM_YEAR=2003,57281
Acura MDX SUV 2004|ATOM_YEAR=2004,59505
Acura MDX SUV 2005-2006|ATOM_YEAR=2005,57948
