year,make,model
1962,Abarth,1000
1963,Abarth,1000
1964,Abarth,1000
1965,Abarth,1000
1966,Abarth,1000
1967,Abarth,1000
1968,Abarth,1000
1969,Abarth,1000
1966,Abarth,1150
1967,Abarth,1300
1968,Abarth,1300
1969,Abarth,1300
1960,Abarth,1600
1961,Abarth,1600
1962,Abarth,1600
1963,Abarth,1600
1964,Abarth,1600
1965,Abarth,1600
1966,Abarth,1600
1966,Abarth,2000
1967,Abarth,2000
1968,Abarth,2000
1969,Abarth,2000
1950,Abarth,204
1951,Abarth,204
1952,Abarth,204
1953,Abarth,204
1954,Abarth,204
1955,Abarth,204
1950,Abarth,205
1951,Abarth,205
1952,Abarth,205
1953,Abarth,205
1954,Abarth,205
1955,Abarth,205
1956,Abarth,750
1957,Abarth,750
1958,Abarth,750
1959,Abarth,750
1960,Abarth,750
1961,Abarth,750
1960,Abarth,850
1961,Abarth,850
1962,Abarth,850
1963,Abarth,850
1964,Abarth,850
1965,Abarth,850
1966,Abarth,850
1962,Abarth,Simca
1963,Abarth,Simca
1964,Abarth,Simca
1965,Abarth,Simca
1966,Abarth,Simca
1967,Abarth,Simca
1968,Abarth,Simca
1969,Abarth,Simca
1964,AC,427
1965,AC,427
1966,AC,427
1967,AC,427
1967,AC,428
1968,AC,428
1969,AC,428
1970,AC,428
1971,AC,428
1972,AC,428
1973,AC,428
1953,AC,Ace
1954,AC,Ace
1955,AC,Ace
1956,AC,Ace
1957,AC,Ace
1958,AC,Ace
1959,AC,Ace
1960,AC,Ace
1961,AC,Ace
1962,AC,Ace
1963,AC,Ace
1955,AC,Aceca
1956,AC,Aceca
1957,AC,Aceca
1958,AC,Aceca
1959,AC,Aceca
1960,AC,Aceca
1961,AC,Aceca
1962,AC,Aceca
1963,AC,Aceca
1959,AC,Greyhound
1960,AC,Greyhound
1961,AC,Greyhound
1962,AC,Greyhound
1963,AC,Greyhound
1962,AC,Shelby Cobra
1963,AC,Shelby Cobra
1964,AC,Shelby Cobra
1965,AC,Shelby Cobra
1966,AC,Shelby Cobra
1967,AC,Shelby Cobra
1968,AC,Shelby Cobra
1969,AC,Shelby Cobra
1970,AC,Shelby Cobra
1971,AC,Shelby Cobra
1972,AC,Shelby Cobra
1973,AC,Shelby Cobra
1947,AC,Two-Litre
1948,AC,Two-Litre
1949,AC,Two-Litre
1950,AC,Two-Litre
1951,AC,Two-Litre
1952,AC,Two-Litre
1953,AC,Two-Litre
1954,AC,Two-Litre
1955,AC,Two-Litre
1956,AC,Two-Litre
1957,AC,Two-Litre
1958,AC,Two-Litre
2025,Acura,ADX
2026,Acura,ADX
2027,Acura,ADX
1997,Acura,CL
1998,Acura,CL
1999,Acura,CL
2001,Acura,CL
2002,Acura,CL
2003,Acura,CL
2006,Acura,CSX
2007,Acura,CSX
2008,Acura,CSX
2009,Acura,CSX
2010,Acura,CSX
2011,Acura,CSX
1997,Acura,EL
1998,Acura,EL
1999,Acura,EL
2000,Acura,EL
2001,Acura,EL
2002,Acura,EL
2003,Acura,EL
2004,Acura,EL
2005,Acura,EL
2013,Acura,ILX
2014,Acura,ILX
2015,Acura,ILX
2016,Acura,ILX
2017,Acura,ILX
2018,Acura,ILX
2019,Acura,ILX
2020,Acura,ILX
2021,Acura,ILX
2022,Acura,ILX
1986,Acura,Integra
1987,Acura,Integra
1988,Acura,Integra
1989,Acura,Integra
1990,Acura,Integra
1991,Acura,Integra
1992,Acura,Integra
1993,Acura,Integra
1994,Acura,Integra
1995,Acura,Integra
1996,Acura,Integra
1997,Acura,Integra
1998,Acura,Integra
1999,Acura,Integra
2000,Acura,Integra
2001,Acura,Integra
2023,Acura,Integra
2024,Acura,Integra
2025,Acura,Integra
2026,Acura,Integra
2027,Acura,Integra
1986,Acura,Legend
1987,Acura,Legend
1988,Acura,Legend
1989,Acura,Legend
1990,Acura,Legend
1991,Acura,Legend
1992,Acura,Legend
1993,Acura,Legend
1994,Acura,Legend
1995,Acura,Legend
2001,Acura,MDX
2002,Acura,MDX
2003,Acura,MDX
2004,Acura,MDX
2005,Acura,MDX
2006,Acura,MDX
2007,Acura,MDX
2008,Acura,MDX
2009,Acura,MDX
2010,Acura,MDX
2011,Acura,MDX
2012,Acura,MDX
2013,Acura,MDX
2014,Acura,MDX
2015,Acura,MDX
2016,Acura,MDX
2017,Acura,MDX
2018,Acura,MDX
2019,Acura,MDX
2020,Acura,MDX
2022,Acura,MDX
2023,Acura,MDX
2024,Acura,MDX
2025,Acura,MDX
2026,Acura,MDX
1991,Acura,NSX
1992,Acura,NSX
1993,Acura,NSX
1994,Acura,NSX
1995,Acura,NSX
1996,Acura,NSX
1997,Acura,NSX
1998,Acura,NSX
1999,Acura,NSX
2000,Acura,NSX
2001,Acura,NSX
2002,Acura,NSX
2003,Acura,NSX
2004,Acura,NSX
2005,Acura,NSX
2017,Acura,NSX
2018,Acura,NSX
2019,Acura,NSX
2020,Acura,NSX
2021,Acura,NSX
2022,Acura,NSX
2007,Acura,RDX
2008,Acura,RDX
2009,Acura,RDX
2010,Acura,RDX
2011,Acura,RDX
2012,Acura,RDX
2013,Acura,RDX
2014,Acura,RDX
2015,Acura,RDX
2016,Acura,RDX
2017,Acura,RDX
2018,Acura,RDX
2019,Acura,RDX
2020,Acura,RDX
2021,Acura,RDX
2022,Acura,RDX
2023,Acura,RDX
2024,Acura,RDX
2025,Acura,RDX
2026,Acura,RDX
1996,Acura,RL
1997,Acura,RL
1998,Acura,RL
1999,Acura,RL
2000,Acura,RL
2001,Acura,RL
2002,Acura,RL
2003,Acura,RL
2004,Acura,RL
2005,Acura,RL
2006,Acura,RL
2007,Acura,RL
2008,Acura,RL
2009,Acura,RL
2010,Acura,RL
2011,Acura,RL
2012,Acura,RL
2014,Acura,RLX
2015,Acura,RLX
2016,Acura,RLX
2017,Acura,RLX
2018,Acura,RLX
2019,Acura,RLX
2020,Acura,RLX
2002,Acura,RSX
2003,Acura,RSX
2004,Acura,RSX
2005,Acura,RSX
2006,Acura,RSX
1996,Acura,SLX
1997,Acura,SLX
1998,Acura,SLX
1999,Acura,SLX
1995,Acura,TL
1996,Acura,TL
1997,Acura,TL
1998,Acura,TL
1999,Acura,TL
2000,Acura,TL
2001,Acura,TL
2002,Acura,TL
2003,Acura,TL
2004,Acura,TL
2005,Acura,TL
2006,Acura,TL
2007,Acura,TL
2008,Acura,TL
2009,Acura,TL
2010,Acura,TL
2011,Acura,TL
2012,Acura,TL
2013,Acura,TL
2014,Acura,TL
2015,Acura,TLX
2016,Acura,TLX
2017,Acura,TLX
2018,Acura,TLX
2019,Acura,TLX
2020,Acura,TLX
2021,Acura,TLX
2022,Acura,TLX
2023,Acura,TLX
2024,Acura,TLX
2025,Acura,TLX
2004,Acura,TSX
2005,Acura,TSX
2006,Acura,TSX
2007,Acura,TSX
2008,Acura,TSX
2009,Acura,TSX
2010,Acura,TSX
2011,Acura,TSX
2012,Acura,TSX
2013,Acura,TSX
2014,Acura,TSX
1992,Acura,Vigor
1993,Acura,Vigor
1994,Acura,Vigor
2010,Acura,ZDX
2011,Acura,ZDX
2012,Acura,ZDX
2013,Acura,ZDX
2024,Acura,ZDX
2002,Alfa Romeo,147
2003,Alfa Romeo,147
2004,Alfa Romeo,147
2005,Alfa Romeo,147
2007,Alfa Romeo,147
2002,Alfa Romeo,156
2003,Alfa Romeo,156
2004,Alfa Romeo,156
2007,Alfa Romeo,159
2008,Alfa Romeo,159
2012,Alfa Romeo,159
1991,Alfa Romeo,164
1992,Alfa Romeo,164
1993,Alfa Romeo,164
1994,Alfa Romeo,164
1995,Alfa Romeo,164
2002,Alfa Romeo,166
2003,Alfa Romeo,166
1951,Alfa Romeo,1900
1952,Alfa Romeo,1900
1953,Alfa Romeo,1900
1954,Alfa Romeo,1900
1955,Alfa Romeo,1900
1956,Alfa Romeo,1900
1957,Alfa Romeo,1900
1958,Alfa Romeo,1900
1951,Alfa Romeo,1900C
1952,Alfa Romeo,1900C
1953,Alfa Romeo,1900C
1954,Alfa Romeo,1900C
1955,Alfa Romeo,1900C
1956,Alfa Romeo,1900C
1957,Alfa Romeo,1900C
1958,Alfa Romeo,2000
1959,Alfa Romeo,2000
1960,Alfa Romeo,2000
1961,Alfa Romeo,2000
1962,Alfa Romeo,2000
1962,Alfa Romeo,2600
1963,Alfa Romeo,2600
1964,Alfa Romeo,2600
1965,Alfa Romeo,2600
1966,Alfa Romeo,2600
1967,Alfa Romeo,2600
1968,Alfa Romeo,2600
2015,Alfa Romeo,4C
2016,Alfa Romeo,4C
2017,Alfa Romeo,4C
2018,Alfa Romeo,4C
2019,Alfa Romeo,4C
2020,Alfa Romeo,4C
1927,Alfa Romeo,6C 1500
1928,Alfa Romeo,6C 1500
1929,Alfa Romeo,6C 1500
1929,Alfa Romeo,6C 1750
1930,Alfa Romeo,6C 1750
1931,Alfa Romeo,6C 1750
1932,Alfa Romeo,6C 1750
1933,Alfa Romeo,6C 1750
1934,Alfa Romeo,6C 2300
1935,Alfa Romeo,6C 2300
1936,Alfa Romeo,6C 2300
1937,Alfa Romeo,6C 2300
1938,Alfa Romeo,6C 2300
1940,Alfa Romeo,6C 2500
1941,Alfa Romeo,6C 2500
1942,Alfa Romeo,6C 2500
1943,Alfa Romeo,6C 2500
1944,Alfa Romeo,6C 2500
1945,Alfa Romeo,6C 2500
1946,Alfa Romeo,6C 2500
1947,Alfa Romeo,6C 2500
1948,Alfa Romeo,6C 2500
1949,Alfa Romeo,6C 2500
1950,Alfa Romeo,6C 2500
1951,Alfa Romeo,6C 2500
1952,Alfa Romeo,6C 2500
2008,Alfa Romeo,8C
1931,Alfa Romeo,8C 2300
1932,Alfa Romeo,8C 2300
1933,Alfa Romeo,8C 2300
1935,Alfa Romeo,8C 2900
1936,Alfa Romeo,8C 2900
1937,Alfa Romeo,8C 2900
1938,Alfa Romeo,8C 2900
1975,Alfa Romeo,Alfetta
1976,Alfa Romeo,Alfetta
1977,Alfa Romeo,Alfetta
1969,Alfa Romeo,Berlina
1970,Alfa Romeo,Berlina
1971,Alfa Romeo,Berlina
1972,Alfa Romeo,Berlina
1973,Alfa Romeo,Berlina
1974,Alfa Romeo,Berlina
2007,Alfa Romeo,Brera
2008,Alfa Romeo,Brera
1966,Alfa Romeo,Duetto 1600
1967,Alfa Romeo,Duetto 1600
1968,Alfa Romeo,Duetto 1600
1962,Alfa Romeo,Giulia
1963,Alfa Romeo,Giulia
1964,Alfa Romeo,Giulia
1965,Alfa Romeo,Giulia
1966,Alfa Romeo,Giulia
1967,Alfa Romeo,Giulia
1968,Alfa Romeo,Giulia
2017,Alfa Romeo,Giulia
2018,Alfa Romeo,Giulia
2019,Alfa Romeo,Giulia
2020,Alfa Romeo,Giulia
2021,Alfa Romeo,Giulia
2022,Alfa Romeo,Giulia
2023,Alfa Romeo,Giulia
2024,Alfa Romeo,Giulia
2025,Alfa Romeo,Giulia
2026,Alfa Romeo,Giulia
1962,Alfa Romeo,Giulia Sprint
1963,Alfa Romeo,Giulia Sprint
1964,Alfa Romeo,Giulia Sprint
1965,Alfa Romeo,Giulia Sprint
1966,Alfa Romeo,Giulia Sprint
1967,Alfa Romeo,Giulia Sprint
1968,Alfa Romeo,Giulia Sprint
