SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Audi|Q4 e-tron||||SUV|2022,2,Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2022;Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2022,REVIEW
Audi|Q4 e-tron||||SUV|2023,2,Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2023;Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2023,REVIEW
Audi|Q4 e-tron||||SUV|2024,2,Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2024;Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2024,REVIEW
Audi|Q4 e-tron||||SUV|2025,2,Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2025;Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2025,REVIEW
Audi|Q4 e-tron||||SUV|2026,2,Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2026;Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2026,REVIEW
Audi|Q5/SQ5||||SUV|2021,2,Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2021;Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2021,REVIEW
Audi|Q5/SQ5||||SUV|2022,2,Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2022;Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2022,REVIEW
Audi|Q5/SQ5||||SUV|2023,2,Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2023;Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2023,REVIEW
Audi|Q5/SQ5||||SUV|2024,2,Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2024;Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2024,REVIEW
Audi|Q5/SQ5||||SUV|2026,2,Audi Q5/SQ5 SUV 2026|ATOM_YEAR=2026;Audi Q5/SQ5 SUV 2025-2026|ATOM_YEAR=2026,REVIEW
