DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Buick Century Wagon 1954,Buick,Century,,,,Wagon,gen1,1954,两厢车,206.3,76.8,60.5,1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,0.3,超长
Buick Century Wagon 1955,Buick,Century,,,,Wagon,gen1,1955,两厢车,206.7,76.2,60.5,1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,0.7,超长
Buick Century Wagon 1958,Buick,Century,,,,Wagon,gen1,1958,两厢车,211.8,78.1,56.9,1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero,最长最宽,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,5.8,超长
Buick Century Wagon 1973-1977,Buick,Century,,,,Wagon,gen2,1973-1977,两厢车,218.2,79,55.5,1974 Buick Century Station Wagon / 1973 Buick Century brochure,wgn最大,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,12.2,超长
Buick LeSabre Wagon 1959,Buick,LeSabre,,,,Wagon,gen1,1959,两厢车,217.4,80.7,57.1,1959 Buick LeSabre Estate Wagon Hometown Buick / Automobile-Catalog,早期高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.4,超长
Buick LeSabre Wagon 1960,Buick,LeSabre,,,,Wagon,gen1,1960,两厢车,217.9,80,57.2,1960 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog,早期高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.9,超长
Buick LeSabre Wagon 1963,Buick,LeSabre,,,,Wagon,gen2,1963,两厢车,215.7,78,57.9,1963 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,9.7,超长
Buick LeSabre Wagon 1964,Buick,LeSabre,,,,Wagon,gen2,1964,两厢车,218.8,78,57.9,1964 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog / Carfolio,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,12.8,超长
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,17.3,超长
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,20.8,超长
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,22.3,超长
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,23.5,超长
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.1,超长
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.8,超长
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,25.8,超长
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,10.7,超长
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,12.8,超长
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.5,超长
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.5,超长
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,14.5,超长
Buick Roadmaster Wagon 1991,Buick,Roadmaster,,,,Wagon,gen7,1991,两厢车,217.5,78.9,60.1,1991 Buick Roadmaster Estate Wagon,wgn更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.5,超长
Buick Roadmaster Wagon 1992-1996,Buick,Roadmaster,,,,Wagon,gen7,1992-1996,两厢车,217.7,79.9,60.3,1992-1996 Buick Roadmaster Estate Wagon,wgn更高,可入库,all-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,,11.7,超长
