ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1949,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1950,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1951,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1952-1953,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1954,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1955,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1956,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1957,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1959,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1960,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1961,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1962,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1963,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1971,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1974,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1978,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1981,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1983,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1985,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1987-1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1989,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1956,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1962,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1963,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1964,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1971,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1972,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1973,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1974,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1977,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1978,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1979-1980,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1981,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1982,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1983,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1984,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1985,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1986,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1987-1988,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
