DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2023-2026,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,6129.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,720.98,85.98,最近候选差值不小于半周长余量上限
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2024-2026,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,6131.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,718.44,83.44,最近候选差值不小于半周长余量上限
Acura MDX SUV 2001-2002,Acura,MDX,,,,SUV,gen1,2001-2002,越野车,188.5,76.3,68.7,2001-2002 Acura MDX Base,,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Acura MDX SUV 2003,Acura,MDX,,,,SUV,gen1,2003,越野车,188.5,77,68.7,2003 Acura MDX Touring,,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Acura MDX SUV 2004,Acura,MDX,,,,SUV,gen1,2004,越野车,188.7,77,68.7,2004 Acura MDX Base,,可入库,6537.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,32.04,67.96,最近候选差值不大于半周长余量下限
Acura MDX SUV 2005-2006,Acura,MDX,,,,SUV,gen1,2005-2006,越野车,188.7,77,71.3,2005-2006 Acura MDX Touring,,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Acura MDX SUV 2007,Acura,MDX,,,,SUV,gen2,2007,越野车,190.7,78.5,65.9,2007 Acura MDX Base,,可入库,6517.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,52.36,47.64,最近候选差值不大于半周长余量下限
Acura MDX SUV 2008-2009,Acura,MDX,,,,SUV,gen2,2008-2009,越野车,190.7,78.5,68.2,2008-2009 Acura MDX Base,,可入库,6576.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-6.06,106.06,最近候选差值不大于半周长余量下限
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2010-2013,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,6598.92,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-28.92,128.92,最近候选差值不大于半周长余量下限
Acura MDX SUV 2014-2016,Acura,MDX,,,,SUV,gen3,2014-2016,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库,6634.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-64.48,164.48,最近候选差值不大于半周长余量下限
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2017-2020,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,6695.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-125.44,225.44,最近候选差值不大于半周长余量下限
Acura MDX SUV 2022-2024,Acura,MDX,,,,SUV,gen4,2022-2024,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库,6743.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-173.7,273.7,最近候选差值不大于半周长余量下限
Acura MDX Type S SUV 2025-2026,Acura,MDX,Type S,,,SUV,gen4,2025-2026,越野车,198.4,78.7,67.9,2025/2026 Acura MDX Type S,Type S更宽更高,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
Acura SLX SUV 1996,Acura,SLX,,,,SUV,gen1,1996,越野车,183.5,72.4,72.2,1996 Acura SLX,早期含外挂备胎短车身,可入库,6494.78,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,75.22,24.78,最近候选差值不大于半周长余量下限
Acura SLX SUV 1998-1999,Acura,SLX,,,,SUV,gen1,1998-1999,越野车,187.8,72.2,72.2,1998-1999 Acura SLX,后期加长,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Acura ZDX SUV 2010-2013,Acura,ZDX,,,,SUV,gen1,2010-2013,越野车,192.4,78.5,62.8,2010-2013 Acura ZDX,燃油coupe SUV,可入库,6482.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,87.92,12.08,最近候选差值不大于半周长余量下限
Acura ZDX SUV 2024-2025,Acura,ZDX,,,,SUV,gen2,2024-2025,越野车,197.7,77,64.4,2024-2025 Acura ZDX Type S,EV中大型SUV,可入库,6657.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-87.34,187.34,最近候选差值不大于半周长余量下限
Audi A4 Wagon 2002-2003,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库,5999.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4 Wagon 2009-2012,Audi,A4,,,,Wagon,gen4,2009-2012,两厢车,185.2,71.9,56.5,2009-2012 Audi A4 Avant,补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代,新增-可入库,6139.18,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,710.82,75.82,最近候选差值不小于半周长余量上限
Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,,,,Wagon,gen1,2013-2016,两厢车,185.9,72.5,58,2013-2016 Audi A4 allroad,Allroad 跨界旅行版,可入库,6195.06,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,,,Wagon,gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库,5999.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,,,Wagon,gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库,6014.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,65.28,34.72,最近候选差值不大于半周长余量下限
Audi Q7 SUV 2007-2015,Audi,Q7,,,,SUV,gen1,2007-2015,越野车,200.2,78.1,68.4,2007-2015 Audi Q7,第一代Q7；SQ7未提前并入,修复-可入库,6822.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-252.44,352.44,最近候选差值不大于半周长余量下限
Audi Q7 SUV 2017-2019,Audi,Q7,,,,SUV,gen2,2017-2019,越野车,199.6,77.5,68.5,2017-2019 Audi Q7,第二代Q7前期；2016美国换代空档；SQ7未提前并入,修复-可入库,6809.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-239.74,339.74,最近候选差值不大于半周长余量下限
Audi Q7/SQ7 SUV 2020-2026,Audi,Q7/SQ7,,,,SUV,gen2,2020-2026,越野车,199.6,77.6,68.5,2020-2026 Audi Q7/SQ7,第二代facelift；SQ7为性能版,修复-可入库,6809.74,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-239.74,339.74,最近候选差值不大于半周长余量下限
Audi Q8 SUV 2019,Audi,Q8,,,,SUV,gen1,2019,越野车,196.3,78.5,67.1,2019 Audi Q8,Q8首年；未提前合并SQ8/RS Q8,可入库,6690.36,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-120.36,220.36,最近候选差值不大于半周长余量下限
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.6,2024-2025 Audi Q8 e-tron/SQ8 e-tron,由Audi e-tron改名；SQ8宽体叠加，组合取最大宽；生产至2025年2月，2026不入库,修复-可入库,6581.14,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-11.14,111.14,最近候选差值不大于半周长余量下限
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,Sportback,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.1,2024-2025 Audi Q8/SQ8 Sportback e-tron,由Audi e-tron Sportback改名；SQ8 Sportback宽体叠加，组合取最大宽；2026不入库,可入库,6568.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,1.56,98.44,最近候选差值不大于半周长余量下限
Audi Q8/SQ8/RS Q8 SUV 2020-2024,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2020-2024,越野车,196.6,78.5,67.2,2020-2024 Audi Q8/SQ8/RS Q8,SQ8/RS Q8为性能版,可入库,6700.52,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-130.52,230.52,最近候选差值不大于半周长余量下限
Audi Q8/SQ8/RS Q8 SUV 2025-2026,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2025-2026,越野车,197,79,67,2025-2026 Audi Q8/SQ8/RS Q8,Q8 facelift,可入库,6705.6,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-135.6,235.6,最近候选差值不大于半周长余量下限
Audi e-tron/S e-tron SUV SUV 2019-2023,Audi,e-tron/S e-tron,SUV,,,SUV,gen1,2019-2023,越野车,193,77.8,65.5,2019-2023 Audi e-tron/S e-tron SUV,原Audi e-tron SUV；S e-tron宽体叠加，组合取最大宽；2024改名Q8 e-tron,新增-可入库,6565.9,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,4.1,95.9,最近候选差值不大于半周长余量下限
Audi e-tron/S e-tron Sportback SUV 2020-2023,Audi,e-tron/S e-tron,Sportback,,,SUV,gen1,2020-2023,越野车,193,77.8,65,2020-2023 Audi e-tron/S e-tron Sportback,原Audi e-tron Sportback；S e-tron Sportback宽体叠加，组合取最大宽；2024改名Q8 Sportback e-tron,可入库,6553.2,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,16.8,83.2,最近候选差值不大于半周长余量下限
BMW 3 Series Sedan 1984-1991,BMW,3 Series,,,,Sedan,gen2,1984-1991,三厢车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Sedan, Auto-Data/Wikipedia",E30四门,可入库,5704.84,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,645.16,10.16,最近候选差值不小于半周长余量上限
BMW 3 Series Wagon 2014-2019,BMW,3 Series,,,,Wagon,gen6,2014-2019,两厢车,182.8,71.3,56.5,"2014-2019 BMW 3 Series Sports Wagon, Edmunds",F31旅行车,可入库,6078.22,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
