DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Acura ADX SUV 2025-2026,Acura,ADX,,,,SUV,gen1,2025-2026,越野车,185.8,72.5,63.8,2025-2026 Acura ADX Base,,可入库,6339.84,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,110.16,100,635,"YL[档位=31,差值=110.16mm] | YXL[档位=32,差值=230.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura CL Coupe 1997-1999,Acura,CL,,,,Coupe,gen1,1997-1999,跑车,190,70.1,54.7,1997-1999 Acura CL Coupe,,可入库,6215.38,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,234.62,100,635,"3XL-0[档位=13,差值=234.62mm] | 3XL+0[档位=14,差值=484.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura CL Coupe 2001-2003,Acura,CL,,,,Coupe,gen2,2001-2003,跑车,192,70.6,55.5,2001-2003 Acura CL Coupe,,可入库,6286.5,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,163.5,100,635,"3XL-0[档位=13,差值=163.5mm] | 3XL+0[档位=14,差值=413.5mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura ILX Sedan 2013-2015,Acura,ILX,,,,Sedan,gen1,2013-2015,三厢车,179.1,70.6,55.6,2013-2015 Acura ILX Sedan,,可入库,5961.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,488.62,100,635,"3XL-0[档位=13,差值=488.62mm] | 3L[档位=22,差值=388.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura ILX Sedan 2016-2018,Acura,ILX,,,,Sedan,gen1,2016-2018,三厢车,181.9,70.6,55.6,2016-2018 Acura ILX Sedan,,可入库,6032.5,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,417.5,100,635,"3XL-0[档位=13,差值=417.5mm] | 3L[档位=22,差值=317.5mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura ILX Sedan 2019-2022,Acura,ILX,,,,Sedan,gen1,2019-2022,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库,6040.12,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,409.88,100,635,"3XL-0[档位=13,差值=409.88mm] | 3L[档位=22,差值=309.88mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Hatchback 1986-1989,Acura,Integra,,,,Hatchback,gen1,1986-1989,两厢车,171.5,65.6,53,1986-1988 Acura Integra Hatchback | 1989 Acura Integra Hatchback,,可入库,5702.3,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,377.7,100,635,"2L+[档位=2,差值=377.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Hatchback 1990,Acura,Integra,,,,Hatchback,gen2,1990,两厢车,172.9,67.4,52.2,1990 Acura Integra Hatchback,,可入库,5717.54,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,362.46,100,635,"2L+[档位=2,差值=362.46mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Sedan 1990,Acura,Integra,,,,Sedan,gen2,1990,三厢车,176.5,67.4,52.8,1990 Acura Integra Sedan,,可入库,5824.22,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,625.78,100,635,"3XL-0[档位=13,差值=625.78mm] | 3L[档位=22,差值=525.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Hatchback 1991-1993,Acura,Integra,,,,Hatchback,gen2,1991-1993,两厢车,172.9,67.5,50,1991-1993 Acura Integra Hatchback,,可入库,5661.66,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,418.34,100,635,"2L+[档位=2,差值=418.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Sedan 1991-1993,Acura,Integra,,,,Sedan,gen2,1991-1993,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库,5768.34,hnt-07,已匹配,三厢车,3L,A1,22,,3L,485,6350,581.66,100,635,"3L[档位=22,差值=581.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Coupe 1994,Acura,Integra,,,,Coupe,gen3,1994,跑车,172.4,67.3,50.8,1994 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,5669.28,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,110.72,100,635,"3S-0[档位=10,差值=110.72mm] | 3M-0[档位=11,差值=430.72mm] | 3L-0[档位=12,差值=620.72mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Sedan 1994,Acura,Integra,,,,Sedan,gen3,1994,三厢车,178.1,67.3,52.1,1994 Acura Integra Sedan,,可入库,5847.08,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,602.92,100,635,"3XL-0[档位=13,差值=602.92mm] | 3L[档位=22,差值=502.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1995-2001,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,5715,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,385,100,635,"3M-0[档位=11,差值=385mm] | 3L-0[档位=12,差值=575mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1995-2001,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,5892.8,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,557.2,100,635,"3XL-0[档位=13,差值=557.2mm] | 3L[档位=22,差值=457.2mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2023-2026,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,6129.02,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,720.98,85.98,最近候选差值不小于半周长余量上限
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2024-2026,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,6131.56,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,718.44,83.44,最近候选差值不小于半周长余量上限
Acura Legend Sedan 1986-1988,Acura,Legend,,,,Sedan,gen1,1986-1988,三厢车,189.4,68.3,54.7,1986-1988 Acura Legend Sedan,,可入库,6200.14,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,249.86,100,635,"3XL-0[档位=13,差值=249.86mm] | 3L[档位=22,差值=149.86mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Legend Coupe 1987-1990,Acura,Legend,,,,Coupe,gen1,1987-1990,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库,6144.26,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,145.74,100,635,"3L-0[档位=12,差值=145.74mm] | 3XL-0[档位=13,差值=305.74mm] | 3XL+0[档位=14,差值=555.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Legend Sedan 1989-1990,Acura,Legend,,,,Sedan,gen1,1989-1990,三厢车,190.6,68.9,54.7,1989-1990 Acura Legend Sedan,,可入库,6230.62,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,219.38,100,635,"3XL-0[档位=13,差值=219.38mm] | 3L[档位=22,差值=119.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1991-1995,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,6253.48,hnt-07,已匹配,跑车,3XL-0,C4,13,,3XL-0,495,6450,196.52,100,635,"3XL-0[档位=13,差值=196.52mm] | 3XL+0[档位=14,差值=446.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1991-1995,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,6350,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,550,100,635,"3XXL[档位=25,差值=550mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura MDX SUV 2001-2002,Acura,MDX,,,,SUV,gen1,2001-2002,越野车,188.5,76.3,68.7,2001-2002 Acura MDX Base,,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Acura MDX SUV 2003,Acura,MDX,,,,SUV,gen1,2003,越野车,188.5,77,68.7,2003 Acura MDX Touring,,可入库,6532.88,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,37.12,62.88,最近候选差值不大于半周长余量下限
Acura MDX SUV 2004,Acura,MDX,,,,SUV,gen1,2004,越野车,188.7,77,68.7,2004 Acura MDX Base,,可入库,6537.96,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,32.04,67.96,最近候选差值不大于半周长余量下限
Acura MDX SUV 2005-2006,Acura,MDX,,,,SUV,gen1,2005-2006,越野车,188.7,77,71.3,2005-2006 Acura MDX Touring,,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Acura MDX SUV 2007,Acura,MDX,,,,SUV,gen2,2007,越野车,190.7,78.5,65.9,2007 Acura MDX Base,,可入库,6517.64,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,52.36,47.64,最近候选差值不大于半周长余量下限
Acura MDX SUV 2008-2009,Acura,MDX,,,,SUV,gen2,2008-2009,越野车,190.7,78.5,68.2,2008-2009 Acura MDX Base,,可入库,6576.06,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-6.06,106.06,最近候选差值不大于半周长余量下限
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2010-2013,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,6598.92,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-28.92,128.92,最近候选差值不大于半周长余量下限
Acura MDX SUV 2014-2016,Acura,MDX,,,,SUV,gen3,2014-2016,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库,6634.48,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-64.48,164.48,最近候选差值不大于半周长余量下限
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2017-2020,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,6695.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-125.44,225.44,最近候选差值不大于半周长余量下限
Acura MDX SUV 2022-2024,Acura,MDX,,,,SUV,gen4,2022-2024,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库,6743.7,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-173.7,273.7,最近候选差值不大于半周长余量下限
Acura MDX Type S SUV 2025-2026,Acura,MDX,Type S,,,SUV,gen4,2025-2026,越野车,198.4,78.7,67.9,2025/2026 Acura MDX Type S,Type S更宽更高,可入库,6764.02,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-194.02,294.02,最近候选差值不大于半周长余量下限
