DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2023-2026,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,6129.02,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,720.98,85.98,最近候选差值不小于半周长余量上限
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2024-2026,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,6131.56,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,718.44,83.44,最近候选差值不小于半周长余量上限
Audi A4 Wagon 2002-2003,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库,5999.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4 Wagon 2009-2012,Audi,A4,,,,Wagon,gen4,2009-2012,两厢车,185.2,71.9,56.5,2009-2012 Audi A4 Avant,补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代,新增-可入库,6139.18,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,710.82,75.82,最近候选差值不小于半周长余量上限
Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,,,,Wagon,gen1,2013-2016,两厢车,185.9,72.5,58,2013-2016 Audi A4 allroad,Allroad 跨界旅行版,可入库,6195.06,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,,,Wagon,gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库,5999.48,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,,,Wagon,gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库,6014.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,65.28,34.72,最近候选差值不大于半周长余量下限
BMW 3 Series Sedan 1984-1991,BMW,3 Series,,,,Sedan,gen2,1984-1991,三厢车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Sedan, Auto-Data/Wikipedia",E30四门,可入库,5704.84,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3L,645.16,10.16,最近候选差值不小于半周长余量上限
BMW 3 Series Wagon 2014-2019,BMW,3 Series,,,,Wagon,gen6,2014-2019,两厢车,182.8,71.3,56.5,"2014-2019 BMW 3 Series Sports Wagon, Edmunds",F31旅行车,可入库,6078.22,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,1.78,98.22,最近候选差值不大于半周长余量下限
BMW 5 Series Wagon 1992-1995,BMW,5 Series,,,,Wagon,gen3,1992-1995,两厢车,185.8,68.9,56,"1992-1995 BMW 5 Series E34 Touring, Auto-Data/Wikipedia",E34旅行车,可入库,6141.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,708.28,73.28,最近候选差值不小于半周长余量上限
Buick Century Wagon 1954,Buick,Century,,,,Wagon,gen1,1954,两厢车,206.3,76.8,60.5,1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6776.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,73.28,26.72,最近候选差值不大于半周长余量下限
Buick Century Wagon 1955,Buick,Century,,,,Wagon,gen1,1955,两厢车,206.7,76.2,60.5,1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6786.88,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Buick Century Convertible 1957,Buick,Century,,,,Convertible,gen1,1957,跑车,208.4,74.8,58.7,1957 Buick Century Series 60 / Caballero / Convertible,低于54-56,可入库,6784.34,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-84.34,184.34,最近候选差值不大于半周长余量下限
Buick Century Wagon 1958,Buick,Century,,,,Wagon,gen1,1958,两厢车,211.8,78.1,56.9,1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero,最长最宽,可入库,6824.98,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,25.02,74.98,最近候选差值不大于半周长余量下限
Buick Century Wagon 1973-1977,Buick,Century,,,,Wagon,gen2,1973-1977,两厢车,218.2,79,55.5,1974 Buick Century Station Wagon / 1973 Buick Century brochure,wgn最大,可入库,6951.98,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-101.98,201.98,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1959,Buick,LeSabre,,,,Wagon,gen1,1959,两厢车,217.4,80.7,57.1,1959 Buick LeSabre Estate Wagon Hometown Buick / Automobile-Catalog,早期高车顶wagon,可入库,6972.3,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-122.3,222.3,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,,,Convertible,gen1,1959-1960,跑车,217.9,80.7,57.2,1959 Buick LeSabre Carfolio / 1960 Buick LeSabre 2-Door Sedan UltimateSpecs / 1959 Buick LeSabre Convertible UltimateSpecs / 1960 Buick LeSabre Convertible UltimateSpecs,早期全尺寸coupe; 早期全尺寸敞篷,可入库,6987.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-287.54,387.54,最近候选差值不大于半周长余量下限
