规则行号,内部尺码,通用尺码,档位序号,分类,CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,可匹配记录半周长下界_mm,可匹配记录半周长上界_mm,边界类型,匹配数,占已匹配比例,规则状态,备注
17,3L,A1,22,三厢车,,3L,485,6350,5715,6250,严格开区间,352,10.10%,可参与匹配,
18,3XL,A2,23,三厢车,,3XL,500,6500,5865,6400,严格开区间,198,5.68%,可参与匹配,
19,3XXL,A4,25,三厢车,,3XXL,540,6900,6265,6800,严格开区间,326,9.35%,可参与匹配,
20,3XXXL,C6,26,三厢车,,3XXXL,557,7070,6435,6970,严格开区间,84,2.41%,可参与匹配,
2,2L+,H1,2,两厢车,,2L+,458,6080,5445,5980,严格开区间,236,6.77%,可参与匹配,
3,2XXL-525,H2,5,两厢车,,2XXL-525,535,6850,6215,6750,严格开区间,174,4.99%,可参与匹配,
10,PK-M,T1,100,皮卡,,PK-M,547,6970,6335,6870,严格开区间,105,3.01%,可参与匹配,
11,PK-M+,T2,101,皮卡,,PK-M+,566,7160,6525,7060,严格开区间,33,0.95%,可参与匹配,
12,PK-L,T3,102,皮卡,,PK-L,605,7550,6915,7450,严格开区间,82,2.35%,可参与匹配,
13,PK-XL,T4,102,皮卡,Regular,PK-XL,625,7750,7115,7650,严格开区间,33,0.95%,可参与匹配,
14,PK-XL+,T5,103,皮卡,,PK-XL+,628,7780,7145,7680,严格开区间,10,0.29%,可参与匹配,
15,PK-XXL,T6,104,皮卡,,PK-XXL,660,8100,7465,8000,严格开区间,89,2.55%,可参与匹配,
16,PK-XXXL,T7,105,皮卡,,PK-XXXL,685,8350,7715,8250,严格开区间,40,1.15%,可参与匹配,
21,YM+,S1,30,越野车,,YM+,468,6180,5545,6080,严格开区间,135,3.87%,可参与匹配,
22,YL,S2,31,越野车,,YL,495,6450,5815,6350,严格开区间,219,6.28%,可参与匹配,
23,YXL,S3,32,越野车,,YXL,507,6570,5935,6470,严格开区间,103,2.96%,可参与匹配,
24,YXXL-545,S4,34,越野车,,YXXL-545,555,7050,6415,6950,严格开区间,332,9.53%,可参与匹配,
25,YXXL-585,S5,35,越野车,,YXXL-585,590,7400,6765,7300,严格开区间,78,2.24%,可参与匹配,
4,3S-0,C1,10,跑车,,3S-0,428,5780,5145,5680,严格开区间,129,3.70%,可参与匹配,
5,3M-0,C2,11,跑车,,3M-0,460,6100,5465,6000,严格开区间,281,8.06%,可参与匹配,
6,3L-0,C3,12,跑车,,3L-0,479,6290,5655,6190,严格开区间,181,5.19%,可参与匹配,
7,3XL-0,C4,13,跑车,,3XL-0,495,6450,5815,6350,严格开区间,112,3.21%,可参与匹配,
8,3XL+0,C5,14,跑车,,3XL+-0,520,6700,6065,6600,严格开区间,153,4.39%,可参与匹配,
9,3XXXXL-0,C7,17,跑车,,,,,,,,0,0.00%,缺少可用侧片长,
