内部尺码,档位序号,分类,CAB,长_in,宽_in,高_in,备注,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长状态
2S,0,两厢车,,142,67,62,,,,,缺少可用侧片长
2M,1,两厢车,,163,69,57,,2M,420,5700,可参与匹配
2L+,2,两厢车,,178,72,59,,2L+,458,6080,可参与匹配
2XL,3,两厢车,,190,72,63,,,,,缺少可用侧片长
2XL+,4,两厢车,,200,72,63,,,,,缺少可用侧片长
2XXL-525,5,两厢车,,206,75,70,=2XXL,2XXL-525,535,6850,可参与匹配
3S-0,10,跑车,,165,67,57,,3S-0,428,5780,可参与匹配
3M-0,11,跑车,,178,68,59,,3M-0,460,6100,可参与匹配
3L-0,12,跑车,,185,70,59,,3L-0,479,6290,可参与匹配
3XL-0,13,跑车,,191.9,72,59,,3XL-0,495,6450,可参与匹配
3XL+0,14,跑车,,203,78,59,,3XL+-0,520,6700,可参与匹配
3XXL-0,15,跑车,,208,78,59,,3XXL,540,6900,可参与匹配
3XXXL-0,16,跑车,,218,78,59,,3XXXL,557,7070,可参与匹配
3XXXXL-0,17,跑车,,232,78,59,,,,,缺少可用侧片长
3S,20,三厢车,,165,67,57,,,,,缺少可用侧片长
3M,21,三厢车,,178,68,59,,,,,缺少可用侧片长
3L,22,三厢车,,185,70,59,,3L,485,6350,可参与匹配
3XL,23,三厢车,,191.9,72,59,,3XL,500,6500,可参与匹配
3XL+,24,三厢车,,203,78,59,,3XL+,516,6660,可参与匹配
3XXL,25,三厢车,,208,78,59,,3XXL,540,6900,可参与匹配
3XXXL,26,三厢车,,218,78,59,,3XXXL,557,7070,可参与匹配
3XXXXL-0,27,三厢车,,232,78,59,,,,,缺少可用侧片长
YM+,30,越野车,,181,72,67,,YM+,468,6180,可参与匹配
YL,31,越野车,,190,74,70,,YL,495,6450,可参与匹配
YXL,32,越野车,,201,78,70,,YXL,507,6570,可参与匹配
YXXL,33,越野车,,207,78,75,,,,,缺少可用侧片长
YXXL-545,34,越野车,,214,78,78,,YXXL-545,555,7050,可参与匹配
YXXL-585,35,越野车,,230,78,78,,YXXL-585,590,7400,可参与匹配
PK-M,100,皮卡,,210,74,68,,PK-M,547,6970,可参与匹配
PK-M+,101,皮卡,,220,74,68,,PK-M+,566,7160,可参与匹配
PK-L,102,皮卡,,230,79,69,,PK-L,605,7550,可参与匹配
PK-XL,102,皮卡,Regular,242,79,70,,PK-XL,625,7750,可参与匹配
PK-XL+,103,皮卡,,242,79,70,,PK-XL+,628,7780,可参与匹配
PK-XXL,104,皮卡,,250,79,71,,PK-XXL,660,8100,可参与匹配
PK-XXXL,105,皮卡,,262,79,71,,PK-XXXL,685,8350,可参与匹配
