DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
AC 428 Convertible 1965-1974 EU,AC,428,,,,Convertible,428 Frua,1965-1974,跑车,174.0,67.0,51.0,,,可入库
AC Ace Convertible 1995-1998 EU,AC,Ace,,,,Convertible,Ace III,1995-1998,跑车,174.0,73.6,51.2,,,可入库
AC Ace Convertible 1998-2026 EU,AC,Ace,,,,Convertible,Ace III,1998-2026,跑车,174.0,73.6,51.2,,,可入库
AC Aceca Coupe 1993-1997 EU,AC,Aceca,,,,Coupe,Aceca III,1993-1997,跑车,183.5,74.4,52.8,,,可入库
AC Aceca Coupe 1998-2001 EU,AC,Aceca,,,,Coupe,Aceca III,1998-2001,跑车,183.5,74.4,52.8,,,可入库
AC Cobra iv 291F Cobra IV Convertible 1990-1997 EU,AC,Cobra iv,291F Cobra IV,,,Convertible,Cobra IV,1990-1997,跑车,162.0,68.3,49.0,,,可入库
AC Cobra iv 291F Cobra IV Lightweight Convertible 1990-1997 EU,AC,Cobra iv,291F Cobra IV Lightweight,,,Convertible,Cobra IV Lightweight,1990-1997,跑车,163.6,68.7,48.4,,,可入库
AC Cobra iv 291N Convertible 1997-2026 EU,AC,Cobra iv,291N,,,Convertible,Cobra IV Superblower,1997-2026,跑车,165.4,68.7,47.2,,,可入库
AC Cobra iv Convertible 2009-2013 EU,AC,Cobra iv,,,,Convertible,Cobra Mk VI,2009-2013,跑车,158.3,72.0,44.5,,,可入库
AC Cobra iv Convertible 2009-2015 EU,AC,Cobra iv,,,,Convertible,Cobra Mk VI,2009-2015,跑车,158.3,72.0,44.5,,,可入库
AMC Eagle Eagle I 1980 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1980,,,Sedan,Eagle I,1979-1985,三厢车,186.2,71.9,55.4,,,可入库
AMC Eagle Eagle I 1981 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1981,,,Sedan,Eagle I,1979-1985,三厢车,184.0,71.9,55.4,,,可入库
AMC Eagle Eagle I 1982 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1982,,,Sedan,Eagle I,1979-1985,三厢车,186.3,72.3,55.4,,,可入库
AMC Eagle Eagle I 1983 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1983,,,Sedan,Eagle I,1979-1985,三厢车,183.2,72.3,55.4,,,可入库
AMC Eagle Eagle I 1984 Sedan 1979-1985 EU,AMC,Eagle,Eagle I 1984,,,Sedan,Eagle I,1979-1985,三厢车,180.9,72.3,54.4,,,可入库
AMC Hornet Sedan 1969-1970 EU,AMC,Hornet,,,,Sedan,Hornet I,1969-1970,三厢车,179.3,71.1,52.6,,,可入库
AMC Matador Matador I 1971 72 Wagon 1970-1974 EU,AMC,Matador,Matador I 1971 72,,,Wagon,Matador I,1970-1974,三厢车,205.0,77.2,56.3,,,可入库
AMC Matador Matador I 1973 Wagon 1970-1974 EU,AMC,Matador,Matador I 1973,,,Wagon,Matador I,1970-1974,三厢车,207.7,77.3,57.1,,,可入库
AMC Matador Matador II Wagon 1970-1974 EU,AMC,Matador,Matador II,,,Wagon,Matador II,1970-1974,三厢车,215.5,77.2,56.8,,,可入库
ARO 10 10.1 Convertible 1984-1999 EU,ARO,10,10.1,,,Convertible,ARO 10.1,1984-1999,跑车,151.0,64.7,65.2,,,可入库
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU,ARO,240-244,243 ARO 24 Series 3dr facelift,,,SUV,ARO 24 Series,1978-1998,越野车,161.5,69.9,78.0,,,可入库
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU,ARO,240-244,243 ARO 24 Series 3dr facelift,,,SUV,ARO 24 Series,1985-1998,越野车,161.5,69.9,78.0,,,可入库
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU,ARO,240-244,243 ARO 24 Series 3dr prefl,,,SUV,ARO 24 Series,1978-1998,越野车,163.0,69.9,78.0,,,可入库
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU,ARO,240-244,243 ARO 24 Series 3dr prefl,,,SUV,ARO 24 Series,1985-1998,越野车,163.0,69.9,78.0,,,可入库
ARO 240-244 243 SUV 1989-1998 EU,ARO,240-244,243,,,SUV,ARO 24 Series,1989-1998,越野车,161.5,69.9,78.0,,,可入库
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU,ARO,240-244,244 ARO 24 Series 5dr facelift,,,SUV,ARO 24 Series,1978-1998,越野车,161.5,69.9,74.0,,,可入库
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU,ARO,240-244,244 ARO 24 Series 5dr facelift,,,SUV,ARO 24 Series,1985-1998,越野车,161.5,69.9,74.0,,,可入库
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU,ARO,240-244,244 ARO 24 Series 5dr prefl,,,SUV,ARO 24 Series,1978-1998,越野车,163.0,69.9,74.0,,,可入库
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU,ARO,240-244,244 ARO 24 Series 5dr prefl,,,SUV,ARO 24 Series,1985-1998,越野车,163.0,69.9,74.0,,,可入库
ARO 240-244 244 SUV 1989-1998 EU,ARO,240-244,244,,,SUV,ARO 24 Series,1989-1998,越野车,161.5,69.9,74.0,,,可入库
ARO Spartana pick up Convertible 1997-2003 EU,ARO,Spartana pick up,,,,Convertible,Spartana,1997-2003,跑车,144.9,64.6,65.4,,,可入库
Abarth 124 Convertible 2016-2026 EU,Abarth,124,,,,Convertible,Abarth 124 Spider,2016-2026,跑车,159.6,68.5,48.5,,,可入库
Abarth 500 312 500 Hatchback 2008-2026 EU,Abarth,500,312 500,,,Hatchback,500,2008-2026,两厢车,144.0,64.1,58.5,,,可入库
Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU,Abarth,500,312 Abarth 500/595 (312),,,Hatchback,Abarth 500/595 (312),2008-2026,两厢车,144.0,64.1,58.6,,,可入库
Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU,Abarth,500,312 Abarth 695 Biposto (312),,,Hatchback,Abarth 695 Biposto (312),2008-2026,两厢车,144.0,64.8,58.5,,,可入库
Abarth 500 312 Hatchback 2010-2026 EU,Abarth,500,312,,,Hatchback,500/595/695 (312),2010-2026,两厢车,144.0,64.1,58.5,,,可入库
Abarth 500 312 Hatchback 2016-2026 EU,Abarth,500,312,,,Hatchback,595 (312),2016-2026,两厢车,144.1,64.1,58.5,,,可入库
Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C (312),2008-2026,跑车,144.0,64.1,58.6,,,可入库
Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,Abarth 500C/595C (312),2009-2026,跑车,144.0,64.1,58.5,,,可入库
Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C (312),2010-2026,跑车,144.0,64.1,58.6,,,可入库
Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C,2011-2026,跑车,144.0,64.1,58.5,,,可入库
Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,595C (312),2016-2026,跑车,144.1,64.1,58.5,,,可入库
Abarth 500e 332 Convertible 2023-2026 EU,Abarth,500e,332,,,Convertible,500e (332),2023-2026,跑车,144.6,66.2,59.8,,,可入库
Abarth 500e 332 Hatchback 2023-2026 EU,Abarth,500e,332,,,Hatchback,500e (332),2023-2026,两厢车,144.6,66.2,59.8,,,可入库
Abarth 600e 365 SUV 2024-2026 EU,Abarth,600e,365,,,SUV,600e (365),2024-2026,越野车,164.8,70.0,59.1,,,可入库
Abarth Grande punto 199 Hatchback 2007-2010 EU,Abarth,Grande punto,199,,,Hatchback,Grande Punto,2007-2010,两厢车,159.1,67.8,58.7,,,可入库
Abarth Grande punto 199 Hatchback 2008-2010 EU,Abarth,Grande punto,199,,,Hatchback,Grande Punto,2008-2010,两厢车,159.1,67.8,58.7,,,可入库
Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU,Abarth,Punto,199 Abarth Punto Evo (199),,,Hatchback,Abarth Punto Evo (199),2012-2026,两厢车,160.0,67.8,58.7,,,可入库
Abarth Punto 199 Hatchback 2009-2012 EU,Abarth,Punto,199,,,Hatchback,Punto Evo,2009-2012,两厢车,160.0,67.8,58.7,,,可入库
Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU,Abarth,Punto,199 Punto (199),,,Hatchback,Punto (199),2012-2026,两厢车,160.0,68.0,58.7,,,可入库
Abarth Ritmo 138A Hatchback 1981-1987 EU,Abarth,Ritmo,138A,,,Hatchback,Ritmo I,1981-1987,两厢车,155.0,66.4,53.9,,,可入库
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU,Abarth,Ritmo,138A Ritmo Abarth 130 TC Series 2,,,Hatchback,Ritmo Abarth 130 TC Series 2,1983-1987,两厢车,158.0,65.5,53.7,,,可入库
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU,Abarth,Ritmo,138A Ritmo Abarth 130 TC Series 3,,,Hatchback,Ritmo Abarth 130 TC Series 3,1983-1987,两厢车,157.2,65.5,54.7,,,可入库
Addax Mt Pickup 2018-2026 EU,Addax,Mt,,,,Pickup,MT,2018-2026,皮卡,141.3,59.1,78.3,,,可入库
Addax Mtn Pickup 2020-2026 EU,Addax,Mtn,,,,Pickup,MTN,2020-2026,皮卡,143.9,57.1,78.3,,,可入库
Addax Mtn Pickup 2023-2026 EU,Addax,Mtn,,,,Pickup,MTN,2023-2026,皮卡,143.9,57.1,78.3,,,可入库
Addax Mtx Pickup 2023-2026 EU,Addax,Mtx,,,,Pickup,MTX,2023-2026,皮卡,164.0,57.1,78.3,,,可入库
Aeolus Yixuan D53 Sedan 2022-2026 EU,Aeolus,Yixuan,D53,,,Sedan,Yixuan I,2022-2026,三厢车,183.9,71.3,58.7,,,可入库
Aion Hyptec ht SUV 2025-2026 EU,Aion,Hyptec ht,,,,SUV,Hyptec HT,2025-2026,越野车,194.3,75.6,66.9,,,可入库
Aion V SUV 2025-2026 EU,Aion,V,,,,SUV,Aion V II,2025-2026,越野车,181.3,73.0,66.4,,,可入库
Aiways U5 SUV 2020-2026 EU,Aiways,U5,,,,SUV,U5 I,2020-2026,越野车,184.3,73.4,66.9,,,可入库
Aiways U6 SUV 2022-2026 EU,Aiways,U6,,,,SUV,U6,2022-2026,越野车,189.2,74.0,64.6,,,可入库
Aixam 500 Convertible 1996-2007 EU,Aixam,500,,,,Convertible,MAC 500,1996-2007,跑车,102.4,54.5,52.4,,,可入库
Aixam 500 Hatchback 1997-2004 EU,Aixam,500,,,,Hatchback,500-4 / Evolution,1997-2004,两厢车,113.6,56.7,53.7,,,可入库
Aixam A.721 K34VBA Hatchback 2005-2026 EU,Aixam,A.721,K34VBA,,,Hatchback,Aixam A7xx,2005-2026,两厢车,105.3,58.0,57.5,,,可入库
Aixam A.741 K44VBA Hatchback 2005-2026 EU,Aixam,A.741,K44VBA,,,Hatchback,Aixam A7xx,2005-2026,两厢车,114.1,58.0,57.5,,,可入库
Aixam A.751 Hatchback 2005-2010 EU,Aixam,A.751,,,,Hatchback,Aixam A7xx,2005-2010,两厢车,114.1,58.0,57.5,,,可入库
Aixam City Hatchback 2012-2016 EU,Aixam,City,,,,Hatchback,City Impulsion,2012-2016,两厢车,107.1,59.1,57.9,,,可入库
Aixam City Hatchback 2016-2026 EU,Aixam,City,,,,Hatchback,City 2016,2016-2026,两厢车,108.6,59.1,57.9,,,可入库
Aixam City Hatchback 2018-2026 EU,Aixam,City,,,,Hatchback,Sensation,2018-2026,两厢车,108.6,59.1,57.9,,,可入库
Aixam Coupe Coupe 2016-2026 EU,Aixam,Coupe,,,,Coupe,Sensation,2016-2026,跑车,108.7,59.1,58.3,,,可入库
Aixam Coupe Coupe 2018-2026 EU,Aixam,Coupe,,,,Coupe,Sensation,2018-2026,跑车,108.7,59.1,58.3,,,可入库
Aixam Crossline Hatchback 2012-2016 EU,Aixam,Crossline,,,,Hatchback,Crossline Impulsion,2012-2016,两厢车,117.7,59.1,60.6,,,可入库
Aixam Crossline Hatchback 2016-2026 EU,Aixam,Crossline,,,,Hatchback,Sensation,2016-2026,两厢车,118.1,59.1,60.6,,,可入库
Aixam Crossover Hatchback 2012-2016 EU,Aixam,Crossover,,,,Hatchback,Crossover Impulsion,2012-2016,两厢车,121.9,59.1,61.6,,,可入库
Aixam Crossover Hatchback 2018-2026 EU,Aixam,Crossover,,,,Hatchback,Crossover Sensation,2018-2026,两厢车,118.1,59.1,62.6,,,可入库
Aixam D-Truck Chassis Cab 2018-2026 EU,Aixam,D-Truck,,,,Chassis Cab,D-Truck 2018,2018-2026,皮卡,118.1,59.1,68.9,,,可入库
Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,D-Truck I L3272 W1500 H1750,,,Pickup,D-Truck I,2015-2026,皮卡,128.8,59.1,68.9,,,可入库
Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,D-Truck I L3385 W1500 H1750,,,Pickup,D-Truck I,2015-2026,皮卡,133.3,59.1,68.9,,,可入库
Aixam D-Truck Pickup 2012-2026 EU,Aixam,D-Truck,,,,Pickup,D-Truck I,2012-2026,皮卡,128.8,59.1,68.9,,,可入库
