MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Ford,F-150,1997,746111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,1998,836629,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,1999,869001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2000,876716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2001,911597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2002,813701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2003,845586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2004,939511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2005,901463,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2006,796039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2007,690589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2008,515513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2009,413625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2010,528349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2011,584917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2012,645316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2013,763402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2014,753851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
