MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Scion,tC,2005,74415,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2006,79125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2007,63852,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2008,40980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2009,17998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2010,15204,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2011,22433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2012,22666,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2013,19094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2014,17947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2015,16459,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,tC,2016,9336,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_tC,HIGH,
Scion,xB,2004,47013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2005,54037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2006,61306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2008,45220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2009,25461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2010,20364,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2011,17017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2012,19787,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2013,17849,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,xB,2014,16583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
