MAKE,MODEL,YEAR,outcome,reviewed_at,note
Acura,ADX,2026,accepted,2026-08-13T07:21:13+00:00,"Searched Acura News/American Honda US sales releases and targeted web results for 2026 Acura ADX calendar-year or clearly dated YTD sales. No reliable citable US model total was found, and 2026 is not yet a completed calendar year; no number was invented or annualized."
Acura,Integra,2026,accepted,2026-08-13T07:21:13+00:00,"Searched Acura News/American Honda US sales releases and targeted web results for 2026 Acura Integra calendar-year or clearly dated YTD sales. No reliable citable US model total was found, and 2026 is not yet a completed calendar year; no number was invented or annualized."
Acura,MDX,2026,accepted,2026-08-13T07:21:13+00:00,"Searched Acura News/American Honda US sales releases and targeted web results for 2026 Acura MDX calendar-year or clearly dated YTD sales. No reliable citable US model total was found, and 2026 is not yet a completed calendar year; no number was invented or annualized."
Acura,RDX,2026,accepted,2026-08-13T07:21:13+00:00,"Searched Acura News/American Honda US sales releases and targeted web results for 2026 Acura RDX calendar-year or clearly dated YTD sales. No reliable citable US model total was found, and 2026 is not yet a completed calendar year; no number was invented or annualized."
Acura,SLX,1996,updated,2026-08-13T07:21:13+00:00,Updated from American Honda's historical US model sales table; cross-checked against the GoodCarBadCar Acura SLX US sales page.
Acura,SLX,1997,updated,2026-08-13T07:21:13+00:00,Updated from American Honda's historical US model sales table; cross-checked against the GoodCarBadCar Acura SLX US sales page.
Acura,SLX,1998,updated,2026-08-13T07:21:13+00:00,Updated from American Honda's historical US model sales table; cross-checked against the GoodCarBadCar Acura SLX US sales page.
Acura,SLX,1999,updated,2026-08-13T07:21:13+00:00,Updated from American Honda's historical US model sales table; cross-checked against the GoodCarBadCar Acura SLX US sales page.
Alfa Romeo,GIULIA,2026,accepted,2026-08-13T07:24:27+00:00,"Searched Stellantis/Alfa Romeo 2026 H1 releases and current automotive sales databases/media for a cutoff-dated U.S. Giulia model total. The manufacturer release reports global and selected-country trends but no U.S. model count; no reliable U.S.-specific 2026 figure was found, so the existing estimate is retained."
Alfa Romeo,Stelvio,2026,accepted,2026-08-13T07:24:27+00:00,"Searched Stellantis/Alfa Romeo 2026 H1 releases and current automotive sales databases/media for a cutoff-dated U.S. Stelvio model total. The manufacturer release reports global and selected-country trends but no U.S. model count; no reliable U.S.-specific 2026 figure was found, so the existing estimate is retained."
Alfa Romeo,Tonale,2026,accepted,2026-08-13T07:24:27+00:00,"Searched Stellantis/Alfa Romeo 2026 H1 releases and current automotive sales databases/media for a cutoff-dated U.S. Tonale model total. The manufacturer release reports global and selected-country trends but no U.S. model count; no reliable U.S.-specific 2026 figure was found, so the existing estimate is retained."
Audi,90,1995,updated,2026-08-13T07:24:27+00:00,"AudiWorld's Audi of America retail-sales table explicitly reports 3,376 U.S. calendar-year 1995 sales for the combined 80/90 nameplate. The claimed model is Audi 90, and the source notes the four-cylinder 80 had already ended after 1992; a second reproduction matches the table."
Audi,A3,2006,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 8,040 total."
Audi,A3,2007,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 6,354 total."
Audi,A3,2008,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 4,759 total."
Audi,A3,2009,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 3,874 total."
Audi,A3,2010,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 6,558 total."
Audi,A3,2011,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 6,561 total."
Audi,A3,2012,updated,2026-08-13T07:24:27+00:00,"Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 7,205 total."
Audi,A3,2013,updated,2026-08-13T07:24:27+00:00,Full-year U.S. total verified from the annual table and its twelve monthly entries; CarFigures independently reports the same 857 total.
Audi,A3 e-tron,2016,updated,2026-08-13T07:28:10+00:00,Searched Audi U.S. year-end material and established U.S. EV/model sales databases; distinct A3 e-tron total is available from InsideEVs historical scorecard.
Audi,A3 e-tron,2017,updated,2026-08-13T07:28:10+00:00,Searched Audi U.S. year-end material and established U.S. EV/model sales databases; distinct A3 e-tron total is available from InsideEVs historical scorecard.
Audi,A3 e-tron,2018,updated,2026-08-13T07:28:10+00:00,Searched Audi U.S. year-end material and established U.S. EV/model sales databases; distinct A3 e-tron total is available from InsideEVs historical scorecard.
Audi,A3/S3,2015,updated,2026-08-13T07:28:10+00:00,Checked Audi year-end reporting and GCBC's manufacturer-derived annual table; exact U.S. full-year combined model-line total matches the queued family scope.
Audi,A3/S3,2016,updated,2026-08-13T07:28:10+00:00,Checked Audi year-end reporting and GCBC's manufacturer-derived annual table; exact U.S. full-year combined model-line total matches the queued family scope.
Audi,A3/S3/RS3,2017,updated,2026-08-13T07:28:10+00:00,Audi of America year-end comparison table explicitly defines the combined A3 model line and gives the prior full-year U.S. total.
Audi,A3/S3/RS3,2018,updated,2026-08-13T07:28:10+00:00,Audi of America year-end table explicitly defines the combined A3 model line and reports full-year U.S. sales.
Audi,A3/S3/RS3,2019,updated,2026-08-13T07:28:10+00:00,Checked manufacturer-derived annual model-line tables; GCBC supplies the exact U.S. full-year total.
Audi,A3/S3/RS3,2020,updated,2026-08-13T07:28:10+00:00,Audi of America full-year model table and GCBC annual series agree on the U.S. total.
Audi,A3/S3/RS3,2022,updated,2026-08-13T07:28:10+00:00,Audi of America full-year model table and established annual sales database provide the exact U.S. total.
Audi,A3/S3/RS3,2023,updated,2026-08-13T07:28:10+00:00,Audi of America full-year model table provides the exact U.S. model-line total.
Audi,A3/S3/RS3,2024,updated,2026-08-13T07:28:10+00:00,Audi of America 2025 year-end table reports the exact 2024 U.S. comparator.
Audi,A3/S3/RS3,2025,updated,2026-08-13T07:28:10+00:00,Audi of America year-end release as reproduced by two automotive sources gives the full-year U.S. total; preferred over a conflicting database value.
Audi,A3/S3/RS3,2026,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America 2026 quarterly releases, Automotive News tables, and established model-sales databases. Available 2026 figures are YTD with shifting or unclear cutoffs; no clearly documented full-year actual exists because CY2026 is ongoing, so no replacement number was entered."
Audi,A4,1996,updated,2026-08-13T07:28:10+00:00,Searched historical Audi/Volkswagen reports and two independent archives reproducing Audi of America calendar-year figures; totals agree.
Audi,A4,1997,updated,2026-08-13T07:28:10+00:00,Searched historical Audi/Volkswagen reports and archival Audi U.S. sales tables; used the model total in the more legible compilation.
Audi,A4,1998,updated,2026-08-13T07:28:10+00:00,Searched historical Audi/Volkswagen reports and archival Audi U.S. sales tables; compilation provides the full-year U.S. model total.
Audi,A4,1999,updated,2026-08-13T07:28:10+00:00,Searched historical Audi/Volkswagen reports and archival Audi U.S. sales tables; both give the same full-year U.S. A4 total.
Audi,A4,2002,updated,2026-08-13T07:28:10+00:00,"Searched Audi/Volkswagen annual material and historical U.S. sales archives; used the explicitly labeled U.S. full-year total, not global production."
Audi,A4,2003,updated,2026-08-13T07:28:10+00:00,"Searched Audi/Volkswagen annual material and historical U.S. sales archives; used the explicitly labeled U.S. full-year total, not global production."
Audi,A4,2009,updated,2026-08-13T07:28:10+00:00,Checked established U.S. model-sales database annual and monthly tables; annual value is a complete calendar-year total.
Audi,A4,2010,updated,2026-08-13T07:28:10+00:00,Checked established U.S. model-sales database annual and monthly tables; annual value is a complete calendar-year total.
Audi,A4,2011,updated,2026-08-13T07:28:10+00:00,Checked established U.S. model-sales database annual and monthly tables; annual value is a complete calendar-year total.
Audi,A4,2012,updated,2026-08-13T07:28:10+00:00,Checked established U.S. model-sales database annual and monthly tables; annual value is a complete calendar-year total.
Audi,A4 allroad quattro,2013,updated,2026-08-13T07:28:10+00:00,Searched Audi releases and model-sales databases; GCBC provides a distinct U.S. annual allroad series for this year.
Audi,A4 allroad quattro,2014,updated,2026-08-13T07:28:10+00:00,Searched Audi releases and model-sales databases; GCBC provides a distinct U.S. annual allroad series for this year.
Audi,A4 allroad quattro,2015,updated,2026-08-13T07:28:10+00:00,Searched Audi releases and model-sales databases; GCBC provides a distinct U.S. annual allroad series for this year.
Audi,A4 allroad quattro,2016,updated,2026-08-13T07:28:10+00:00,Searched Audi releases and model-sales databases; GCBC provides a distinct U.S. annual allroad series for this year.
Audi,A4 allroad quattro,2017,updated,2026-08-13T07:28:10+00:00,Searched Audi releases and model-sales databases; year-end database total is supported by Audi's monthly/YTD allroad reporting.
Audi,A4 allroad quattro,2018,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America year-end tables, monthly releases, and GCBC. Audi's year-end A4 line explicitly includes sedan, S4, and allroad, while the available distinct database entry appears incomplete; no reliable calendar-year allroad-only total was found."
Audi,A4 allroad quattro,2019,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America year-end tables, Automotive News summaries, BestSellingCars, and GCBC. Audi reports A4/S4/allroad together for this period, so no defensible U.S. calendar-year allroad-only split was found."
Audi,A4 allroad quattro,2020,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America year-end tables, Automotive News summaries, BestSellingCars, and GCBC. Audi reports A4/S4/allroad together for this period, so no defensible U.S. calendar-year allroad-only split was found."
Audi,A4 allroad quattro,2021,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America annual/quarterly reporting and established U.S. model-sales databases. Available reporting aggregates A4 sedan, S4, and allroad; no reliable calendar-year allroad-only total was located."
Audi,A4 allroad quattro,2022,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America year-end tables, Automotive News, BestSellingCars, and GCBC. Available U.S. reporting aggregates the A4 family, so no reliable allroad-only calendar-year figure was found."
Audi,A4 allroad quattro,2023,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America year-end tables, Automotive News, BestSellingCars, and GCBC. The published U.S. A4/S4 total does not disclose an allroad split, so no number was invented."
Audi,A4 allroad quattro,2024,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America 2024/2025 year-end reporting, reliable sales databases, and automotive media. Published U.S. results aggregate A4 variants and do not provide an allroad-only full-year total."
Audi,A4 allroad quattro,2025,accepted,2026-08-13T07:28:10+00:00,"Searched Audi of America 2025 year-end reporting, reliable sales databases, and automotive media. The small residual A4 total is aggregated and cannot be assigned wholly to A4 allroad; no distinct reliable U.S. calendar-year total was found."
Audi,A4/S4,2000,accepted,2026-08-13T07:32:15+00:00,Searched Audi US annual/model reports and reliable US sales databases; no exact full-year A4/S4 US total found for 2000.
Audi,A4/S4,2001,accepted,2026-08-13T07:32:15+00:00,Searched Audi US annual/model reports and reliable US sales databases; no exact full-year A4/S4 US total found for 2001.
Audi,A4/S4,2004,accepted,2026-08-13T07:32:15+00:00,Searched Audi US annual/model reports and reliable US sales databases; no exact full-year A4/S4 US total found for 2004.
Audi,A4/S4,2005,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found in a reliable sales database with manufacturer attribution.
Audi,A4/S4,2006,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2007,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2008,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2009,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2010,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2011,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2012,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2013,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2014,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2015,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2016,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2017,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2018,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2019,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2020,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2021,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2022,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A4/S4,2023,updated,2026-08-13T07:32:15+00:00,Manufacturer-reported full-year US model total found via reliable automotive sales media.
Audi,A4/S4,2024,updated,2026-08-13T07:32:15+00:00,Manufacturer-reported full-year US model total found via reliable automotive sales media.
Audi,A4/S4,2025,updated,2026-08-13T07:32:15+00:00,Manufacturer-reported full-year US model total found via reliable automotive sales media.
Audi,A4/S4/RS4,2007,accepted,2026-08-13T07:32:15+00:00,"Searched Audi reports, CarFigures and GCBC; available A4/S4 table explicitly excludes RS4, so no exact A4/S4/RS4 US total was substituted."
Audi,A4/S4/RS4,2008,accepted,2026-08-13T07:32:15+00:00,"Searched Audi reports, CarFigures and GCBC; available A4/S4 table explicitly excludes RS4, so no exact A4/S4/RS4 US total was substituted."
Audi,A5/S5,2008,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5,2009,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5,2010,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5,2011,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5,2012,updated,2026-08-13T07:32:15+00:00,Exact full-year US family total found.
Audi,A5/S5,2013,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 from this year and does not provide an exact A5/S5-only split.
Audi,A5/S5,2019,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 and does not provide an exact A5/S5-only split.
Audi,A5/S5,2020,accepted,2026-08-13T07:32:15+00:00,Searched Audi reports and reliable databases; available table includes RS5 and does not provide an exact A5/S5-only split.
