MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Buick,Century,1973,298468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1974,190607,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1975,183458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1976,305085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1977,328196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1978,87746,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1979,55837,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1980,148429,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1981,144267,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1982,102965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1983,127926,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1984,219858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1985,257192,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1986,269221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1987,184451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1988,113258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1989,155492,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1990,132721,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1991,110535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1992,118487,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1993,120561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1994,130690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1995,110271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,Century,1996,92468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Century,MEDIUM,Production figure
Buick,LeSabre,1977,215801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1978,197896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1979,172096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1980,99770,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1981,82877,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1982,98820,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1983,136052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1984,154712,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1985,149487,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1986,94972,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1987,143965,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1988,86040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1989,144183,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1990,163381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1991,90756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1992,161736,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1993,143466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1994,159250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1995,163524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1996,52061,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1997,211651,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,LeSabre,1998,143251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_LeSabre,MEDIUM,Production figure
Buick,Regal,1973,91557,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure coupe only
Buick,Regal,1974,66845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1975,67372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1976,141616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1977,192506,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1978,236652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1979,273365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1980,214735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1981,123848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1982,225419,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
Buick,Regal,1983,228239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Regal,MEDIUM,Production figure
