queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
76c0cb8f9a8fb813908c,Acura,Integra,1990,allocated,Acura|Integra||||Hatchback|1990,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
76c0cb8f9a8fb813908c,Acura,Integra,1990,allocated,Acura|Integra||||Sedan|1990,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
42c5a973f66b1c2ebdb8,Acura,Integra,1991,allocated,Acura|Integra||||Hatchback|1991,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
42c5a973f66b1c2ebdb8,Acura,Integra,1991,allocated,Acura|Integra||||Sedan|1991,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8ffd779b2a4d51d1cdbb,Acura,Integra,1992,allocated,Acura|Integra||||Hatchback|1992,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
8ffd779b2a4d51d1cdbb,Acura,Integra,1992,allocated,Acura|Integra||||Sedan|1992,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
12b24d385665c34b39d2,Acura,Integra,1993,allocated,Acura|Integra||||Hatchback|1993,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
12b24d385665c34b39d2,Acura,Integra,1993,allocated,Acura|Integra||||Sedan|1993,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
522fc4d2c123d492dd5c,Acura,Integra,1994,allocated,Acura|Integra||||Coupe|1994,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
522fc4d2c123d492dd5c,Acura,Integra,1994,allocated,Acura|Integra||||Sedan|1994,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
50bf457c53afdecf67af,Acura,Integra,1995,allocated,Acura|Integra||||Coupe|1995,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
