MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Infiniti,G,1991,13929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1992,14592,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1993,16545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1994,17248,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1995,16818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1996,13467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1998,7217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1999,16108,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2000,13095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2001,11513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2002,40535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2003,64730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2004,71177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2005,68728,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2006,60471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2007,71809,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2008,64181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2009,87546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2010,58143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2011,58246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2012,59844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2013,57878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
