DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Acura,ADX,,,,SUV,gen1,2025-2026,越野车,185.8,72.5,63.8,2025-2026 Acura ADX Base,,可入库
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,Acura,CL,,,,Coupe,gen1,1997-1999,跑车,190,70.1,54.7,1997-1999 Acura CL Coupe,,可入库
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,Acura,CL,,,,Coupe,gen2,2001-2003,跑车,192,70.6,55.5,2001-2003 Acura CL Coupe,,可入库
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,Acura,ILX,,,,Sedan,gen1,2013-2015,三厢车,179.1,70.6,55.6,2013-2015 Acura ILX Sedan,,可入库
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,Acura,ILX,,,,Sedan,gen1,2016-2018,三厢车,181.9,70.6,55.6,2016-2018 Acura ILX Sedan,,可入库
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,Acura,ILX,,,,Sedan,gen1,2019-2022,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994,Acura,Integra,,,,Coupe,gen3,1994,跑车,172.4,67.3,50.8,1994 Acura Integra Coupe,官方Coupe，车体近hatch,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,Acura,Integra,,,,Coupe,gen3,1995-2001,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988,Acura,Integra,,,,Hatchback,gen1,1986-1988,两厢车,171.5,65.6,53,1986-1988 Acura Integra Hatchback,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989,Acura,Integra,,,,Hatchback,gen1,1989,两厢车,171.5,65.6,52.9,1989 Acura Integra Hatchback,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990,Acura,Integra,,,,Hatchback,gen2,1990,两厢车,172.9,67.4,52.2,1990 Acura Integra Hatchback,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,Acura,Integra,,,,Hatchback,gen2,1991-1993,两厢车,172.9,67.5,50,1991-1993 Acura Integra Hatchback,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,Acura,Integra,,,,Hatchback,gen5,2023-2026,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990,Acura,Integra,,,,Sedan,gen2,1990,三厢车,176.5,67.4,52.8,1990 Acura Integra Sedan,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,Acura,Integra,,,,Sedan,gen2,1991-1993,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994,Acura,Integra,,,,Sedan,gen3,1994,三厢车,178.1,67.3,52.1,1994 Acura Integra Sedan,,可入库
