MAKE,MAKE_KEY,MAKE_CODE,CREATED_AT,INITIAL_SALES,STATUS
Abarth,abarth,000,2026-09-20,0,ACTIVE
AC,ac,001,2026-09-20,0,ACTIVE
Addax,addax,002,2026-09-20,0,ACTIVE
Aeolus,aeolus,003,2026-09-20,0,ACTIVE
Aion,aion,004,2026-09-20,0,ACTIVE
Aiways,aiways,005,2026-09-20,0,ACTIVE
Aixam,aixam,006,2026-09-20,0,ACTIVE
Alfa Romeo,alfa romeo,007,2026-09-20,0,ACTIVE
Alpina,alpina,008,2026-09-20,0,ACTIVE
Alpine,alpine,009,2026-09-20,0,ACTIVE
AMC,amc,010,2026-09-20,0,ACTIVE
Apollo,apollo,011,2026-09-20,0,ACTIVE
ARO,aro,012,2026-09-20,0,ACTIVE
Artega,artega,013,2026-09-20,0,ACTIVE
Asia Motors,asia motors,014,2026-09-20,0,ACTIVE
Aston Martin,aston martin,015,2026-09-20,0,ACTIVE
Audi,audi,016,2026-09-20,0,ACTIVE
Austin,austin,017,2026-09-20,0,ACTIVE
Austin-healey,austin-healey,018,2026-09-20,0,ACTIVE
Auto Union,auto union,019,2026-09-20,0,ACTIVE
Autobianchi,autobianchi,020,2026-09-20,0,ACTIVE
B-on,b-on,021,2026-09-20,0,ACTIVE
BAC,bac,022,2026-09-20,0,ACTIVE
Baic,baic,023,2026-09-20,0,ACTIVE
Barkas,barkas,024,2026-09-20,0,ACTIVE
BAW,baw,025,2026-09-20,0,ACTIVE
Bedford,bedford,026,2026-09-20,0,ACTIVE
Beijing,beijing,027,2026-09-20,0,ACTIVE
Bentley,bentley,028,2026-09-20,0,ACTIVE
Bertone,bertone,029,2026-09-20,0,ACTIVE
Bestune,bestune,030,2026-09-20,0,ACTIVE
Bitter,bitter,031,2026-09-20,0,ACTIVE
Bizzarrini,bizzarrini,032,2026-09-20,0,ACTIVE
BMC,bmc,033,2026-09-20,0,ACTIVE
BMW,bmw,034,2026-09-20,0,ACTIVE
Borgward,borgward,035,2026-09-20,0,ACTIVE
Brilliance,brilliance,036,2026-09-20,0,ACTIVE
Bristol,bristol,037,2026-09-20,0,ACTIVE
Bugatti,bugatti,038,2026-09-20,0,ACTIVE
