MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Abarth,124,abarth,124,000,000,2026-09-20,0,ACTIVE
Abarth,500,abarth,500,000,001,2026-09-20,0,ACTIVE
Abarth,500c / 595c 695c,abarth,500c / 595c 695c,000,002,2026-09-20,0,ACTIVE
Abarth,500e,abarth,500e,000,003,2026-09-20,0,ACTIVE
Abarth,600e,abarth,600e,000,004,2026-09-20,0,ACTIVE
Abarth,Grande punto,abarth,grande punto,000,005,2026-09-20,0,ACTIVE
Abarth,Punto,abarth,punto,000,006,2026-09-20,0,ACTIVE
Abarth,Ritmo,abarth,ritmo,000,007,2026-09-20,0,ACTIVE
AC,428,ac,428,001,000,2026-09-20,0,ACTIVE
AC,Ace,ac,ace,001,001,2026-09-20,0,ACTIVE
AC,Aceca,ac,aceca,001,002,2026-09-20,0,ACTIVE
AC,Cobra iv,ac,cobra iv,001,003,2026-09-20,0,ACTIVE
Addax,Mt,addax,mt,002,000,2026-09-20,0,ACTIVE
Addax,Mtn,addax,mtn,002,001,2026-09-20,0,ACTIVE
Addax,Mtx,addax,mtx,002,002,2026-09-20,0,ACTIVE
Aeolus,Yixuan,aeolus,yixuan,003,000,2026-09-20,0,ACTIVE
Aion,Hyptec ht,aion,hyptec ht,004,000,2026-09-20,0,ACTIVE
Aion,V,aion,v,004,001,2026-09-20,0,ACTIVE
Aiways,U5,aiways,u5,005,000,2026-09-20,0,ACTIVE
Aiways,U6,aiways,u6,005,001,2026-09-20,0,ACTIVE
Aixam,500,aixam,500,006,000,2026-09-20,0,ACTIVE
Aixam,A.721,aixam,a.721,006,001,2026-09-20,0,ACTIVE
Aixam,A.741,aixam,a.741,006,002,2026-09-20,0,ACTIVE
Aixam,A.751,aixam,a.751,006,003,2026-09-20,0,ACTIVE
Aixam,City,aixam,city,006,004,2026-09-20,0,ACTIVE
Aixam,Coupe,aixam,coupe,006,005,2026-09-20,0,ACTIVE
Aixam,Crossline,aixam,crossline,006,006,2026-09-20,0,ACTIVE
Aixam,Crossover,aixam,crossover,006,007,2026-09-20,0,ACTIVE
Aixam,D-Truck,aixam,d-truck,006,008,2026-09-20,0,ACTIVE
Aixam,Mega,aixam,mega,006,009,2026-09-20,0,ACTIVE
Aixam,Minauto,aixam,minauto,006,010,2026-09-20,0,ACTIVE
Aixam,Roadline,aixam,roadline,006,011,2026-09-20,0,ACTIVE
Aixam,Scouty,aixam,scouty,006,012,2026-09-20,0,ACTIVE
Alfa Romeo,145,alfa romeo,145,007,000,2026-09-20,0,ACTIVE
Alfa Romeo,146,alfa romeo,146,007,001,2026-09-20,0,ACTIVE
Alfa Romeo,147,alfa romeo,147,007,002,2026-09-20,0,ACTIVE
Alfa Romeo,155,alfa romeo,155,007,003,2026-09-20,0,ACTIVE
Alfa Romeo,156,alfa romeo,156,007,004,2026-09-20,0,ACTIVE
Alfa Romeo,159,alfa romeo,159,007,005,2026-09-20,0,ACTIVE
Alfa Romeo,164,alfa romeo,164,007,006,2026-09-20,0,ACTIVE
Alfa Romeo,166,alfa romeo,166,007,007,2026-09-20,0,ACTIVE
Alfa Romeo,1750-2000,alfa romeo,1750-2000,007,008,2026-09-20,0,ACTIVE
Alfa Romeo,1900,alfa romeo,1900,007,009,2026-09-20,0,ACTIVE
Alfa Romeo,2600 berlina,alfa romeo,2600 berlina,007,010,2026-09-20,0,ACTIVE
Alfa Romeo,2600 spider,alfa romeo,2600 spider,007,011,2026-09-20,0,ACTIVE
Alfa Romeo,2600 sprint,alfa romeo,2600 sprint,007,012,2026-09-20,0,ACTIVE
Alfa Romeo,33,alfa romeo,33,007,013,2026-09-20,0,ACTIVE
Alfa Romeo,4c,alfa romeo,4c,007,014,2026-09-20,0,ACTIVE
Alfa Romeo,6,alfa romeo,6,007,015,2026-09-20,0,ACTIVE
Alfa Romeo,75,alfa romeo,75,007,016,2026-09-20,0,ACTIVE
Alfa Romeo,8c,alfa romeo,8c,007,017,2026-09-20,0,ACTIVE
Alfa Romeo,90,alfa romeo,90,007,018,2026-09-20,0,ACTIVE
Alfa Romeo,Alfasud,alfa romeo,alfasud,007,019,2026-09-20,0,ACTIVE
Alfa Romeo,Alfetta,alfa romeo,alfetta,007,020,2026-09-20,0,ACTIVE
Alfa Romeo,Arna,alfa romeo,arna,007,021,2026-09-20,0,ACTIVE
Alfa Romeo,Berlina,alfa romeo,berlina,007,022,2026-09-20,0,ACTIVE
Alfa Romeo,Brera,alfa romeo,brera,007,023,2026-09-20,0,ACTIVE
Alfa Romeo,Giulia,alfa romeo,giulia,007,024,2026-09-20,0,ACTIVE
Alfa Romeo,Giulietta,alfa romeo,giulietta,007,025,2026-09-20,0,ACTIVE
Alfa Romeo,Gt,alfa romeo,gt,007,026,2026-09-20,0,ACTIVE
Alfa Romeo,Gta,alfa romeo,gta,007,027,2026-09-20,0,ACTIVE
Alfa Romeo,Gtv,alfa romeo,gtv,007,028,2026-09-20,0,ACTIVE
Alfa Romeo,Junior,alfa romeo,junior,007,029,2026-09-20,0,ACTIVE
Alfa Romeo,Matta,alfa romeo,matta,007,030,2026-09-20,0,ACTIVE
Alfa Romeo,Mito,alfa romeo,mito,007,031,2026-09-20,0,ACTIVE
Alfa Romeo,Montreal,alfa romeo,montreal,007,032,2026-09-20,0,ACTIVE
Alfa Romeo,Rz,alfa romeo,rz,007,033,2026-09-20,0,ACTIVE
Alfa Romeo,Spider,alfa romeo,spider,007,034,2026-09-20,0,ACTIVE
Alfa Romeo,Stelvio,alfa romeo,stelvio,007,035,2026-09-20,0,ACTIVE
Alfa Romeo,Sz,alfa romeo,sz,007,036,2026-09-20,0,ACTIVE
