内部尺码,档位序号,分类,CAB,长_in
2S,0,两厢车,,142
2M,1,两厢车,,163
2L+,2,两厢车,,178
2XL,3,两厢车,,190
2XL+,4,两厢车,,200
2XXL,5,两厢车,,206
3S-0,10,跑车,,165
3M-0,11,跑车,,178
3L-0,12,跑车,,185
3XL-0,13,跑车,,191.9
3XL+0,14,跑车,,203
3XXL-0,15,跑车,,208
3XXXL-0,16,跑车,,218
3XXXXL-0,17,跑车,,232
3S,20,三厢车,,165
3M,21,三厢车,,178
3L,22,三厢车,,185
3XL,23,三厢车,,191.9
3XL+,24,三厢车,,203
3XXL,25,三厢车,,208
3XXXL,26,三厢车,,218
3XXXXL-0,27,三厢车,,232
YM+,30,越野车,,181
YL,31,越野车,,190
YXL,32,越野车,,201
YXXL,33,越野车,,207
YXXL-545,34,越野车,,214
YXXL-585,35,越野车,,230
PK-M,100,皮卡,,210
PK-M+,101,皮卡,,220
PK-L,102,皮卡,,230
PK-XL,102,皮卡,Regular,242
PK-XL+,103,皮卡,,242
PK-XXL,104,皮卡,,250
PK-XXXL,105,皮卡,,262
