MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Honda,Civic,1973,32575,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1974,43119,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1975,102389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1976,132286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1977,147638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1978,154035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1979,155541,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1980,138740,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1981,154698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1982,132469,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1983,137747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1984,184846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1985,208031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1986,235801,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1987,221252,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1988,225543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1989,235452,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1990,261502,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
Honda,Civic,1991,232690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Honda_Civic,HIGH,
