MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Camaro,1967,220906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1968,235147,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1969,243085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1970,124901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1971,114630,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1972,68651,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1973,96571,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1974,151008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1975,145770,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1976,182959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1977,218853,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1978,272631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1979,282571,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1980,152005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1981,126139,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1982,189747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1983,154381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1984,261591,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1985,180018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1986,192219,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1987,137760,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1988,96275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1989,110739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1990,34986,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1991,100838,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1992,70007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1993,39103,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1994,119799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1995,122738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1996,61362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1997,60202,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1998,54026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,1999,42098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,2000,45461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,2001,29009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Camaro,2002,41776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Camaro,HIGH,Calendar year sales 2010+; model year total sales 1967-2002
Chevrolet,Caprice,1966,250000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1967,275000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1968,285000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1969,270000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1970,225000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1971,210000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1972,195000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1973,230000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1974,215000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1975,195000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Caprice,1976,210000,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Caprice,MEDIUM,Production figures 1977-1990 from table; pre-1977 are estimates; Caprice was US-only
Chevrolet,Corvette,1953,300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1954,3640,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1955,700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1956,3467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1957,6339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
Chevrolet,Corvette,1958,9168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Corvette,MEDIUM,Global production figures; Corvette was US-only for most of its history
