MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Buick,Enclave,2007,29286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2008,44706,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2009,43150,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2010,55426,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2011,58392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2012,56703,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2013,60534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2014,62300,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2015,62081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2016,52028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2017,48564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2018,49647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2019,51156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2020,38480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2021,41962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2022,30533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2023,39411,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2024,26400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Enclave,2025,39754,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Enclave,HIGH,
Buick,Envision,2016,14193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2017,41040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2018,30152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2019,33229,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2020,34942,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2021,46450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2022,25871,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2023,44281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2024,47340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Envision,2025,41924,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Envision,HIGH,
Buick,Encore,2013,31956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
Buick,Encore,2014,48892,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Buick_Encore,HIGH,
