MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Audi,A3,2013,857,US,FULL_YEAR,DATABASE,Wikipedia - Audi A3,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A5/S5,2023,23777,US,FULL_YEAR,DATABASE,Wikipedia - Audi A5,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5,2024,24636,US,FULL_YEAR,DATABASE,Wikipedia - Audi A5,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5,2025,16886,US,FULL_YEAR,DATABASE,Wikipedia - Audi A5,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A7/S7/RS7,2023,1810,US,FULL_YEAR,DATABASE,Wikipedia - Audi A7,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,A7/S7/RS7,2024,1574,US,FULL_YEAR,DATABASE,Wikipedia - Audi A7,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,A7/S7/RS7,2025,1654,US,FULL_YEAR,DATABASE,Wikipedia - Audi A7,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,Q3,2023,22189,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q3,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q3,2024,32090,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q3,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q3,2025,23581,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q3,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q5/SQ5,2023,74145,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q5,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q5/SQ5,2024,56799,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q5,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q5/SQ5,2025,46215,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q5,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q7/SQ7,2006,10003,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2007,20695,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2008,13209,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2009,7299,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2010,7976,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2011,8998,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2012,11008,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2013,15978,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2014,18517,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2015,18995,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2016,30563,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2017,38346,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2018,37417,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2019,3213,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2020,1646,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2022,19308,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2023,28931,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2024,20894,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7/SQ7,2025,18381,US,FULL_YEAR,DATABASE,Wikipedia - Audi Q7,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
