MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Acura,Integra,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:15+00:00,"U.S. model table reports 14,087 Integra sales through June 2026; Acura's official first-half release corroborates sales over 14,000."
Acura,MDX,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/acura-mdx-sales-figures/,2026-08-13T11:33:15+00:00,"The U.S. monthly and annual table totals 24,101 MDX sales through June 2026, consistent with Acura's official first-half growth statement."
Acura,RDX,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:15+00:00,"U.S. model table reports 13,776 RDX sales through June 2026."
Acura,TLX,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:15+00:00,"U.S. model table reports 1,088 TLX sales through June 2026."
Acura,ZDX,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:15+00:00,U.S. model table reports 108 ZDX sales through June 2026.
Audi,A3,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a3-s3,2026-08-13T11:33:17+00:00,"The checked US table combines A3 and S3, so it does not support an A3-only 2026 value; LOW remains appropriate."
Audi,A4,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a4-s4,2026-08-13T11:33:17+00:00,"The checked US A4/S4 family table has no 2026 sales, and the existing general source does not provide a matching model total; LOW remains appropriate."
Audi,A4/S4/RS4,2007,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/audi/a4-s4,2026-08-13T11:33:17+00:00,"Replaced trend-derived values with calendar-year US totals from the annual family table, cross-checked against GoodCarBadCar's US annual table."
Audi,A4/S4/RS4,2008,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/audi/a4-s4,2026-08-13T11:33:17+00:00,"Replaced trend-derived values with calendar-year US totals from the annual family table, cross-checked against GoodCarBadCar's US annual table."
Audi,A5,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a5-s5,2026-08-13T11:33:17+00:00,"The checked US table combines A5, S5, and RS5 body styles and cannot support an A5-only 2026 value; LOW remains appropriate."
Audi,A5/S5/RS5,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/audi/a5-s5,2026-08-13T11:33:17+00:00,Replaced the unsupported current value with the published US Jan-Jun 2026 family total; it was not annualized.
Audi,A6 e-tron,2026,retained_low,LOW,LOW,https://www.audi.com/en/press-releases/audi-group-maintains-stable-operating-profit-in-the-first-half-of-2026-despite-challenging-markets-18148,2026-08-13T11:33:17+00:00,"Audi's checked half-year report discusses A6 e-tron growth but gives no US model total, and no matching reliable US annual table was available; LOW remains appropriate."
Audi,A6/S6/RS6,2001,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a6-s6,2026-08-13T11:33:17+00:00,"The checked US A6/S6 annual table begins in 2005; a reasonable alternative search did not yield a reliable matching US annual family table for 2001-2004, so LOW remains appropriate."
Audi,A6/S6/RS6,2002,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a6-s6,2026-08-13T11:33:17+00:00,"The checked US A6/S6 annual table begins in 2005; a reasonable alternative search did not yield a reliable matching US annual family table for 2001-2004, so LOW remains appropriate."
Audi,A6/S6/RS6,2003,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a6-s6,2026-08-13T11:33:17+00:00,"The checked US A6/S6 annual table begins in 2005; a reasonable alternative search did not yield a reliable matching US annual family table for 2001-2004, so LOW remains appropriate."
Audi,A6/S6/RS6,2004,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a6-s6,2026-08-13T11:33:17+00:00,"The checked US A6/S6 annual table begins in 2005; a reasonable alternative search did not yield a reliable matching US annual family table for 2001-2004, so LOW remains appropriate."
Audi,A7,2026,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/audi/a7-s7,2026-08-13T11:33:17+00:00,"The checked US table combines A7, S7, and RS7, so it does not support an A7-only 2026 value; LOW remains appropriate."
Audi,A7/S7/RS7,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,"Replaced the prior unsupported 2026 value with the table's U.S. first-half total for Audi A7, whose Audi model-line grouping includes A7/S7/RS7."
Audi,A8,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi A8 figure.
Audi,e-tron GT,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi e-tron GT figure.
Audi,Q3,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi Q3 figure.
Audi,Q4 Sportback e-tron,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,"Updated using the table's separate Audi Q4 e-tron Sportback row, not the standard Q4 e-tron row."
Audi,Q5,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi Q5 figure.
Audi,Q6 e-tron,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi Q6 e-tron figure.
Audi,Q7,2026,updated,LOW,MEDIUM,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,2026-08-13T11:33:34+00:00,Updated from the consolidated U.S. model table's 2026 year-to-date Audi Q7 figure.
Audi,Q8,2026,updated,LOW,MEDIUM,https://www.motor1.com/news/801326/audi-sales-results-down-2026/,2026-08-13T11:34:45+00:00,"The published Audi of America model table reports 6,344 US Q8 deliveries for January-June 2026."
Audi,Q8 e-tron,2026,updated,LOW,MEDIUM,https://www.motor1.com/news/801326/audi-sales-results-down-2026/,2026-08-13T11:34:45+00:00,"The published Audi of America model table reports zero US Q8 e-tron deliveries for January-June 2026, separately from two Q8 e-tron Sportback deliveries."
Audi,Q8/SQ8/RS Q8,2026,updated,LOW,MEDIUM,https://carfigures.com/us-market-brand/audi/q8,2026-08-13T11:19:04+00:00,"CarFigures explicitly reports 6,344 U.S. Q8 sales from January through June 2026."
Audi,RS7,2026,retained_low,LOW,LOW,https://carfigures.com/widget/us_audi_a7-s7,2026-08-13T11:27:45+00:00,"The checked source reports 176 Q1 sales only for the combined Audi A7/S7 family, not RS7; a reasonable Audi Q1 alternative also aggregates RS7 within A7, so no supported RS7-only US YTD value was found."
BMW,7 Series,1978,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1979,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1980,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1981,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
BMW,7 Series,1982,retained_low,LOW,LOW,https://carfigures.com/us-market-brand/bmw/7-series,2026-08-13T11:18:44+00:00,"Checked the existing U.S. family page and GoodCarBadCar as one reasonable alternative; both annual tables begin in 2005, so 1978-1996 remain unsupported and LOW."
