MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Audi,Q5,2023,74145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,MEDIUM,
Audi,Q5,2024,56799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,MEDIUM,
Audi,Q5,2025,46215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,MEDIUM,
Audi,Q7/SQ7,2006,10003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2007,20695,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2008,13209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2009,7299,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2010,7976,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2011,8998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2012,11008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2013,15978,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2014,18517,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2015,18995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
Audi,Q7/SQ7,2016,30563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,MEDIUM,
