MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chevrolet,Avalanche,2001,52955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2002,89372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2003,93482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2004,80566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2005,63186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2006,57076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2007,55550,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2008,35003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2009,16432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2010,20515,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2011,20088,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2012,23995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
Chevrolet,Avalanche,2013,16986,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chevrolet_Avalanche,HIGH,sales table in article
