MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Nissan,300ZX,1990,39290,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1991,17652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1992,6708,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1993,11599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1994,5320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1995,3135,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,300ZX,1996,2929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_300ZX,HIGH,US sales only for Z32 generation; Z31 had 70000+ NA total
Nissan,350Z,2003,36728,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2004,30690,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2005,27278,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2006,24635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2007,18957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2008,10337,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,350Z,2009,0,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_350Z,HIGH,
Nissan,370Z,2009,13117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2010,10215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2011,7328,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2012,7338,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
Nissan,370Z,2013,6561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_370Z,HIGH,
