 Rank,Model,Sale,Price,link_url,page_url,image_url
1,Lada (ВАЗ) Granta,22184,79 000–15 000 000,https://auto.ru/catalog/cars/vaz/granta/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1535139/2a00000190baa76e30188cfeae4d9b675edf/cattouch
2,Tenet T7,10319,1 632 000–4 500 000,https://auto.ru/catalog/cars/tenet/t7/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1672712/2a00000199cf30849bb4d528f0a1b4c58b75/cattouch
3,Ford Focus,10078,40 000–3 500 000,https://auto.ru/catalog/cars/ford/focus/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a0000017c830b598a6100c39c6ecc65310b/cattouch
4,Lada (ВАЗ) Vesta,9687,256 023–5 000 000,https://auto.ru/catalog/cars/vaz/vesta/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/216201/2a00000188775ef72dbfec2be8925e95520d/cattouch
5,Kia Rio,7446,53 000–2 500 000,https://auto.ru/catalog/cars/kia/rio/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a00000190ba69f014bfd6de1ea7a7f1d629/cattouch
6,Haval Jolion,7291,826 000–3 116 010,https://auto.ru/catalog/cars/haval/jolion/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7aaf245b80d02ec47a63415d0/cattouch
7,Toyota Camry,6943,60 000–12 000 000,https://auto.ru/catalog/cars/toyota/camry/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/937147/2a0000019007f83e29016d92a5121dc36ad2/cattouch
8,Lada (ВАЗ) Priora,6920,50 000–3 200 000,https://auto.ru/catalog/cars/vaz/2170/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49f598cf1c7e416f7cdea43f/cattouch
9,Hyundai Solaris,6865,170 000–2 299 000,https://auto.ru/catalog/cars/hyundai/solaris/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/937147/2a0000018f7bfa55f8d0478f17e14049a967/cattouch
10,Geely Monjaro,6807,2 199 000–5 495 000,https://auto.ru/catalog/cars/geely/monjaro/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a000001997c53e495f869b5e7728fa7aec8/cattouch
11,Opel Astra,6093,65 000–4 500 000,https://auto.ru/catalog/cars/opel/astra/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019d83164c7187b66f7a2675672152/cattouch
12,Skoda Octavia,5978,115 000–5 467 000,https://auto.ru/catalog/cars/skoda/octavia/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/937147/2a0000018e81972e57ce16e3ac96c15cc0bc/cattouch
13,BMW 5 серии,5936,75 000–18 000 000,https://auto.ru/catalog/cars/bmw/5er/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/787013/2a00000196d42f97358297e3f2e5764970d4/cattouch
14,Lada (ВАЗ) Kalina,5801,38 000–1 500 000,https://auto.ru/catalog/cars/vaz/kalina/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3469be2408595f860e0289ba/cattouch
15,Mercedes-Benz E-Класс,5444,120 000–15 999 999,https://auto.ru/catalog/cars/mercedes/e_klasse/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a00000187e6a56fc2d2c95326c2b0135d3c/cattouch
16,Omoda C5,5390,899 999–3 333 000,https://auto.ru/catalog/cars/omoda/c5/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019cd700d92be0e3faa04faa5a5316/cattouch
17,Volkswagen Polo,5378,60 000–3 900 000,https://auto.ru/catalog/cars/volkswagen/polo/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1030388/2a0000017ca800acf4688b2804d2810e2d16/cattouch
18,Toyota Corolla,5335,35 000–6 900 000,https://auto.ru/catalog/cars/toyota/corolla/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bdad013678fa48088acb46de12f/cattouch
19,Toyota RAV4,5205,160 000–6 490 000,https://auto.ru/catalog/cars/toyota/rav_4/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a00000196f868ac8a5fe3322de7fdb747af/cattouch
20,Volkswagen Tiguan,5195,500 000–7 399 900,https://auto.ru/catalog/cars/volkswagen/tiguan/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a000001970b9d13191b01c679d6bbbc1cb6/cattouch
21,BMW X5,5161,370 000–66 000 000,https://auto.ru/catalog/cars/bmw/x5/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a0000019f19e1b58194182fdf4f02878fb8/cattouch
22,Lada (ВАЗ) Largus,5052,220 000–2 472 000,https://auto.ru/catalog/cars/vaz/largus/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1540742/2a00000180f633acc34bd6acd409f98b2bc4/cattouch
23,BMW 3 серии,4739,110 000–10 600 000,https://auto.ru/catalog/cars/bmw/3er/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1672712/2a0000018fdd5b0584f0860fb96d9b471e30/cattouch
24,Tenet T4L,4449,1 999 000–2 617 437,https://auto.ru/catalog/cars/tenet/t4l/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019e993d9f49081f0877edd715fc14/cattouch
25,Lada (ВАЗ) Niva Legend,4263,495 000–3 200 000,https://auto.ru/catalog/cars/vaz/niva_legend/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1535139/2a00000180fb889fb315d6c47f138b31fbac/cattouch
26,Volkswagen Passat,4247,35 000–4 954 661,https://auto.ru/catalog/cars/volkswagen/passat/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a0000018ab1ef3218b811a8e0ec5088f703/cattouch
27,Kia Sportage,4162,120 000–5 800 000,https://auto.ru/catalog/cars/kia/sportage/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019d43f4ba4b3cdf070be752c42b3c/cattouch
28,Lada (ВАЗ) Niva Travel,3906,615 125–2 100 000,https://auto.ru/catalog/cars/vaz/niva_travel/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019aca22a331ee4c305cb4a52913b0/cattouch
29,Lada (ВАЗ) 2114,3807,35 000–1 200 000,https://auto.ru/catalog/cars/vaz/2114/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cff8494a7777d305c7e86a528/cattouch
30,Renault Logan,3787,60 000–1 820 000,https://auto.ru/catalog/cars/renault/logan/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/937147/2a00000190bb3132fa46f76da76e718505f4/cattouch
31,Lada (ВАЗ) 2121 (4x4),3688,50 000–7 000 000,https://auto.ru/catalog/cars/vaz/2121/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016ff0d513239144106bb86c50da68/cattouch
32,Nissan Qashqai,3652,345 000–5 950 000,https://auto.ru/catalog/cars/nissan/qashqai/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018eed19002e80e4d5cdc8e8736f39/cattouch
33,BMW X3,3555,500 000–14 877 777,https://auto.ru/catalog/cars/bmw/x3/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1604130/2a000001903450692e20306b70cbd40aab22/cattouch
34,Kia Ceed,3441,289 000–3 700 000,https://auto.ru/catalog/cars/kia/ceed/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017ce53a2fedad502dc4d9c826e7a4/cattouch
35,Toyota Land Cruiser,3395,490 000–35 000 000,https://auto.ru/catalog/cars/toyota/land_cruiser/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/997355/2a0000018c353f0a8e78b14f680013ce1451/cattouch
36,Changan UNI-S,3380,1 770 000–3 496 150,https://auto.ru/catalog/cars/changan/uni_s/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/17687643/2a0000019d61e0b4ec527b3dd387b3ae3a59/cattouch
37,Mitsubishi Lancer,3317,55 000–2 500 000,https://auto.ru/catalog/cars/mitsubishi/lancer/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/216201/2a000001608ff94d6fb037b5e586b1e36f6b/cattouch
38,Nissan X-Trail,3273,250 000–5 300 000,https://auto.ru/catalog/cars/nissan/x_trail/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1672712/2a00000198505a9f0c3f7e56d0ab489420a6/cattouch
39,Geely Cityray,3225,1 950 000–3 974 990,https://auto.ru/catalog/cars/geely/cityray/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/3587101/2a00000191db7e29fdebe1415f2e04669027/cattouch
40,Lada (ВАЗ) 2107,3108,30 000–3 000 000,https://auto.ru/catalog/cars/vaz/2107/,https://auto.ru/catalog/cars/?page=1,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d67764509bb9c7d50686014ec/cattouch
41,Mercedes-Benz C-Класс,3103,80 000–8 900 000,https://auto.ru/catalog/cars/mercedes/c_klasse/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/216201/2a0000019daf71fa5c9716a9af33d825ad70/cattouch
42,Toyota Land Cruiser Prado,3065,450 000–14 500 000,https://auto.ru/catalog/cars/toyota/land_cruiser_prado/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a0000018af0144fb4419a2414e55a00b745/cattouch
43,Tenet T8,3033,2 859 000–19 000 000,https://auto.ru/catalog/cars/tenet/t8/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a00000199cf2fe3c9cc6aef97b9bd58311d/cattouch
44,Haval F7,2991,950 000–4 099 000,https://auto.ru/catalog/cars/haval/f7/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a000001915adc48f97343b3fb47dd36d5d2/cattouch
45,Chevrolet Niva,2979,90 000–1 800 000,https://auto.ru/catalog/cars/chevrolet/niva/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6e51de09bfd764df2598e1b0/cattouch
46,Hyundai Santa Fe,2968,170 000–7 800 000,https://auto.ru/catalog/cars/hyundai/santa_fe/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019326045223a2b390e061acc0562b/cattouch
47,Audi A6,2937,90 000–12 750 000,https://auto.ru/catalog/cars/audi/a6/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/937147/2a0000019d246ef8322e2a1e090b2d395b29/cattouch
48,Mazda 6,2910,100 000–4 800 000,https://auto.ru/catalog/cars/mazda/6/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/216201/2a00000190b6d2b85205701f3f530c9a6668/cattouch
49,Jaecoo J7,2894,1 748 000–6 420 000,https://auto.ru/catalog/cars/jaecoo/j7/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b693cf878a8af874eec23ae1ca7/cattouch
50,Mitsubishi Outlander,2884,235 000–7 177 250,https://auto.ru/catalog/cars/mitsubishi/outlander/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a0000019275cac83cd40b87e679a9abca3d/cattouch
51,Mazda CX-5,2879,850 000–7 100 000,https://auto.ru/catalog/cars/mazda/cx_5/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a00000197f4d6539fec6b6c802ed4d734e7/cattouch
52,Jetour Dashing,2832,1 211 000–4 199 900,https://auto.ru/catalog/cars/jetour/dashing/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019227f973aefc8eb00c27a770d2b9/cattouch
53,Geely Atlas,2818,1 000 000–4 471 270,https://auto.ru/catalog/cars/geely/atlas/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/937147/2a00000192d2f91c5fa7536add13b068331d/cattouch
54,BMW X6,2733,850 000–20 790 000,https://auto.ru/catalog/cars/bmw/x6/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/3587101/2a000001863c852097ca0a2aa9e5f50ef1fa/cattouch
55,Volkswagen Touareg,2687,300 000–14 800 000,https://auto.ru/catalog/cars/volkswagen/touareg/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a00000188b64c66ac8be6f3ff9322b9517b/cattouch
56,Mazda 3,2665,140 000–3 600 000,https://auto.ru/catalog/cars/mazda/3/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/997355/2a00000169548bbe2882240a7bddf10211c5/cattouch
57,Porsche Cayenne,2654,260 000–38 900 000,https://auto.ru/catalog/cars/porsche/cayenne/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019dbf052e88504f635f7d3da695dc/cattouch
58,Volkswagen Golf,2631,40 000–3 800 000,https://auto.ru/catalog/cars/volkswagen/golf/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018dcbeb94d837024256fb0e6c91f4/cattouch
59,Lexus RX,2586,400 000–16 994 600,https://auto.ru/catalog/cars/lexus/rx/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/787013/2a0000018f81ea326ebf71e355bf52ac0c8b/cattouch
60,Omoda C7,2524,2 250 000–3 799 000,https://auto.ru/catalog/cars/omoda/c7/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a00000194dfe62855c12a940a34c4814498/cattouch
61,Chevrolet Cruze,2459,209 000–1 749 999,https://auto.ru/catalog/cars/chevrolet/cruze/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016097961b4b3575813d050eb49262/cattouch
62,Lada (ВАЗ) 2110,2441,18 000–1 999 999,https://auto.ru/catalog/cars/vaz/2110/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/cattouch
63,Mercedes-Benz S-Класс,2430,165 000–145 000 000,https://auto.ru/catalog/cars/mercedes/s_klasse/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c0dd30b4bf42f59415bd24b6c52/cattouch
64,Kia Sorento,2418,250 000–8 670 000,https://auto.ru/catalog/cars/kia/sorento/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018c921a18e4d45bb65af8d97710f1/cattouch
65,Haval M6,2377,923 000–2 712 855,https://auto.ru/catalog/cars/haval/m6/,https://auto.ru/catalog/cars/?page=2,https://avatars.mds.yandex.net/get-verba/3587101/2a00000190bade5605a3e6b78ed4b2c809ef/cattouch
