CLUSTER_ID,链接名称,兄弟CLUSTER_ID,兄弟链接名称,分开原因
CAR-0FEC87B3FB,Plymouth Valiant 1960-1972,CAR-8D58A45DB3,Plymouth Valiant 1973-1976,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-8D58A45DB3,Plymouth Valiant 1973-1976,CAR-0FEC87B3FB,Plymouth Valiant 1960-1972,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-BE89ABE233,Chevrolet Malibu 1997-2007,CAR-DF8EC2CB57,Chevrolet Malibu 1964-1974/1978-1983,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-BE89ABE233,Chevrolet Malibu 1997-2007,CAR-A38FA08835,Chevrolet Malibu 1975-1977,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-DF8EC2CB57,Chevrolet Malibu 1964-1974/1978-1983,CAR-BE89ABE233,Chevrolet Malibu 1997-2007,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-DF8EC2CB57,Chevrolet Malibu 1964-1974/1978-1983,CAR-A38FA08835,Chevrolet Malibu 1975-1977,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4XXL），已有原子事实不跨链接合并
CAR-A38FA08835,Chevrolet Malibu 1975-1977,CAR-BE89ABE233,Chevrolet Malibu 1997-2007,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-A38FA08835,Chevrolet Malibu 1975-1977,CAR-DF8EC2CB57,Chevrolet Malibu 1964-1974/1978-1983,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4XL），已有原子事实不跨链接合并
CAR-E6506E4805,Chevrolet Nova 1962-1972,CAR-1DC2A493C3,Chevrolet Nova 1973-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-1DC2A493C3,Chevrolet Nova 1973-1979,CAR-E6506E4805,Chevrolet Nova 1962-1972,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-8AB8FB27A2,Buick Skylark 1980-1998,CAR-D0E6061890,Buick Skylark 1965-1979,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-D0E6061890,Buick Skylark 1965-1979,CAR-8AB8FB27A2,Buick Skylark 1980-1998,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXL / 4L），已有原子事实不跨链接合并
CAR-972440E723,Mercury Cougar 1967-1970,CAR-BC061F0CE1,Mercury Cougar 1971-1982,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXXL），已有原子事实不跨链接合并
CAR-BC061F0CE1,Mercury Cougar 1971-1982,CAR-972440E723,Mercury Cougar 1967-1970,同MAKE+MODEL、不同年份；逻辑尺码不同（4XXXL / 4L），已有原子事实不跨链接合并
CAR-5282582461,Plymouth Barracuda 1964-1966/1970-1973,CAR-559B37370F,Plymouth Barracuda 1967-1969/1974,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-559B37370F,Plymouth Barracuda 1967-1969/1974,CAR-5282582461,Plymouth Barracuda 1964-1966/1970-1973,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
CAR-0CEB5DCF52,Buick Regal 2011-2017,CAR-507ABD1634,Buick Regal 1988-2004,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XL），已有原子事实不跨链接合并
CAR-0CEB5DCF52,Buick Regal 2011-2017,CAR-C448902DC7,Buick Regal 1973-1987,同MAKE+MODEL、不同年份；逻辑尺码不同（4L / 4XXL），已有原子事实不跨链接合并
CAR-507ABD1634,Buick Regal 1988-2004,CAR-0CEB5DCF52,Buick Regal 2011-2017,同MAKE+MODEL、不同年份；逻辑尺码不同（4XL / 4L），已有原子事实不跨链接合并
