聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-F318AE0B4F,4L,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,1.0,1998068.0,通过,2.052081%,16.437172,15,0,是,4679,4785,1748,1806,1349,1379,92.1,PLYM_VALIANT_Y60-72_4L,Plymouth Valiant 1960-1972,Plymouth Valiant 1960-1972,1960-1972,1960-1972,无需合并,0,
CAR-53777973D6,4L,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,1.0,1719953.0,通过,1.766448%,14.149250,15,3,是,4646,4811,1775,1839,1334,1405,87.2,CHEV_NOVA_Y62-72_4L,Chevrolet Nova 1962-1972,Chevrolet Nova 1962-1972,1962-1972,1962-1972,无需合并,0,
CAR-83710BA49A,4L,Buick Skylark 1980-1985,1,Buick,Skylark,1980-1985,1980,1985,981557,1.0,981557.0,通过,1.008091%,8.074811,9,3,是,4600,4620,1755,1755,1361,1364,98.5,BUICK_SKYLARK_Y80-85_4L,Buick Skylark 1980-1985,Buick Skylark 1980-1985,1980-1985,1980-1985,无需合并,0,
CAR-80B5DC5774,4L,Mercury Cougar 1967-1970,1,Mercury,Cougar,1967-1970,1967,1970,437025,1.0,437025.0,通过,0.448839%,3.595201,3,0,是,4826,4826,1808,1808,1316,1341,98.6,MERC_COUGAR_Y67-70_4L,Mercury Cougar 1967-1970,Mercury Cougar 1967-1970,1967-1970,1967-1970,无需合并,0,
CAR-36DE460838,4L,Plymouth Barracuda 1964-1966/1970-1973,1,Plymouth,Barracuda,1964-1966/1970-1973,1964,1973,229198,1.0,229198.0,通过,0.235394%,1.885505,3,3,是,4742,4780,1781,1902,1300,1369,86.5,PLYM_BARRACUDA_Y64-66+70-73_4L,Plymouth Barracuda 1964-1966/1970-1973,Plymouth Barracuda 1964-1966/1970-1973,1964-1966/1970-1973,1964-1966/1970-1973,保留分开：缺口年份已属于兄弟链接,3,"1967-1969=4XL:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-A9D26D9310,4L,Acura Legend 1987-1990,0,Acura,Legend,1987-1990,1987,1990,181045,1.0,181045.0,通过,0.185939%,1.489373,3,3,是,4775,4841,1745,1750,1369,1389,94.6,ACURA_LEGEND_Y87-90_4L,Acura Legend 1987-1990,Acura Legend 1987-1990,1987-1990,1987-1990,无需合并,0,
CAR-38E6EE3C59,4L,Cadillac Seville 1986-1991,1,Cadillac,Seville,1986-1991,1986,1991,145017,1.0,145017.0,通过,0.148937%,1.192987,0,0,否,4780,4846,1801,1829,1351,1364,93.8,CADI_SEVILLE_Y86-91_4L,Cadillac Seville 1986-1991,Cadillac Seville 1986-1991,1986-1991,1986-1991,无需合并,0,
CAR-E4E1F536D1,4L,Hyundai Sonata 1989-1993,0,Hyundai,Sonata,1989-1993,1989,1993,123575,1.0,123575.0,通过,0.126916%,1.016594,0,0,否,4681,4681,1750,1750,1412,1412,100.0,HYUNDAI_SONATA_Y89-93_4L,Hyundai Sonata 1989-1993,Hyundai Sonata 1989-1993,1989-1993,1989-1993,无需合并,0,
CAR-87DB26229F,4L,Volvo S70 1998-2000,0,Volvo,S70,1998-2000,1998,2000,93305,1.0,93305.0,通过,0.095827%,0.767577,0,0,否,4722,4722,1760,1760,1448,1448,100.0,VOLVO_S70_Y98-00_4L,Volvo S70 1998-2000,Volvo S70 1998-2000,1998-2000,1998-2000,无需合并,0,
CAR-72C07D8224,4L,Cadillac Eldorado 1986-1988,4,Cadillac,Eldorado,1986-1988,1986,1988,76935,1.0,76935.0,通过,0.079015%,0.632908,0,0,否,4775,4780,1803,1821,1346,1364,97.5,CADI_ELDORADO_Y86-88_4L,Cadillac Eldorado 1986-1988,Cadillac Eldorado 1986-1988,1986-1988,1986-1988,无需合并,0,
