MAKE,MODEL,版本,CAB,BED,结构,LEFT_YEAR,LEFT_GENERATION,RIGHT_YEAR,RIGHT_GENERATION,MISSING_YEAR,PRIORITY,MODEL_YEAR_COVERED_BY_OTHER_BRANCH,REASON,EVIDENCE,DECISION,PROGRESSION,PROGRESSION_REASON
Acura,CL,,,,Coupe,1997-1999,gen1,2001-2003,gen2,2000,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Acura,Integra,,,,Hatchback,1991-1993,gen2,2023-2026,gen5,1994-2022,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Acura,MDX,,,,SUV,2017-2020,gen3,2022-2024,gen4,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Acura,NSX,,,,Coupe,1996-2005,gen1,2017-2021,gen2,2006-2016,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Acura,RDX,,,,SUV,2016-2018,gen2,2020-2021,gen3,2019,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Acura,ZDX,,,,SUV,2010-2013,gen1,2024-2025,gen2,2014-2023,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A3/S3/RS3,,,,Sedan,2017-2020,gen2,2022-2024,gen3,2021,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4,,,,Sedan,1996-1999,gen1,2002-2003,gen2,2000-2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4,,,,Sedan,2002-2003,gen2,2009,gen4,2004-2008,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4,,,,Wagon,1999,gen1,2002-2003,gen2,2000-2001,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4,,,,Wagon,2002-2003,gen2,2009-2012,gen4,2004-2008,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4/S4,,,,Sedan,2000-2001,gen1,2004-2005,gen2,2002-2003,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4/S4,,,,Sedan,2006,gen3,2010-2012,gen4,2007-2009,REVIEW,YES,同车型其他结构/版本覆盖该年份；需核查当前分支的销售边界,累计快照年份连续性审计,REVIEW_BRANCH_OR_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A4/S4,,,,Wagon,2000-2001,gen1,2004-2005,gen2,2002-2003,REVIEW,NO,跨代短空档，需核查换代首末年,累计快照年份连续性审计,REVIEW_GENERATION_BOUNDARY,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A5/S5,,,,Convertible,2010-2013,gen1,2019-2024,gen2,2014-2018,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
Audi,A6,,,,Sedan,1998-2000,gen2,2026,gen6,2001-2025,REVIEW,NO,跨代长时间空档，可能是停产或名称复用，不能自动补齐,累计快照年份连续性审计,REVIEW_NAMEPLATE_HIATUS,RETAIN_REVIEW,尚无足够证据确认缺口中每个年款都存在该分支。
