MAKE,MODEL,ISSUE,DETAIL,DECISION,REASON
BMW,2 Series,GENERATION_OVERLAP_GT_1_YEAR,gen1=2014-2024; gen2=2022-2026,VALID_PARALLEL_OR_LINEAGE,Coupe/Convertible/Gran Coupe 分支换代不同步。
BMW,3 Series,GENERATION_OVERLAP_GT_1_YEAR,gen5=2006-2013; gen6=2012-2019,VALID_PARALLEL_OR_LINEAGE,新一代 Sedan 上市时上一代 Coupe/Convertible 继续销售。
BMW,6 Series,GENERATION_OVERLAP_GT_1_YEAR,gen3=2012-2019; gen4=2018-2019,VALID_PARALLEL_OR_LINEAGE,Gran Turismo 与 Coupe/Convertible 分支代际口径并行。
Cadillac,CTS,GENERATION_OVERLAP_GT_1_YEAR,gen2=2008-2015; gen3=2014-2019,VALID_PARALLEL_OR_LINEAGE,第二代 Coupe 延续到第三代 Sedan 上市之后。
Chevrolet,Blazer,GENERATION_OVERLAP_GT_1_YEAR,gen1=1969-2005; gen2=1973-2026,VALID_PARALLEL_OR_LINEAGE,K5/full-size、S-10 compact 与现代 crossover 为名称复用的不同产品线。
Chevrolet,Blazer,GENERATION_OVERLAP_GT_1_YEAR,gen2=1973-2026; gen3=1992-1994,VALID_PARALLEL_OR_LINEAGE,K5/full-size、S-10 compact 与现代 crossover 为名称复用的不同产品线。
Chevrolet,C/K,GENERATION_OVERLAP_GT_1_YEAR,gen3=1973-1991; gen4=1988-2000,VALID_PARALLEL_OR_LINEAGE,旧 R/V 系列与 GMT400 新 C/K 在过渡期并行。
Ford,Explorer,GENERATION_OVERLAP_GT_1_YEAR,gen2=1995-2005; gen3=2002-2005,VALID_PARALLEL_OR_LINEAGE,Explorer Sport Trac pickup 与 SUV 主线使用不同换代边界。
Hyundai,Elantra,GENERATION_OVERLAP_GT_1_YEAR,gen4=2007-2012; gen5=2011-2017,VALID_PARALLEL_OR_LINEAGE,Elantra Touring/Hatchback 与 Sedan 换代不同步。
Jaguar,XJ,GENERATION_OVERLAP_GT_1_YEAR,gen1=1979-1992; gen2=1988-1994,VALID_PARALLEL_OR_LINEAGE,Series III 与 XJ40 并行生产。
Lexus,IS,GENERATION_OVERLAP_GT_1_YEAR,gen2=2006-2015; gen3=2014-2026,VALID_PARALLEL_OR_LINEAGE,第二代 Convertible 延续到第三代 Sedan 上市之后。
Mercedes-Benz,C-Class,GENERATION_OVERLAP_GT_1_YEAR,gen4=2015-2023; gen5=2022-2026,VALID_PARALLEL_OR_LINEAGE,上一代 Coupe 分支延续到新一代 Sedan 上市之后。
Saturn,S-Series,GENERATION_OVERLAP_GT_1_YEAR,gen2=1996-2001; gen3=2000-2002,VALID_PARALLEL_OR_LINEAGE,Sedan/Wagon 与 Coupe 的换代年口径不同。
Toyota,Land Cruiser,GENERATION_OVERLAP_GT_1_YEAR,gen1=1955-1986; gen2=1981-1990,VALID_PARALLEL_OR_LINEAGE,40 Series 与 60 Series 在产品线中并行。
Toyota,RAV4,GENERATION_OVERLAP_GT_1_YEAR,gen3=2006-2014; gen4=2013-2018,VALID_PARALLEL_OR_LINEAGE,第三代衍生分支与第四代主线年款并行。
Toyota,Yaris,GENERATION_OVERLAP_GT_1_YEAR,gen2=2012-2019; gen3=2017-2020,VALID_PARALLEL_OR_LINEAGE,Hatchback 与 iA/Sedan 产品线换代口径不同。
Volkswagen,Jetta,GENERATION_OVERLAP_GT_1_YEAR,gen5=2006-2014; gen6=2011-2018,VALID_PARALLEL_OR_LINEAGE,Jetta SportWagen 与 Sedan 换代不同步。
