逻辑尺码,内部尺码,档位序号,分类,CAB,版本,长上限,参考插片上限,使用,备注
2S,2S,0,两厢车,,,3635,120,y,
2M,2M,1,两厢车,,,4173,120,y,
2L+,2L+,2,两厢车,,,4557,120,y,
2XL,2XL,3,两厢车,,,4864,120,y,
2XL+,2XL+,4,两厢车,,,5120,120,y,
2XXL,2XXL,5,两厢车,,,5274,120,y,=2XXL-525
3S,3S-0,10,跑车,,,4224,120,y,
3M,3M-0,11,跑车,,,4557,120,y,
3L,3L-0,12,跑车,,,4736,120,y,
3XL,3XL-0,13,跑车,,,5043,120,y,
3XL+,3XL+0,14,跑车,,,5197,120,y,=3XL+-0
3XXL,3XXL-0,15,跑车,,,5400,120,y,
3XXXL,3XXXL-0,16,跑车,,,5581,120,y,
3XXXXL,3XXXXL-0,17,跑车,,,5939,120,y,
3S,3S,20,三厢车,,,4224,120,y,
3M,3M,21,三厢车,,,4557,120,y,
3L,3L,22,三厢车,,,4736,120,y,
3XL,3XL,23,三厢车,,,5043,120,y,
3XL+,3XL+,24,三厢车,,,5197,120,y,
3XXL,3XXL,25,三厢车,,,5400,120,y,
3XXXL,3XXXL,26,三厢车,,,5581,120,y,
3XXXXL,3XXXXL-0,27,三厢车,,,5939,120,y,
YM,YM,30,越野车,,,4634,150,y,
YL,YL,31,越野车,,,4850,150,y,
YXL,YXL,32,越野车,,,5018,150,y,
YXXL,YXXL,33,越野车,,,5248,150,y,
YXXL-545,YXXL-545,34,越野车,,,5478,150,y,
YXXL-585,YXXL-585,35,越野车,,,5888,150,y,
PK-M,PK-M,100,皮卡,,,5304,250,y,
PK-M+,PK-M+,101,皮卡,,,5632,250,y,
PK-L,PK-L,102,皮卡,,,5896,250,y,
PK-XL,PK-XL,102,皮卡,,,6195,250,y,
PK-XL+,PK-XL+,103,皮卡,,,6195,6280,,
PK-XXL,PK-XXL,104,皮卡,,,6451,250,y,
PK-XXXL,PK-XXXL,105,皮卡,,,6800,250,y,
PK-WX,PK-WX,106,皮卡,,DRW,6000,999,y,F-350 DRW Regular + TRX/RHO/Raptor R
PK-WXXL,PK-WXXL,107,皮卡,,DRW,6800,999,y,DRW Crew 长货箱
3WX,3WXL-0,110,跑车,,,5000,250,y,
3WXXL,3WXXL-0,111,跑车,,,5500,999,y,
3WXXXL,3WXXXL-0,112,跑车,,,6000,999,y,
3WX,3WXL,130,三厢车,,,5000,250,y,
3WXXL,3WXXL,131,三厢车,,,5500,999,y,
3WXXXL,3WXXXL,132,三厢车,,,6000,999,y,
