DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Chrysler Town & Country MPV 1996-2000,1996,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/1996/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 1996-2000,1997,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/1997/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 1996-2000,1998,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/1998/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 1996-2000,1999,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/1999/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 1996-2000,2000,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2000/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2001,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2001/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2002,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2002/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2003,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2004,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Chrysler Town & Country MPV 2001-2007,2005,Chrysler,Town & Country,,MPV,Chrysler,Town & Country,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
