Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
1896,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1896 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1897,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1897 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1898,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1898 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1899,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1899 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1900,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1900 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Ford,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Ford Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Mercedes-Benz,12/16 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Mercedes-Benz 12/16 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Mercedes-Benz,35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Mercedes-Benz 35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Mercedes-Benz,8/11 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Mercedes-Benz 8/11 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1901,Oldsmobile,Model R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1901 ""Oldsmobile Model R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
