LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000001,ACTIVE,PK-L,FIT-Cadillac-Escalade-EXT-A1DDFBC39AA6,7,"[""Cadillac|Escalade EXT||2007|Crew|5.3"", ""Cadillac|Escalade EXT||2008|Crew|5.3"", ""Cadillac|Escalade EXT||2009|Crew|5.3"", ""Cadillac|Escalade EXT||2010|Crew|5.3"", ""Cadillac|Escalade EXT||2011|Crew|5.3"", ""Cadillac|Escalade EXT||2012|Crew|5.3"", ""Cadillac|Escalade EXT||2013|Crew|5.3""]",
LINK-000002,ACTIVE,PK-M+,FIT-Cadillac-Escalade-EXT-EDD544C131DC,5,"[""Cadillac|Escalade EXT||2002|Crew|5.3"", ""Cadillac|Escalade EXT||2003|Crew|5.3"", ""Cadillac|Escalade EXT||2004|Crew|5.3"", ""Cadillac|Escalade EXT||2005|Crew|5.3"", ""Cadillac|Escalade EXT||2006|Crew|5.3""]",
LINK-000003,ACTIVE,PK-M+,FIT-Chevrolet-Avalanche-D32FB8AFC01A,17,"[""Chevrolet|Avalanche|1500|2002|Crew|5.3"", ""Chevrolet|Avalanche|1500|2003|Crew|5.3"", ""Chevrolet|Avalanche|1500|2004|Crew|5.3"", ""Chevrolet|Avalanche|1500|2005|Crew|5.3"", ""Chevrolet|Avalanche|1500|2006|Crew|5.3"", ""Chevrolet|Avalanche|1500|2007|Crew|5.3"", ""Chevrolet|Avalanche|1500|2008|Crew|5.3"", ""Chevrolet|Avalanche|1500|2009|Crew|5.3"", ""Chevrolet|Avalanche|1500|2010|Crew|5.3"", ""Chevrolet|Avalanche|1500|2011|Crew|5.3"", ""Chevrolet|Avalanche|1500|2012|Crew|5.3"", ""Chevrolet|Avalanche|1500|2013|Crew|5.3"", ""Chevrolet|Avalanche|2500|2002|Crew|5.3"", ""Chevrolet|Avalanche|2500|2003|Crew|5.3"", ""Chevrolet|Avalanche|2500|2004|Crew|5.3"", ""Chevrolet|Avalanche|2500|2005|Crew|5.3"", ""Chevrolet|Avalanche|2500|2006|Crew|5.3""]",
LINK-000004,ACTIVE,PK-WXXL,FIT-Chevrolet-C-K-1D54F1C329EB,11,"[""Chevrolet|C/K|Classic DRW|1999|Crew|8.0"", ""Chevrolet|C/K|Classic DRW|2000|Crew|8.0"", ""Chevrolet|C/K|DRW|1992|Crew|8.0"", ""Chevrolet|C/K|DRW|1993|Crew|8.0"", ""Chevrolet|C/K|DRW|1994|Crew|8.0"", ""Chevrolet|C/K|DRW|1995|Crew|8.0"", ""Chevrolet|C/K|DRW|1996|Crew|8.0"", ""Chevrolet|C/K|DRW|1997|Crew|8.0"", ""Chevrolet|C/K|DRW|1998|Crew|8.0"", ""Chevrolet|C/K|DRW|1999|Crew|8.0"", ""Chevrolet|C/K|DRW|2000|Crew|8.0""]",
LINK-000005,ACTIVE,PK-XL,FIT-Chevrolet-C-K-1E3A3FB6C196,13,"[""Chevrolet|C/K|Classic DRW|1999|Extended|8.0"", ""Chevrolet|C/K|Classic DRW|2000|Extended|8.0"", ""Chevrolet|C/K|DRW|1988|Extended|8.0"", ""Chevrolet|C/K|DRW|1989|Extended|8.0"", ""Chevrolet|C/K|DRW|1990|Extended|8.0"", ""Chevrolet|C/K|DRW|1991|Extended|8.0"", ""Chevrolet|C/K|DRW|1992|Extended|8.0"", ""Chevrolet|C/K|DRW|1993|Extended|8.0"", ""Chevrolet|C/K|DRW|1994|Extended|8.0"", ""Chevrolet|C/K|DRW|1995|Extended|8.0"", ""Chevrolet|C/K|DRW|1996|Extended|8.0"", ""Chevrolet|C/K|DRW|1997|Extended|8.0"", ""Chevrolet|C/K|DRW|1998|Extended|8.0""]",
LINK-000006,ACTIVE,PK-XXL,FIT-Chevrolet-C-K-254484CC07B4,19,"[""Chevrolet|C/K|DRW|1973|Crew|8.0"", ""Chevrolet|C/K|DRW|1974|Crew|8.0"", ""Chevrolet|C/K|DRW|1975|Crew|8.0"", ""Chevrolet|C/K|DRW|1976|Crew|8.0"", ""Chevrolet|C/K|DRW|1977|Crew|8.0"", ""Chevrolet|C/K|DRW|1978|Crew|8.0"", ""Chevrolet|C/K|DRW|1979|Crew|8.0"", ""Chevrolet|C/K|DRW|1980|Crew|8.0"", ""Chevrolet|C/K|DRW|1981|Crew|8.0"", ""Chevrolet|C/K|DRW|1982|Crew|8.0"", ""Chevrolet|C/K|DRW|1983|Crew|8.0"", ""Chevrolet|C/K|DRW|1984|Crew|8.0"", ""Chevrolet|C/K|DRW|1985|Crew|8.0"", ""Chevrolet|C/K|DRW|1986|Crew|8.0"", ""Chevrolet|C/K|R/V DRW|1987|Crew|8.0"", ""Chevrolet|C/K|R/V DRW|1988|Crew|8.0"", ""Chevrolet|C/K|R/V DRW|1989|Crew|8.0"", ""Chevrolet|C/K|R/V DRW|1990|Crew|8.0"", ""Chevrolet|C/K|R/V DRW|1991|Crew|8.0""]",
LINK-000007,ACTIVE,PK-M+,FIT-Chevrolet-C-K-2E6BBB8D1B7E,29,"[""Chevrolet|C/K|Classic|1999|Regular|8.0"", ""Chevrolet|C/K|Classic|2000|Regular|8.0"", ""Chevrolet|C/K|R/V|1987|Regular|8.0"", ""Chevrolet|C/K|R/V|1988|Regular|8.0"", ""Chevrolet|C/K||1973|Regular|8.0"", ""Chevrolet|C/K||1974|Regular|8.0"", ""Chevrolet|C/K||1975|Regular|8.0"", ""Chevrolet|C/K||1976|Regular|8.0"", ""Chevrolet|C/K||1977|Regular|8.0"", ""Chevrolet|C/K||1978|Regular|8.0"", ""Chevrolet|C/K||1979|Regular|8.0"", ""Chevrolet|C/K||1980|Regular|8.0"", ""Chevrolet|C/K||1981|Regular|8.0"", ""Chevrolet|C/K||1982|Regular|8.0"", ""Chevrolet|C/K||1983|Regular|8.0"", ""Chevrolet|C/K||1984|Regular|8.0"", ""Chevrolet|C/K||1985|Regular|8.0"", ""Chevrolet|C/K||1986|Regular|8.0"", ""Chevrolet|C/K||1988|Regular|8.0"", ""Chevrolet|C/K||1989|Regular|8.0"", ""Chevrolet|C/K||1990|Regular|8.0"", ""Chevrolet|C/K||1991|Regular|8.0"", ""Chevrolet|C/K||1992|Regular|8.0"", ""Chevrolet|C/K||1993|Regular|8.0"", ""Chevrolet|C/K||1994|Regular|8.0"", ""Chevrolet|C/K||1995|Regular|8.0"", ""Chevrolet|C/K||1996|Regular|8.0"", ""Chevrolet|C/K||1997|Regular|8.0"", ""Chevrolet|C/K||1998|Regular|8.0""]",
LINK-000008,ACTIVE,PK-L,FIT-Chevrolet-C-K-4C23866BD033,2,"[""Chevrolet|C/K|Classic|1999|Crew|6.5"", ""Chevrolet|C/K|Classic|2000|Crew|6.5""]",
LINK-000009,ACTIVE,PK-M,FIT-Chevrolet-C-K-5C4C764ED588,27,"[""Chevrolet|C/K|R/V|1987|Regular|6.5"", ""Chevrolet|C/K|R/V|1988|Regular|6.5"", ""Chevrolet|C/K||1973|Regular|6.5"", ""Chevrolet|C/K||1974|Regular|6.5"", ""Chevrolet|C/K||1975|Regular|6.5"", ""Chevrolet|C/K||1976|Regular|6.5"", ""Chevrolet|C/K||1977|Regular|6.5"", ""Chevrolet|C/K||1978|Regular|6.5"", ""Chevrolet|C/K||1979|Regular|6.5"", ""Chevrolet|C/K||1980|Regular|6.5"", ""Chevrolet|C/K||1981|Regular|6.5"", ""Chevrolet|C/K||1982|Regular|6.5"", ""Chevrolet|C/K||1983|Regular|6.5"", ""Chevrolet|C/K||1984|Regular|6.5"", ""Chevrolet|C/K||1985|Regular|6.5"", ""Chevrolet|C/K||1986|Regular|6.5"", ""Chevrolet|C/K||1988|Regular|6.5"", ""Chevrolet|C/K||1989|Regular|6.5"", ""Chevrolet|C/K||1990|Regular|6.5"", ""Chevrolet|C/K||1991|Regular|6.5"", ""Chevrolet|C/K||1992|Regular|6.5"", ""Chevrolet|C/K||1993|Regular|6.5"", ""Chevrolet|C/K||1994|Regular|6.5"", ""Chevrolet|C/K||1995|Regular|6.5"", ""Chevrolet|C/K||1996|Regular|6.5"", ""Chevrolet|C/K||1997|Regular|6.5"", ""Chevrolet|C/K||1998|Regular|6.5""]",
LINK-000010,ACTIVE,PK-XL,FIT-Chevrolet-C-K-953238CE014D,13,"[""Chevrolet|C/K|Classic|1999|Extended|8.0"", ""Chevrolet|C/K|Classic|2000|Extended|8.0"", ""Chevrolet|C/K||1988|Extended|8.0"", ""Chevrolet|C/K||1989|Extended|8.0"", ""Chevrolet|C/K||1990|Extended|8.0"", ""Chevrolet|C/K||1991|Extended|8.0"", ""Chevrolet|C/K||1992|Extended|8.0"", ""Chevrolet|C/K||1993|Extended|8.0"", ""Chevrolet|C/K||1994|Extended|8.0"", ""Chevrolet|C/K||1995|Extended|8.0"", ""Chevrolet|C/K||1996|Extended|8.0"", ""Chevrolet|C/K||1997|Extended|8.0"", ""Chevrolet|C/K||1998|Extended|8.0""]",
